1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
12.04,12.15,11.7,11.74,11.74,191319,SPWH
11.73,12.0,11.41,11.86,11.86,389013,SPWH
11.35,11.542,11.33,11.37,11.37,90132,SPWH
11.32,11.84,11.16,11.43,11.43,185882,SPWH
12.0,12.0,11.51,11.57,11.57,1091704,SPWH
11.74,12.01,11.655,11.96,11.96,157335,SPWH
11.81,12.0,11.69,11.7,11.7,119985,SPWH
11.95,12.0,11.82,11.82,11.82,153971,SPWH
12.08,12.08,11.8,11.92,11.92,177796,SPWH
11.73,12.04,11.7,11.83,11.83,411868,SPWH
12.02,12.02,11.67,11.7,11.7,173487,SPWH
11.96,12.03,11.67,11.95,11.95,349567,SPWH
11.38,11.96,11.38,11.91,11.91,568646,SPWH
10.92,11.46,10.88,11.43,11.43,416925,SPWH
10.89,11.06,10.8524,10.93,10.93,125116,SPWH
10.91,11.0,10.76,10.95,10.95,163323,SPWH
10.91,11.2,10.72,10.94,10.94,364717,SPWH
10.24,10.84,10.24,10.82,10.82,241363,SPWH
10.37,10.4883,10.18,10.27,10.27,174470,SPWH
10.19,10.48,10.09,10.4,10.4,221909,SPWH
10.14,10.31,9.79,10.17,10.17,164032,SPWH
9.93,10.38,9.72,10.15,10.15,334152,SPWH
9.6,9.97,9.56,9.88,9.88,338385,SPWH
9.59,9.65,9.5,9.6,9.6,248711,SPWH
9.18,9.99,9.18,9.69,9.69,505218,SPWH
9.47,9.79,9.269,9.56,9.56,182740,SPWH
9.47,9.47,9.18,9.4,9.4,256819,SPWH
9.54,9.61,9.42,9.48,9.48,102897,SPWH
9.28,9.635,9.28,9.58,9.58,141402,SPWH
9.46,9.63,9.3,9.32,9.32,285081,SPWH
9.64,9.67,9.43,9.48,9.48,159274,SPWH
9.88,9.92,9.63,9.66,9.66,197499,SPWH
10.09,10.09,9.85,9.92,9.92,176273,SPWH
9.84,10.11,9.82,10.09,10.09,132930,SPWH
9.95,9.99,9.83,9.83,9.83,160142,SPWH
10.0,10.075,9.84,9.97,9.97,103888,SPWH
9.93,10.02,9.71,9.95,9.95,204160,SPWH
9.94,10.11,9.85,9.93,9.93,239854,SPWH
9.7,9.8699,9.65,9.84,9.84,112173,SPWH
9.59,9.71,9.53,9.62,9.62,108812,SPWH
9.59,9.65,9.52,9.61,9.61,173980,SPWH
9.57,9.67,9.475,9.55,9.55,261724,SPWH
9.37,9.65,9.31,9.61,9.61,271564,SPWH
9.62,9.73,9.37,9.41,9.41,288821,SPWH
9.6,9.64,9.495,9.63,9.63,178670,SPWH
9.68,9.705,9.5,9.61,9.61,134438,SPWH
9.55,9.73,9.48,9.71,9.71,96748,SPWH
9.55,9.72,9.485,9.6,9.6,156145,SPWH
9.61,9.64,9.43,9.53,9.53,135624,SPWH
9.32,9.6,9.31,9.54,9.54,129859,SPWH
9.36,9.495,9.17,9.36,9.36,115695,SPWH
9.53,9.53,9.32,9.36,9.36,241720,SPWH
9.25,9.54,9.15,9.51,9.51,291843,SPWH
9.46,9.64,9.13,9.25,9.25,315049,SPWH
9.35,9.68,9.23,9.56,9.56,278952,SPWH
9.04,9.44,9.04,9.4,9.4,196148,SPWH
8.96,9.24,8.9,9.01,9.01,179458,SPWH
8.67,8.97,8.66,8.93,8.93,175614,SPWH
8.75,8.9,8.62,8.65,8.65,237063,SPWH
8.77,8.77,8.64,8.75,8.75,169033,SPWH
8.73,8.79,8.55,8.78,8.78,250761,SPWH
8.59,8.79,8.59,8.7,8.7,237944,SPWH
8.54,8.64,8.45,8.61,8.61,286354,SPWH
8.01,8.74,7.98,8.71,8.71,1113815,SPWH
7.87,8.02,7.87,7.97,7.97,293239,SPWH
7.93,8.01,7.73,7.99,7.99,139437,SPWH
8.01,8.05,7.914,7.98,7.98,110068,SPWH
7.99,8.03,7.86,7.99,7.99,63016,SPWH
8.13,8.2,7.9,8.0,8.0,91340,SPWH
8.05,8.22,8.05,8.12,8.12,204695,SPWH
7.97,8.1,7.93,8.07,8.07,142514,SPWH
7.99,8.1299,7.861,7.97,7.97,167151,SPWH
8.08,8.25,7.97,8.08,8.08,164339,SPWH
8.01,8.11,7.87,8.0,8.0,169573,SPWH
7.94,8.04,7.87,8.01,8.01,198954,SPWH
7.92,8.07,7.89,7.96,7.96,200198,SPWH
7.82,8.07,7.775,7.93,7.93,292152,SPWH
7.74,7.85,7.69,7.72,7.72,80898,SPWH
7.77,7.82,7.66,7.75,7.75,152266,SPWH
7.71,7.83,7.69,7.75,7.75,232042,SPWH
7.74,7.75,7.65,7.68,7.68,134548,SPWH
7.84,7.84,7.7,7.75,7.75,130639,SPWH
7.75,7.83,7.69,7.8,7.8,144283,SPWH
7.72,7.83,7.66,7.78,7.78,82458,SPWH
7.6,7.81,7.55,7.72,7.72,207813,SPWH
7.51,7.77,7.5,7.6,7.6,158707,SPWH
7.4,7.6,7.38,7.51,7.51,257098,SPWH
7.43,7.44,7.35,7.36,7.36,193560,SPWH
7.28,7.47,7.25,7.43,7.43,258130,SPWH
7.24,7.35,6.8053,7.29,7.29,112974,SPWH
7.17,7.28,7.04,7.23,7.23,203880,SPWH
7.16,7.37,6.9355,7.16,7.16,760616,SPWH
7.23,7.3,7.15,7.16,7.16,70395,SPWH
7.24,7.3,7.17,7.2,7.2,23522,SPWH
7.19,7.31,7.11,7.28,7.28,75217,SPWH
7.22,7.29,7.05,7.22,7.22,56902,SPWH
7.18,7.28,7.16,7.22,7.22,81327,SPWH
7.33,7.36,7.04,7.21,7.21,118265,SPWH
7.32,7.36,7.27,7.31,7.31,64985,SPWH
7.25,7.34,7.22,7.3,7.3,127901,SPWH
7.37,7.38,7.24,7.26,7.26,158294,SPWH
7.3,7.42,7.2604,7.42,7.42,158438,SPWH
7.25,7.4,7.25,7.32,7.32,158135,SPWH
7.3,7.39,7.19,7.27,7.27,124198,SPWH
7.29,7.42,7.23,7.29,7.29,231308,SPWH
7.17,7.3379,7.01,7.29,7.29,226914,SPWH
7.19,7.31,7.0,7.13,7.13,380398,SPWH
7.03,7.23,6.9459,7.2,7.2,144158,SPWH
6.77,7.14,6.62,7.04,7.04,176692,SPWH
6.76,6.914,6.57,6.76,6.76,54333,SPWH
6.89,6.96,6.69,6.83,6.83,96505,SPWH
6.7,6.97,6.6,6.89,6.89,116977,SPWH
6.39,6.7,6.39,6.67,6.67,136277,SPWH
6.31,6.36,6.15,6.33,6.33,130263,SPWH
6.58,6.61,6.195,6.29,6.29,204636,SPWH
6.3,6.45,6.22,6.37,6.37,153680,SPWH
6.52,6.52,6.21,6.34,6.34,183650,SPWH
6.47,6.56,6.2801,6.5,6.5,177482,SPWH
7.03,7.23,6.51,6.58,6.58,260676,SPWH
7.43,7.4799,7.04,7.04,7.04,175981,SPWH
7.47,7.51,7.31,7.45,7.45,107554,SPWH
7.48,7.54,7.36,7.45,7.45,170125,SPWH
7.21,7.5,7.12,7.49,7.49,156282,SPWH
7.4,7.4,7.113,7.2,7.2,150290,SPWH
7.56,7.58,7.14,7.36,7.36,186934,SPWH
7.32,7.41,6.95,7.39,7.39,203560,SPWH
7.24,7.3956,7.15,7.32,7.32,129275,SPWH
7.2,7.32,7.17,7.19,7.19,134141,SPWH
7.1,7.32,7.1,7.19,7.19,126661,SPWH
7.2,7.46,7.08,7.13,7.13,187453,SPWH
7.38,7.5,7.04,7.15,7.15,220864,SPWH
7.41,7.49,7.24,7.39,7.39,113995,SPWH
7.36,7.47,7.27,7.41,7.41,68218,SPWH
7.35,7.5,7.28,7.37,7.37,262515,SPWH
7.43,7.59,7.27,7.37,7.37,176859,SPWH
7.0,7.28,6.8603,7.25,7.25,157005,SPWH
7.08,7.26,6.9872,7.0,7.0,95358,SPWH
7.31,7.38,6.94,7.07,7.07,160319,SPWH
7.45,7.6,7.28,7.31,7.31,93874,SPWH
7.4,7.5947,7.3,7.51,7.51,193976,SPWH
7.63,7.7775,7.35,7.37,7.37,326347,SPWH
7.46,7.7401,7.401,7.6,7.6,185695,SPWH
7.4,7.55,7.35,7.51,7.51,191719,SPWH
7.02,7.76,6.7,7.4,7.4,846680,SPWH
8.04,8.2399,7.6186,7.69,7.69,562965,SPWH
7.56,8.32,7.52,8.1,8.1,823310,SPWH
7.05,7.71,7.02,7.59,7.59,438616,SPWH
7.07,7.17,6.97,7.02,7.02,237078,SPWH
7.15,7.15,6.97,7.05,7.05,226162,SPWH
7.05,7.12,6.9,6.99,6.99,130596,SPWH
6.99,7.19,6.9601,7.01,7.01,189517,SPWH
7.0,7.202,6.9806,7.1,7.1,92440,SPWH
7.17,7.2356,6.91,7.02,7.02,122102,SPWH
6.85,7.17,6.84,7.09,7.09,49610,SPWH
6.85,6.93,6.81,6.85,6.85,52768,SPWH
6.9,7.0,6.85,6.9,6.9,79958,SPWH
7.25,7.25,6.9,6.91,6.91,85020,SPWH
7.01,7.1,6.96,7.05,7.05,61629,SPWH
7.2,7.2592,7.0,7.03,7.03,80664,SPWH
7.19,7.26,7.16,7.23,7.23,114238,SPWH
7.21,7.39,7.1,7.19,7.19,205520,SPWH
7.06,7.18,7.06,7.16,7.16,160644,SPWH
6.88,7.15,6.88,7.09,7.09,269301,SPWH
6.88,7.0,6.82,6.9,6.9,119387,SPWH
6.95,7.0388,6.8,6.91,6.91,108433,SPWH
7.04,7.15,6.88,6.91,6.91,191001,SPWH
7.02,7.17,7.02,7.04,7.04,162674,SPWH
7.18,7.19,6.89,6.99,6.99,125825,SPWH
7.17,7.2,7.03,7.09,7.09,226680,SPWH
7.12,7.2,7.06,7.13,7.13,85325,SPWH
7.15,7.22,7.095,7.14,7.14,161562,SPWH
7.2,7.22,7.1,7.15,7.15,171238,SPWH
7.01,7.29,6.96,7.12,7.12,223425,SPWH
7.3,7.3,6.85,7.04,7.04,270694,SPWH
7.13,7.42,7.13,7.26,7.26,167446,SPWH
7.21,7.33,7.025,7.14,7.14,156222,SPWH
7.08,7.42,7.08,7.2,7.2,99669,SPWH
7.48,7.67,7.04,7.14,7.14,184452,SPWH
7.3,7.86,7.17,7.42,7.42,234440,SPWH
7.22,7.47,7.17,7.39,7.39,234613,SPWH
7.31,7.5,7.29,7.38,7.38,282152,SPWH
7.64,7.68,7.1,7.28,7.28,270102,SPWH
7.34,7.8,7.3,7.67,7.67,326161,SPWH
7.16,7.41,7.02,7.38,7.38,267578,SPWH
7.06,7.21,6.97,7.2,7.2,158713,SPWH
7.06,7.15,6.94,7.07,7.07,258945,SPWH
7.24,7.3399,6.97,7.1,7.1,231536,SPWH
6.86,7.23,6.86,7.2,7.2,348457,SPWH
6.48,6.87,6.48,6.85,6.85,154561,SPWH
6.7,6.75,6.4,6.45,6.45,197024,SPWH
6.77,6.88,6.65,6.735,6.735,262246,SPWH
6.9,6.91,6.7,6.8,6.8,271403,SPWH
7.03,7.03,6.82,6.84,6.84,198331,SPWH
6.96,7.25,6.875,7.06,7.06,371658,SPWH
6.64,6.89,6.55,6.88,6.88,225272,SPWH
6.34,6.7,6.31,6.62,6.62,125300,SPWH
6.45,6.52,6.2601,6.29,6.29,241900,SPWH
6.63,6.875,6.33,6.37,6.37,263700,SPWH
6.83,6.868,6.55,6.63,6.63,231200,SPWH
6.95,7.155,6.76,6.8,6.8,356100,SPWH
6.78,6.87,6.5,6.79,6.79,243000,SPWH
6.93,6.9399,6.63,6.81,6.81,361600,SPWH
6.76,7.4599,6.7,6.96,6.96,1937700,SPWH
5.77,6.15,5.732,6.04,6.04,308000,SPWH
5.92,5.92,5.7,5.82,5.82,190400,SPWH
5.6,5.91,5.52,5.89,5.89,188400,SPWH
5.66,5.89,5.56,5.62,5.62,174500,SPWH
5.72,5.77,5.53,5.66,5.66,125000,SPWH
5.52,5.86,5.51,5.76,5.76,146200,SPWH
5.69,5.75,5.43,5.52,5.52,444500,SPWH
6.0,6.01,5.63,5.71,5.71,330200,SPWH
6.02,6.1,5.84,6.01,6.01,239300,SPWH
6.04,6.09,5.9,5.99,5.99,191800,SPWH
6.15,6.15,5.92,6.04,6.04,279000,SPWH
6.04,6.19,5.95,6.11,6.11,311300,SPWH
6.24,6.24,5.95,6.0,6.0,217900,SPWH
6.12,6.39,6.03,6.17,6.17,329300,SPWH
6.2,6.2,6.01,6.09,6.09,169100,SPWH
6.42,6.42,6.0,6.17,6.17,328700,SPWH
6.26,6.46,6.25,6.3,6.3,273700,SPWH
6.31,6.57,6.12,6.21,6.21,550100,SPWH
6.16,6.18,5.89,6.05,6.05,378800,SPWH
5.99,6.14,5.9,6.11,6.11,234000,SPWH
5.75,5.99,5.75,5.95,5.95,159700,SPWH
6.06,6.06,5.74,5.75,5.75,141100,SPWH
5.94,6.07,5.75,5.96,5.96,159700,SPWH
5.84,5.995,5.71,5.96,5.96,143600,SPWH
5.95,6.14,5.83,5.87,5.87,416000,SPWH
5.52,5.64,5.43,5.46,5.46,108000,SPWH
5.6,5.675,5.43,5.52,5.52,248100,SPWH
5.79,5.946,5.5,5.62,5.62,177100,SPWH
5.82,6.07,5.75,5.79,5.79,148000,SPWH
6.07,6.1,5.75,5.79,5.79,264800,SPWH
6.2,6.24,6.06,6.09,6.09,128500,SPWH
6.26,6.38,6.15,6.18,6.18,139500,SPWH
6.11,6.37,6.11,6.27,6.27,196000,SPWH
6.06,6.17,6.01,6.1,6.1,151500,SPWH
6.05,6.15,6.03,6.07,6.07,121700,SPWH
6.14,6.14,6.0,6.02,6.02,236500,SPWH
6.37,6.39,6.06,6.11,6.11,320700,SPWH
6.5,6.55,6.35,6.37,6.37,142200,SPWH
6.62,6.7,6.47,6.52,6.52,171700,SPWH
6.45,6.87,6.3,6.64,6.64,335600,SPWH
7.05,7.22,6.35,6.45,6.45,576900,SPWH
7.15,7.3,6.96,7.0,7.0,238600,SPWH
7.34,7.47,7.115,7.14,7.14,166400,SPWH
7.77,7.77,7.25,7.28,7.28,281800,SPWH
7.72,7.8,7.7,7.75,7.75,289100,SPWH
7.82,7.82,7.71,7.73,7.73,122300,SPWH
7.83,7.9675,7.75,7.82,7.82,131500,SPWH
8.0,8.04,7.81,7.81,7.81,131800,SPWH
7.78,8.12,7.75,8.0,8.0,179800,SPWH
7.82,7.91,7.72,7.73,7.73,275500,SPWH
8.0,8.17,7.69,7.78,7.78,603800,SPWH
8.04,8.19,7.92,8.0,8.0,386200,SPWH
8.12,8.41,7.88,7.88,7.88,1712800,SPWH
8.2,8.32,8.11,8.15,8.15,105400,SPWH
8.44,8.51,8.15,8.24,8.24,146900,SPWH
8.44,8.73,8.36,8.48,8.48,266200,SPWH
8.08,8.63,8.08,8.5,8.5,290100,SPWH
8.2,8.34,8.0,8.09,8.09,886200,SPWH
8.12,8.3,8.003,8.16,8.16,159800,SPWH
8.1,8.149,7.88,8.0,8.0,280400,SPWH
8.68,8.78,8.05,8.08,8.08,355000,SPWH
8.66,8.97,8.484,8.55,8.55,250500,SPWH
8.74,8.79,8.46,8.61,8.61,159100,SPWH
8.89,8.96,8.6,8.7,8.7,235200,SPWH
8.89,9.11,8.5,8.89,8.89,333500,SPWH
9.0,9.15,8.5,8.6,8.6,335600,SPWH
9.18,9.2,9.02,9.03,9.03,114100,SPWH
9.31,9.31,9.07,9.18,9.18,114500,SPWH
9.12,9.3,9.02,9.2,9.2,104500,SPWH
9.17,9.32,9.17,9.26,9.26,124400,SPWH
9.33,9.435,9.18,9.23,9.23,291700,SPWH
9.22,9.45,9.0742,9.24,9.24,91200,SPWH
9.12,9.5,9.0001,9.23,9.23,322800,SPWH
9.0,9.12,8.95,9.09,9.09,134400,SPWH
9.38,9.38,8.9,9.0,9.0,390000,SPWH
9.13,9.4,9.13,9.26,9.26,306700,SPWH
8.89,9.32,8.75,9.08,9.08,683700,SPWH
7.79,8.16,7.77,8.02,8.02,86600,SPWH
8.26,8.28,7.88,7.88,7.88,98700,SPWH
9.3,9.3,7.75,7.75,7.75,395000,SPWH
9.14,9.4,9.0,9.21,9.21,48900,SPWH
9.27,9.43,9.25,9.32,9.32,502100,SPWH
9.62,9.62,9.25,9.365,9.365,104500,SPWH
9.64,9.69,9.4,9.47,9.47,246700,SPWH
9.77,9.77,9.5,9.5,9.5,127900,SPWH
10.0,10.021,9.5,9.55,9.55,286400,SPWH
9.61,10.14,9.6,10.1,10.1,36300,SPWH
9.65,9.84,9.48,9.64,9.64,41300,SPWH
9.52,10.06,9.32,9.48,9.48,158600,SPWH
9.61,9.78,9.56,9.64,9.64,167900,SPWH
9.88,10.1,9.8,9.81,9.81,114300,SPWH
10.05,10.18,9.78,10.08,10.08,82400,SPWH
10.95,10.95,9.75,10.25,10.25,208500,SPWH
10.65,10.84,10.32,10.53,10.53,62700,SPWH
10.9,10.93,10.55,10.71,10.71,232000,SPWH
10.48,11.0,10.33,10.9,10.9,155000,SPWH
10.12,10.63,10.0,10.48,10.48,172200,SPWH
9.65,10.43,9.47,10.22,10.22,336600,SPWH
9.59,9.89,9.47,9.47,9.47,177800,SPWH
9.34,10.07,9.34,9.66,9.66,399400,SPWH
9.7,9.8,9.27,9.5,9.5,490300,SPWH
9.5,10.05,9.12,9.75,9.75,5561400,SPWH
