1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
11.46,11.62,11.35,11.46,114.6,1041153,IPI
11.4,11.54,11.25,11.47,114.7,894284,IPI
11.55,11.73,11.55,11.69,116.9,562136,IPI
11.56,11.69,11.47,11.51,115.1,796056,IPI
11.62,11.71,11.43,11.59,115.9,723428,IPI
11.62,11.71,11.48,11.55,115.5,719962,IPI
11.74,11.91,11.68,11.73,117.3,679542,IPI
11.89,11.91,11.62,11.7,117.0,1009997,IPI
11.85,12.04,11.81,11.9,119.0,1035019,IPI
11.48,12.07,11.48,11.84,118.4,1264456,IPI
11.3,11.66,11.24,11.48,114.8,731182,IPI
11.07,11.37,11.07,11.34,113.4,920852,IPI
11.04,11.21,11.03,11.15,111.5,1220261,IPI
11.4,11.4,10.92,10.94,109.4,1425203,IPI
11.5,11.665,11.35,11.6,116.0,825185,IPI
11.55,11.67,11.425,11.53,115.3,700714,IPI
11.85,11.85,11.46,11.64,116.4,1048163,IPI
11.87,11.87,11.62,11.85,118.5,653943,IPI
12.11,12.24,11.8,11.94,119.4,894012,IPI
12.25,12.26,11.8,11.99,119.9,1129157,IPI
12.92,12.92,12.1,12.18,121.8,1097991,IPI
12.96,13.29,12.91,13.05,130.5,421435,IPI
13.15,13.29,12.86,12.89,128.9,697134,IPI
13.91,13.92,13.085,13.31,133.1,866776,IPI
14.14,14.205,13.89,13.92,139.2,383738,IPI
14.47,14.47,14.1,14.19,141.9,446377,IPI
14.15,14.6,13.91,14.47,144.7,686245,IPI
14.01,14.15,13.91,14.12,141.2,512250,IPI
14.29,14.368,13.92,13.99,139.9,457889,IPI
14.21,14.435,14.15,14.28,142.8,479176,IPI
13.98,14.29,13.94,14.2,142.0,677020,IPI
13.89,14.13,13.78,13.88,138.8,713625,IPI
14.3,14.3,13.905,14.07,140.7,1676647,IPI
14.0,15.094,13.57,14.24,142.4,2563659,IPI
13.69,13.85,13.335,13.38,133.8,755125,IPI
13.74,13.78,13.51,13.68,136.8,443301,IPI
13.54,13.9,13.45,13.84,138.4,702005,IPI
13.59,13.6599,13.38,13.5,135.0,679848,IPI
13.31,13.59,13.2293,13.42,134.2,720933,IPI
13.68,13.68,13.16,13.31,133.1,576335,IPI
13.74,13.96,13.61,13.65,136.5,451008,IPI
13.85,13.95,13.65,13.74,137.4,411455,IPI
13.65,13.94,13.62,13.85,138.5,356596,IPI
13.67,13.74,13.505,13.57,135.7,277880,IPI
13.58,13.86,13.47,13.76,137.6,460872,IPI
13.41,13.54,13.13,13.46,134.6,451979,IPI
13.25,13.46,13.065,13.31,133.1,980390,IPI
13.62,13.76,13.21,13.3,133.0,719390,IPI
13.95,13.95,13.465,13.51,135.1,394745,IPI
13.16,14.02,13.16,13.9,139.0,409221,IPI
13.37,13.62,13.3,13.38,133.8,568403,IPI
14.16,14.16,13.27,13.36,133.6,942422,IPI
13.75,14.22,13.69,14.19,141.9,744903,IPI
13.48,13.73,13.43,13.67,136.7,612416,IPI
13.59,13.86,13.41,13.49,134.9,949121,IPI
13.26,13.35,13.03,13.3,133.0,793943,IPI
13.52,13.73,13.18,13.3,133.0,640310,IPI
13.53,13.76,13.17,13.39,133.9,603471,IPI
14.05,14.25,13.53,13.75,137.5,521458,IPI
13.86,14.19,13.6,13.98,139.8,510076,IPI
14.32,14.32,13.74,13.88,138.8,569384,IPI
14.02,14.32,13.94,14.28,142.8,849731,IPI
13.88,13.9548,13.74,13.9,139.0,307638,IPI
13.74,13.99,13.53,13.71,137.1,469300,IPI
14.08,14.1,13.59,13.69,136.9,509151,IPI
13.92,14.24,13.9,14.21,142.1,458856,IPI
14.2,14.2,13.87,13.88,138.8,298181,IPI
14.21,14.29,13.76,14.12,141.2,455985,IPI
13.79,14.48,13.79,14.29,142.9,644453,IPI
13.9,13.94,13.42,13.79,137.9,520998,IPI
13.82,14.0,13.74,13.86,138.6,397457,IPI
13.89,14.08,13.66,13.79,137.9,602120,IPI
14.0,14.0,13.6,13.81,138.1,680667,IPI
13.52,14.04,13.45,14.03,140.3,2468037,IPI
13.47,13.559,13.16,13.42,134.2,648567,IPI
12.68,13.21,12.67,13.21,132.1,588605,IPI
12.63,13.0,12.6,12.65,126.5,466926,IPI
13.01,13.14,12.69,12.71,127.1,555253,IPI
13.29,13.41,12.9,12.96,129.6,521827,IPI
13.95,14.06,13.41,13.47,134.7,562714,IPI
13.62,13.99,13.49,13.93,139.3,1198168,IPI
13.2,13.395,13.135,13.39,133.9,800870,IPI
13.89,13.89,13.245,13.36,133.6,666275,IPI
14.09,14.27,13.96,13.99,139.9,623443,IPI
14.28,14.37,13.94,14.01,140.1,365139,IPI
13.96,14.39,13.95,14.37,143.7,620985,IPI
13.89,14.16,13.835,13.93,139.3,338634,IPI
14.2,14.26,13.739,13.91,139.1,696305,IPI
14.27,14.73,14.07,14.27,142.7,507844,IPI
14.55,14.55,14.18,14.44,144.4,577834,IPI
14.96,15.0,14.54,14.56,145.6,493309,IPI
14.94,15.18,14.61,14.89,148.9,1017584,IPI
15.5,15.57,15.12,15.25,152.5,572502,IPI
14.95,15.295,14.85,15.28,152.8,1068505,IPI
14.48,15.25,14.22,15.0,150.0,1401831,IPI
13.62,14.3,13.62,14.11,141.1,1124890,IPI
13.68,13.69,13.46,13.55,135.5,646398,IPI
13.82,13.86,13.6375,13.74,137.4,468117,IPI
13.95,14.015,13.61,13.85,138.5,579985,IPI
13.76,13.92,13.7,13.9,139.0,410963,IPI
13.69,13.82,13.525,13.78,137.8,459202,IPI
13.26,13.66,13.26,13.65,136.5,752106,IPI
13.34,13.5,13.29,13.39,133.9,649927,IPI
13.15,13.44,13.15,13.31,133.1,558000,IPI
13.03,13.34,12.97,13.22,132.2,807348,IPI
12.78,13.065,12.75,13.0,130.0,933997,IPI
13.48,13.54,12.84,12.88,128.8,1034035,IPI
13.33,13.49,12.93,13.45,134.5,1802121,IPI
13.39,13.39,12.39,12.87,128.7,3226020,IPI
14.17,14.34,13.73,14.14,141.4,1022985,IPI
14.15,14.33,14.0,14.28,142.8,496070,IPI
14.18,14.27,13.75,14.05,140.5,895487,IPI
13.88,14.38,13.82,14.32,143.2,732679,IPI
13.85,14.01,13.63,13.8,138.0,354188,IPI
13.98,14.09,13.68,13.71,137.1,311857,IPI
14.03,14.22,13.885,14.0,140.0,513473,IPI
13.67,14.0,13.6,13.89,138.9,570108,IPI
14.19,14.24,13.63,13.66,136.6,605207,IPI
13.74,14.31,13.7,14.07,140.7,722802,IPI
13.64,14.15,13.57,14.01,140.1,864495,IPI
13.61,14.24,13.54,13.85,138.5,777417,IPI
13.31,13.77,13.26,13.41,134.1,1149534,IPI
13.45,13.6,13.14,13.28,132.8,781390,IPI
14.04,14.12,13.49,13.51,135.1,1010859,IPI
13.52,14.2,13.31,14.2,142.0,1423514,IPI
14.18,14.248,13.3,13.53,135.3,2871187,IPI
14.37,14.56,14.11,14.11,141.1,883045,IPI
14.46,14.475,14.28,14.33,143.3,1353122,IPI
14.55,14.57,13.96,14.44,144.4,1674842,IPI
15.45,15.45,14.62,14.74,147.4,1210384,IPI
15.28,15.69,15.2,15.45,154.5,1285572,IPI
15.26,15.4,15.15,15.37,153.7,723216,IPI
15.36,15.46,15.21,15.41,154.1,472227,IPI
15.54,15.54,15.18,15.36,153.6,813741,IPI
15.69,15.74,15.46,15.59,155.9,830925,IPI
15.9,16.0,15.72,15.73,157.3,697839,IPI
16.58,16.58,15.82,15.87,158.7,681561,IPI
16.69,16.77,16.57,16.68,166.8,976200,IPI
16.33,16.63,16.2981,16.57,165.7,575100,IPI
16.18,16.41,16.18,16.3,163.0,717400,IPI
16.48,16.49,16.18,16.18,161.8,1016800,IPI
16.11,16.53,16.08,16.5,165.0,2144400,IPI
15.38,16.245,15.35,16.13,161.3,2057700,IPI
14.98,15.47,14.98,15.34,153.4,1097200,IPI
14.75,15.1,14.69,15.09,150.9,807500,IPI
15.01,15.03,14.695,14.72,147.2,467100,IPI
15.03,15.16,14.93,15.1,151.0,434800,IPI
14.77,15.155,14.77,15.12,151.2,879500,IPI
15.01,15.14,14.81,14.84,148.4,1690600,IPI
15.41,15.49,15.01,15.03,150.3,697400,IPI
15.32,15.43,15.15,15.34,153.4,548800,IPI
15.54,15.62,15.19,15.33,153.3,393500,IPI
15.57,15.7,15.3901,15.54,155.4,495900,IPI
15.78,15.9,15.56,15.67,156.7,329800,IPI
15.74,15.905,15.74,15.77,157.7,450800,IPI
15.82,15.88,15.66,15.74,157.4,492500,IPI
15.96,15.96,15.675,15.77,157.7,405700,IPI
15.68,15.97,15.59,15.95,159.5,556100,IPI
15.54,15.74,15.365,15.67,156.7,534400,IPI
15.66,15.76,15.53,15.55,155.5,358100,IPI
15.28,15.68,15.28,15.65,156.5,701400,IPI
15.06,15.17,14.9438,15.15,151.5,535000,IPI
14.6,15.03,14.6,14.99,149.9,460400,IPI
14.96,15.04,14.43,14.68,146.8,1122600,IPI
15.25,15.35,15.08,15.19,151.9,657300,IPI
15.46,15.57,15.29,15.3,153.0,785500,IPI
15.25,15.51,15.12,15.44,154.4,995100,IPI
15.5,15.58,15.17,15.2,152.0,543200,IPI
15.54,15.65,15.39,15.46,154.6,815400,IPI
15.23,15.55,15.11,15.54,155.4,817100,IPI
15.18,15.355,14.88,15.28,152.8,848300,IPI
15.0,15.15,14.96,15.11,151.1,1096200,IPI
14.81,15.1,14.51,14.81,148.1,1563700,IPI
14.82,14.86,14.4,14.71,147.1,611100,IPI
14.61,14.89,14.61,14.76,147.6,418400,IPI
14.55,14.69,14.4,14.64,146.4,447400,IPI
14.66,14.797,14.49,14.56,145.6,691700,IPI
14.9,15.09,14.66,14.67,146.7,813200,IPI
14.99,15.06,14.7,14.73,147.3,638900,IPI
14.97,15.13,14.81,15.0,150.0,484400,IPI
15.02,15.14,14.8,14.94,149.4,360500,IPI
14.8,15.17,14.8,15.09,150.9,461200,IPI
14.87,15.0,14.7,14.8,148.0,1169100,IPI
14.88,15.0,14.76,14.91,149.1,593200,IPI
14.92,15.05,14.71,14.84,148.4,798900,IPI
15.12,15.12,14.84,14.89,148.9,625400,IPI
15.05,15.169,14.985,15.04,150.4,816600,IPI
15.19,15.36,14.97,15.05,150.5,797500,IPI
15.81,15.82,15.35,15.5,155.0,708200,IPI
15.87,15.96,15.66,15.8,158.0,828900,IPI
16.35,16.4,15.87,15.93,159.3,692300,IPI
16.47,16.58,16.34,16.4,164.0,360800,IPI
16.8,16.93,16.45,16.47,164.7,632900,IPI
16.81,16.98,16.72,16.84,168.4,916000,IPI
16.7,16.76,16.41,16.76,167.6,1006100,IPI
16.16,16.66,16.16,16.66,166.6,6014700,IPI
16.34,16.41,16.13,16.26,162.6,545200,IPI
16.31,16.51,16.17,16.4,164.0,753700,IPI
16.92,16.95,16.36,16.4,164.0,553800,IPI
17.37,17.59,16.78,16.93,169.3,974100,IPI
17.45,17.63,17.32,17.48,174.8,1083600,IPI
17.46,17.48,17.3,17.37,173.7,714400,IPI
17.41,17.64,17.15,17.39,173.9,1180700,IPI
16.44,16.94,16.37,16.94,169.4,559400,IPI
15.61,16.57,15.57,16.47,164.7,663500,IPI
15.78,15.845,15.59,15.59,155.9,678300,IPI
16.16,16.16,15.76,15.76,157.6,381800,IPI
16.33,16.37,16.13,16.15,161.5,326800,IPI
16.23,16.52,16.2,16.36,163.6,578400,IPI
15.78,16.28,15.78,16.23,162.3,414800,IPI
15.78,15.84,15.705,15.79,157.9,342600,IPI
15.82,15.88,15.55,15.72,157.2,397800,IPI
15.9,15.97,15.81,15.83,158.3,308200,IPI
16.05,16.06,15.8,15.91,159.1,464700,IPI
16.19,16.29,16.1,16.12,161.2,346400,IPI
16.24,16.36,16.16,16.21,162.1,279400,IPI
16.04,16.33,16.03,16.29,162.9,300200,IPI
16.18,16.32,15.89,16.08,160.8,397400,IPI
16.5,16.62,16.18,16.22,162.2,492200,IPI
16.24,16.49,16.06,16.48,164.8,710300,IPI
16.33,16.52,16.22,16.23,162.3,373100,IPI
16.46,16.57,16.2,16.38,163.8,410500,IPI
16.66,16.81,16.44,16.48,164.8,610500,IPI
16.85,16.89,16.669,16.75,167.5,376600,IPI
16.85,17.09,16.71,16.87,168.7,528500,IPI
16.95,17.12,16.78,16.89,168.9,803000,IPI
17.09,17.31,16.951,17.0,170.0,479400,IPI
16.86,17.16,16.86,17.14,171.4,616200,IPI
16.74,17.17,16.715,16.86,168.6,638800,IPI
16.62,16.809,16.53,16.69,166.9,452300,IPI
16.79,17.07,16.55,16.69,166.9,490800,IPI
16.76,16.86,16.58,16.86,168.6,483000,IPI
16.59,16.86,16.41,16.75,167.5,731000,IPI
16.81,17.07,16.64,16.71,167.1,1028200,IPI
16.44,17.12,16.41,16.99,169.9,1086300,IPI
16.25,16.74,16.03,16.38,163.8,1264700,IPI
16.03,16.605,15.92,16.3,163.0,991400,IPI
15.89,16.17,15.8,16.05,160.5,1316700,IPI
15.87,16.0,15.64,15.77,157.7,308600,IPI
15.75,15.935,15.6847,15.89,158.9,366500,IPI
15.82,15.91,15.55,15.81,158.1,262100,IPI
15.69,15.83,15.61,15.67,156.7,372900,IPI
15.44,15.92,15.32,15.72,157.2,641700,IPI
15.17,15.44,15.09,15.42,154.2,311900,IPI
14.9,15.16,14.86,15.11,151.1,322800,IPI
14.99,15.11,14.77,14.91,149.1,326200,IPI
14.73,14.99,14.48,14.89,148.9,517800,IPI
14.32,14.69,14.3,14.62,146.2,424500,IPI
14.32,14.44,14.11,14.21,142.1,382000,IPI
14.82,14.94,14.41,14.43,144.3,280800,IPI
14.61,14.92,14.55,14.82,148.2,376200,IPI
14.58,14.78,14.57,14.63,146.3,376600,IPI
14.8,14.84,14.32,14.55,145.5,809800,IPI
15.0,15.28,14.795,14.85,148.5,546400,IPI
15.11,15.38,14.85,14.88,148.8,387000,IPI
15.37,15.39,15.14,15.16,151.6,369800,IPI
15.43,15.57,15.18,15.46,154.6,637100,IPI
15.12,15.49,15.06,15.46,154.6,455500,IPI
14.65,15.18,14.65,15.1,151.0,598800,IPI
14.65,14.78,14.55,14.6,146.0,298900,IPI
14.65,14.92,14.635,14.67,146.7,514700,IPI
14.59,14.86,14.54,14.61,146.1,313200,IPI
14.82,14.9,14.43,14.51,145.1,425900,IPI
15.15,15.28,14.72,14.74,147.4,952700,IPI
15.02,15.1,14.82,14.98,149.8,542500,IPI
15.21,15.33,14.9,15.04,150.4,264400,IPI
14.94,15.24,14.94,15.21,152.1,319300,IPI
15.08,15.43,14.92,14.93,149.3,387300,IPI
15.0,15.22,14.9,14.97,149.7,451400,IPI
15.21,15.51,15.015,15.04,150.4,563700,IPI
15.29,15.43,15.16,15.21,152.1,500000,IPI
16.11,16.12,15.405,15.45,154.5,542700,IPI
16.36,16.4397,15.955,16.14,161.4,453500,IPI
16.46,16.4699,16.23,16.37,163.7,557900,IPI
16.04,16.79,15.99,16.35,163.5,1088500,IPI
15.3,16.1,15.22,16.0,160.0,1115600,IPI
15.08,15.48,15.05,15.33,153.3,634500,IPI
14.73,15.27,14.73,14.94,149.4,590100,IPI
14.7,14.97,14.63,14.81,148.1,546000,IPI
14.47,14.79,14.455,14.67,146.7,552700,IPI
14.48,14.5925,14.35,14.51,145.1,552500,IPI
14.84,14.84,14.41,14.45,144.5,551900,IPI
14.71,14.92,14.71,14.83,148.3,741400,IPI
14.6,15.04,14.5,14.76,147.6,969900,IPI
14.18,14.58,14.11,14.55,145.5,507200,IPI
14.4,14.47,14.15,14.19,141.9,889000,IPI
14.68,14.81,14.18,14.38,143.8,971900,IPI
13.94,14.59,13.63,14.42,144.2,1998500,IPI
14.0,14.49,13.87,13.96,139.6,3423500,IPI
15.73,15.82,15.255,15.3,153.0,948300,IPI
15.65,15.94,15.55,15.75,157.5,438200,IPI
15.68,15.79,15.4801,15.58,155.8,389000,IPI
15.63,15.88,15.51,15.69,156.9,608300,IPI
14.96,15.55,14.88,15.47,154.7,620100,IPI
14.49,14.98,14.24,14.86,148.6,762400,IPI
14.38,14.83,14.3,14.59,145.9,848600,IPI
14.75,14.94,14.32,14.35,143.5,1352000,IPI
14.82,14.93,14.5,14.7,147.0,1246800,IPI
15.16,15.3,14.65,15.01,150.1,1264400,IPI
15.39,15.62,15.26,15.33,153.3,769900,IPI
15.52,15.75,15.36,15.54,155.4,794800,IPI
15.97,16.145,15.5,15.52,155.2,755100,IPI
16.15,16.15,15.63,15.88,158.8,982100,IPI
16.26,16.47,16.095,16.28,162.8,644300,IPI
16.47,16.58,16.2103,16.34,163.4,588300,IPI
16.4,16.61,16.21,16.55,165.5,623200,IPI
16.54,16.71,16.36,16.4,164.0,1000400,IPI
16.6,16.86,16.43,16.6,166.0,817600,IPI
16.5,17.29,16.47,16.63,166.3,1572100,IPI
15.65,16.46,15.62,16.42,164.2,955300,IPI
15.46,15.791,15.46,15.64,156.4,776400,IPI
15.45,15.57,15.26,15.51,155.1,417300,IPI
15.78,15.94,15.32,15.47,154.7,513400,IPI
15.41,15.92,15.31,15.74,157.4,930700,IPI
15.4,15.55,15.28,15.41,154.1,733900,IPI
15.48,15.49,15.25,15.4,154.0,511600,IPI
15.53,15.6,15.34,15.46,154.6,320800,IPI
15.75,15.93,15.35,15.5,155.0,571600,IPI
15.99,15.99,15.75,15.84,158.4,354400,IPI
15.5,15.83,15.46,15.79,157.9,345000,IPI
15.56,15.83,15.26,15.53,155.3,646600,IPI
15.68,16.05,15.45,15.48,154.8,550500,IPI
15.34,15.68,15.34,15.61,156.1,306400,IPI
15.7,15.8,15.32,15.57,155.7,924300,IPI
14.86,15.7,14.86,15.67,156.7,1411200,IPI
14.77,14.94,14.63,14.85,148.5,436400,IPI
14.83,14.96,14.55,14.89,148.9,541000,IPI
14.7,14.89,14.61,14.85,148.5,477400,IPI
14.58,14.85,14.4,14.83,148.3,628100,IPI
14.41,14.6,14.3,14.58,145.8,417700,IPI
14.46,14.51,14.29,14.41,144.1,495300,IPI
14.55,14.71,14.301,14.5,145.0,786600,IPI
14.79,15.0,14.5,14.5,145.0,655400,IPI
15.3,15.36,14.78,14.83,148.3,825500,IPI
15.67,15.78,15.24,15.25,152.5,498600,IPI
15.64,15.8,15.53,15.58,155.8,543200,IPI
15.2,15.82,15.2,15.7,157.0,810800,IPI
15.27,15.48,15.2,15.33,153.3,459400,IPI
15.5,15.6899,15.345,15.43,154.3,691800,IPI
15.58,15.76,15.39,15.45,154.5,438700,IPI
15.64,15.79,15.435,15.5,155.0,765900,IPI
15.94,16.01,15.61,15.67,156.7,1160900,IPI
16.21,16.35,15.81,15.99,159.9,919100,IPI
16.42,16.51,16.175,16.27,162.7,900400,IPI
16.62,16.69,16.4,16.45,164.5,856200,IPI
16.61,16.79,16.48,16.62,166.2,732600,IPI
16.6,16.87,16.53,16.6,166.0,664700,IPI
16.65,17.53,16.44,16.64,166.4,2200300,IPI
16.11,16.56,15.6701,16.35,163.5,1254700,IPI
15.96,15.96,15.45,15.55,155.5,1068100,IPI
15.53,16.01,15.33,15.9,159.0,1130700,IPI
16.1,16.29,15.8,16.09,160.9,810500,IPI
16.19,16.59,16.07,16.2,162.0,946700,IPI
16.08,16.41,15.95,16.17,161.7,1106400,IPI
16.17,16.56,16.06,16.15,161.5,1258000,IPI
15.92,16.24,15.83,16.14,161.4,1487900,IPI
15.64,16.33,15.49,15.89,158.9,2085800,IPI
14.21,15.98,14.04,15.75,157.5,5328100,IPI
14.76,14.84,14.1,14.23,142.3,2175000,IPI
14.77,15.8,13.51,14.85,148.5,2722600,IPI
14.64,14.98,14.51,14.52,145.2,1281300,IPI
14.8,14.89,14.55,14.61,146.1,1038000,IPI
15.06,15.06,14.67,14.75,147.5,1160900,IPI
15.22,15.22,14.828,14.88,148.8,1545200,IPI
15.79,15.89,15.12,15.23,152.3,1329300,IPI
16.0,16.08,15.82,15.92,159.2,839700,IPI
16.16,16.31,16.0,16.06,160.6,1547200,IPI
16.18,16.25,16.06,16.16,161.6,573200,IPI
16.04,16.24,15.8,16.21,162.1,826400,IPI
15.41,16.08,15.39,15.92,159.2,937100,IPI
14.89,15.5,14.83,15.48,154.8,785100,IPI
14.95,15.04,14.75,14.85,148.5,537700,IPI
14.9,15.02,14.81,14.97,149.7,768700,IPI
15.08,15.2,14.97,15.03,150.3,633300,IPI
15.19,15.33,15.1,15.21,152.1,628000,IPI
15.24,15.38,14.84,15.0,150.0,1325700,IPI
15.86,16.05,15.16,15.17,151.7,1447000,IPI
15.84,15.94,15.73,15.75,157.5,1297300,IPI
15.75,16.34,15.75,16.0,160.0,1218300,IPI
16.49,16.54,16.05,16.21,162.1,1081200,IPI
15.85,16.75,15.78,16.52,165.2,1473800,IPI
15.61,15.985,15.54,15.98,159.8,953700,IPI
15.58,15.86,15.5,15.68,156.8,1006100,IPI
15.84,16.05,15.76,15.78,157.8,738600,IPI
15.69,16.03,15.69,16.03,160.3,1031200,IPI
16.24,16.44,16.16,16.16,161.6,921500,IPI
16.38,16.46,16.02,16.21,162.1,1206300,IPI
16.65,16.6542,16.42,16.47,164.7,830900,IPI
16.68,17.02,16.44,16.61,166.1,1728500,IPI
17.06,17.06,16.16,16.54,165.4,1659400,IPI
16.07,17.02,15.9,17.0,170.0,1856300,IPI
15.78,16.25,15.59,16.11,161.1,2415900,IPI
15.33,16.94,15.23,16.03,160.3,3735100,IPI
14.14,15.29,13.94,15.1,151.0,4422100,IPI
14.19,14.25,14.02,14.12,141.2,1185800,IPI
14.02,14.2624,13.86,14.24,142.4,1477100,IPI
14.1,14.5,13.704,14.19,141.9,3035600,IPI
13.31,14.15,13.29,13.93,139.3,3628300,IPI
12.87,13.05,12.73,12.91,129.1,1010300,IPI
12.72,12.91,12.67,12.81,128.1,814000,IPI
12.72,12.88,12.61,12.69,126.9,910600,IPI
12.59,12.76,12.47,12.75,127.5,1773000,IPI
12.4,12.58,12.37,12.44,124.4,961800,IPI
12.27,12.58,12.2,12.41,124.1,779100,IPI
12.24,12.44,12.15,12.27,122.7,926200,IPI
12.45,12.6,12.12,12.26,122.6,1393900,IPI
12.93,13.73,12.53,12.61,126.1,4070400,IPI
12.36,12.44,12.3,12.41,124.1,785700,IPI
12.29,12.45,12.17,12.34,123.4,738300,IPI
12.01,12.25,11.92,12.16,121.6,1073400,IPI
11.95,12.1999,11.89,12.13,121.3,1017500,IPI
12.07,12.21,11.92,12.0,120.0,1214400,IPI
12.85,12.85,12.07,12.11,121.1,2541600,IPI
12.4,12.91,11.82,12.85,128.5,3443100,IPI
12.6,12.73,12.36,12.5,125.0,1295700,IPI
13.59,13.59,12.49,12.55,125.5,2596100,IPI
12.91,13.5,12.9,13.48,134.8,2715700,IPI
13.2,13.52,12.85,12.94,129.4,3284100,IPI
11.92,13.05,11.9,12.96,129.6,5440100,IPI
11.39,11.85,11.261,11.81,118.1,4058100,IPI
11.64,12.12,10.6,11.51,115.1,9190600,IPI
12.22,12.28,11.42,11.78,117.8,4902400,IPI
12.81,12.95,12.12,12.12,121.2,3887100,IPI
12.86,13.3475,12.04,13.07,130.7,8200100,IPI
13.39,13.39,12.63,12.78,127.8,8483800,IPI
14.7,15.14,12.7,13.89,138.9,22310700,IPI
19.03,19.51,18.95,19.44,194.4,511100,IPI
18.95,19.075,18.81,19.05,190.5,404600,IPI
18.87,19.18,18.69,19.13,191.3,685500,IPI
19.19,19.19,18.95,19.06,190.6,371700,IPI
19.2,19.31,19.06,19.25,192.5,388500,IPI
18.89,19.15,18.85,19.12,191.2,280800,IPI
19.16,19.16,18.69,18.9,189.0,807900,IPI
19.16,19.28,19.09,19.16,191.6,539600,IPI
19.08,19.29,19.04,19.16,191.6,360000,IPI
19.32,19.32,18.96,19.03,190.3,499700,IPI
19.32,19.4,19.14,19.35,193.5,521200,IPI
19.28,19.4,19.22,19.38,193.8,684900,IPI
19.22,19.39,19.055,19.37,193.7,729500,IPI
19.11,19.34,18.98,19.0,190.0,1367300,IPI
18.42,19.1,18.37,19.09,190.9,1113600,IPI
18.3,18.42,18.221,18.31,183.1,573300,IPI
18.44,18.47,18.23,18.29,182.9,686100,IPI
18.44,18.54,18.26,18.29,182.9,1714400,IPI
18.81,18.81,18.4,18.51,185.1,1209100,IPI
19.05,19.11,18.59,18.73,187.3,1636700,IPI
19.03,19.24,18.75,19.05,190.5,5441000,IPI
19.22,19.3,18.965,19.09,190.9,963800,IPI
19.11,19.26,18.89,19.11,191.1,1042700,IPI
18.93,19.16,18.72,19.03,190.3,845500,IPI
18.52,18.91,18.3301,18.76,187.6,1146400,IPI
18.82,19.025,18.59,18.76,187.6,1371000,IPI
18.49,18.84,18.42,18.72,187.2,965400,IPI
18.85,18.94,18.65,18.77,187.7,629000,IPI
18.44,18.91,18.36,18.86,188.6,667500,IPI
19.08,19.14,18.19,18.47,184.7,780100,IPI
19.01,19.07,18.69,18.98,189.8,1314900,IPI
18.5,19.02,18.19,19.0,190.0,782600,IPI
18.81,18.97,18.38,18.54,185.4,943500,IPI
18.83,18.92,18.59,18.8,188.0,869600,IPI
19.12,19.16,18.9,19.03,190.3,524300,IPI
18.87,19.045,18.62,19.01,190.1,487700,IPI
18.82,18.875,18.66,18.86,188.6,598300,IPI
18.79,18.915,18.6801,18.81,188.1,668600,IPI
18.74,18.938,18.7,18.84,188.4,640300,IPI
18.78,18.88,18.55,18.81,188.1,978700,IPI
19.01,19.209,18.77,18.78,187.8,767000,IPI
19.23,19.2899,18.96,19.15,191.5,446500,IPI
18.68,19.31,18.68,19.23,192.3,865600,IPI
18.39,18.87,18.2,18.85,188.5,1479300,IPI
17.95,18.51,17.798,18.23,182.3,1340600,IPI
17.57,18.11,17.45,18.0,180.0,687800,IPI
18.27,18.43,17.64,17.72,177.2,512000,IPI
18.46,18.6299,18.24,18.26,182.6,482400,IPI
18.28,18.67,18.2212,18.52,185.2,647900,IPI
17.74,18.41,17.72,18.28,182.8,1143900,IPI
17.27,17.75,17.2,17.53,175.3,499900,IPI
17.5,17.55,17.24,17.31,173.1,710000,IPI
17.59,17.74,17.48,17.53,175.3,481800,IPI
17.93,17.93,17.53,17.62,176.2,376100,IPI
18.17,18.18,17.7,18.02,180.2,448900,IPI
18.37,18.47,18.14,18.16,181.6,495700,IPI
17.85,18.4,17.8,18.36,183.6,842000,IPI
17.56,17.93,17.53,17.78,177.8,718700,IPI
17.32,17.61,17.23,17.5,175.0,632400,IPI
17.28,17.51,17.06,17.4,174.0,1274400,IPI
18.04,18.21,16.88,17.12,171.2,1806400,IPI
18.33,18.33,17.95,18.03,180.3,607600,IPI
18.39,18.46,18.25,18.41,184.1,707200,IPI
18.37,18.51,18.26,18.41,184.1,729500,IPI
18.41,18.46,18.12,18.25,182.5,513200,IPI
18.54,18.83,18.43,18.47,184.7,944200,IPI
17.69,18.52,17.69,18.39,183.9,957800,IPI
17.79,17.96,17.46,17.68,176.8,452200,IPI
17.65,17.89,17.27,17.8,178.0,643600,IPI
17.76,17.83,17.43,17.66,176.6,709800,IPI
17.35,17.71,17.2,17.69,176.9,1245600,IPI
17.48,17.5316,17.07,17.15,171.5,707000,IPI
17.38,17.69,17.31,17.63,176.3,801300,IPI
18.15,18.19,17.21,17.27,172.7,1064900,IPI
18.52,18.52,18.09,18.34,183.4,700200,IPI
18.5,18.85,18.5,18.58,185.8,646600,IPI
18.76,18.8,18.255,18.53,185.3,1134700,IPI
18.46,18.96,18.42,18.71,187.1,688700,IPI
18.39,18.4299,18.16,18.39,183.9,731300,IPI
18.1,18.49,18.04,18.39,183.9,809900,IPI
18.19,18.54,18.19,18.32,183.2,606700,IPI
18.28,18.33,18.03,18.21,182.1,766700,IPI
18.6,18.61,17.93,18.27,182.7,935800,IPI
18.76,18.815,18.36,18.53,185.3,815800,IPI
19.08,19.31,18.665,18.76,187.6,1724000,IPI
