1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
2.065,2.29,2.065,2.25,2.25,1244806,DXLG
2.0,2.15,1.96,2.08,2.08,292648,DXLG
2.08,2.15,2.0,2.11,2.11,289642,DXLG
1.99,2.12,1.95,2.06,2.06,236714,DXLG
2.035,2.1,2.0,2.09,2.09,287341,DXLG
1.97,2.1,1.9,2.04,2.04,451344,DXLG
1.56,1.98,1.54,1.97,1.97,1201827,DXLG
1.49,1.64,1.48,1.62,1.62,106156,DXLG
1.56,1.64,1.35,1.62,1.62,430955,DXLG
1.32,1.6,1.23,1.59,1.59,301316,DXLG
1.41,1.435,1.14,1.435,1.435,313746,DXLG
1.48,1.485,1.4,1.43,1.43,172354,DXLG
1.5,1.57,1.46,1.51,1.51,160299,DXLG
1.54,1.59,1.49,1.57,1.57,317810,DXLG
1.52,1.59,1.49,1.57,1.57,240400,DXLG
1.48,1.595,1.48,1.55,1.55,365851,DXLG
1.46,1.55,1.43,1.54,1.54,157971,DXLG
1.45,1.52,1.41,1.5,1.5,204821,DXLG
1.46,1.47,1.41,1.45,1.45,77508,DXLG
1.4,1.468,1.4,1.45,1.45,99291,DXLG
1.4,1.47,1.37,1.42,1.42,95629,DXLG
1.45,1.46,1.39,1.42,1.42,118198,DXLG
1.45,1.49,1.4,1.45,1.45,96410,DXLG
1.34,1.48,1.34,1.44,1.44,148169,DXLG
1.5,1.5,1.3,1.45,1.45,235063,DXLG
1.58,1.58,1.5,1.503,1.503,330997,DXLG
1.45,1.6,1.42,1.55,1.55,686236,DXLG
1.3,1.55,1.3,1.5,1.5,1289381,DXLG
1.18,1.35,1.04,1.25,1.25,306554,DXLG
1.18,1.21,1.08,1.2,1.2,155222,DXLG
1.08,1.18,1.04,1.18,1.18,225112,DXLG
1.025,1.1,0.99,1.04,1.04,427246,DXLG
0.96,1.15,0.96,1.04,1.04,664165,DXLG
1.09,1.095,1.01,1.02,1.02,380067,DXLG
1.35,1.35,1.07,1.09,1.09,384308,DXLG
1.35,1.35,1.23,1.28,1.28,492192,DXLG
1.2,1.3,1.11,1.2,1.2,359770,DXLG
1.14,1.2,1.07,1.2,1.2,329213,DXLG
0.99,1.09,0.965,1.09,1.09,231105,DXLG
0.95,0.99,0.905,0.99,0.99,206400,DXLG
0.82,0.932,0.82,0.932,0.932,501757,DXLG
0.89,0.905,0.8211,0.85,0.85,296281,DXLG
0.8153,0.89,0.801,0.8765,0.8765,335543,DXLG
0.87,0.87,0.8,0.857,0.857,429991,DXLG
0.8613,0.95,0.8,0.86,0.86,464244,DXLG
0.82,0.8563,0.775,0.8563,0.8563,439552,DXLG
0.66,0.8195,0.66,0.7875,0.7875,945586,DXLG
0.68,0.72,0.66,0.72,0.72,140804,DXLG
0.715,0.72,0.65,0.6935,0.6935,56414,DXLG
0.68,0.72,0.68,0.705,0.705,75545,DXLG
0.6799,0.7395,0.66,0.69,0.69,114528,DXLG
0.681,0.705,0.65,0.677,0.677,236368,DXLG
0.7025,0.71,0.65,0.681,0.681,334082,DXLG
0.68,0.75,0.67,0.75,0.75,17913,DXLG
0.68,0.75,0.65,0.69,0.69,20598,DXLG
0.67325,0.7055,0.64,0.684,0.684,128818,DXLG
0.74,0.76,0.69,0.691,0.691,555763,DXLG
0.775,0.78,0.72,0.76,0.76,100095,DXLG
0.68,0.75,0.68,0.75,0.75,925965,DXLG
0.6996,0.7,0.67,0.695,0.695,124505,DXLG
0.71,0.72,0.7,0.72,0.72,84777,DXLG
0.74965,0.765,0.7,0.74929,0.74929,284823,DXLG
0.71,0.77,0.71,0.75,0.75,284823,DXLG
0.7035,0.76,0.7,0.70535,0.70535,1328452,DXLG
0.66,0.74,0.66,0.72,0.72,344386,DXLG
0.66,0.68,0.65,0.6555,0.6555,119205,DXLG
0.67,0.67,0.64,0.66,0.66,278033,DXLG
0.65,0.7,0.64,0.67,0.67,115900,DXLG
0.635,0.7,0.635,0.6765,0.6765,261453,DXLG
0.63,0.71,0.6205,0.65,0.65,329693,DXLG
0.6375,0.6709,0.6205,0.649,0.649,185628,DXLG
0.62,0.6584,0.606,0.628,0.628,512775,DXLG
0.62,0.75,0.61,0.63,0.63,512775,DXLG
0.69,0.7,0.55,0.66,0.66,758543,DXLG
0.5646,0.74,0.53,0.69,0.69,804230,DXLG
0.648,0.68,0.606,0.6325,0.6325,349805,DXLG
0.637,0.74,0.5448,0.606,0.606,527188,DXLG
0.74,0.74,0.52,0.55,0.55,1259641,DXLG
0.7405,0.85,0.69,0.7001,0.7001,744408,DXLG
0.73,0.85,0.73,0.8,0.8,738351,DXLG
0.765,0.78,0.65,0.75,0.75,1034756,DXLG
0.7,0.8595,0.64,0.75,0.75,2080736,DXLG
0.69,0.7195,0.63,0.6785,0.6785,827293,DXLG
0.52,0.69,0.5175,0.6894,0.6894,3229638,DXLG
0.5005,0.52,0.47,0.519,0.519,1382239,DXLG
0.51,0.545,0.455,0.51,0.51,1678115,DXLG
0.4039,0.5195,0.4019,0.4951,0.4951,1972537,DXLG
0.38,0.41,0.36,0.4,0.4,1609771,DXLG
0.373,0.393,0.355,0.36365,0.36365,798274,DXLG
0.34,0.39,0.33,0.37,0.37,1495012,DXLG
0.32,0.3413,0.3,0.333,0.333,1116806,DXLG
0.28,0.31,0.27,0.3,0.3,639520,DXLG
0.274,0.3,0.2708,0.27795,0.27795,1205480,DXLG
0.2805,0.3,0.2708,0.278,0.278,225810,DXLG
0.26,0.2895,0.2531,0.285,0.285,412664,DXLG
0.2531,0.2739,0.2531,0.27,0.27,334343,DXLG
0.2625,0.2789,0.2512,0.258,0.258,533237,DXLG
0.262,0.275,0.26,0.2672,0.2672,328766,DXLG
0.25,0.29,0.25,0.2681,0.2681,1611507,DXLG
0.185,0.268,0.185,0.255,0.255,913244,DXLG
0.2195,0.25,0.217,0.25,0.25,1269458,DXLG
0.23,0.23,0.22,0.22,0.22,1007012,DXLG
0.204,0.226,0.204,0.225,0.225,637398,DXLG
0.215,0.2398,0.2026,0.204,0.204,4200793,DXLG
0.225,0.244,0.2002,0.2101,0.2101,4344208,DXLG
0.23,0.23,0.208,0.2126,0.2126,6256277,DXLG
0.24,0.251,0.225,0.229,0.229,3326314,DXLG
0.241,0.2535,0.2202,0.23,0.23,2220146,DXLG
0.2401,0.25,0.2306,0.2437,0.2437,1302326,DXLG
0.25,0.267899,0.2411,0.2456,0.2456,2809497,DXLG
0.2257,0.2704,0.221,0.2702,0.2702,8554206,DXLG
0.3212,0.3299,0.304,0.3145,0.3145,4533061,DXLG
0.33,0.3385,0.3177,0.3211,0.3211,769291,DXLG
0.3433,0.3443,0.32,0.3333,0.3333,1014000,DXLG
0.345,0.35,0.3175,0.3399,0.3399,4230302,DXLG
0.36,0.3661,0.3333,0.3376,0.3376,1642068,DXLG
0.3701,0.374999,0.351,0.3662,0.3662,1261566,DXLG
0.3574,0.376,0.3501,0.3669,0.3669,998881,DXLG
0.36,0.3782,0.3402,0.3614,0.3614,1626716,DXLG
0.38,0.4,0.352058,0.3698,0.3698,4671913,DXLG
0.397,0.397,0.3455,0.3503,0.3503,3092619,DXLG
0.37,0.428,0.3501,0.397,0.397,4801675,DXLG
0.385,0.3892,0.3559,0.3788,0.3788,2178414,DXLG
0.36,0.397,0.36,0.3814,0.3814,6473301,DXLG
0.3169,0.379,0.3123,0.3599,0.3599,10034970,DXLG
0.33,0.33,0.29,0.3123,0.3123,6123989,DXLG
0.36,0.3889,0.346,0.38,0.38,3200962,DXLG
0.3455,0.37,0.34,0.3555,0.3555,2068667,DXLG
0.33,0.355,0.3275,0.345,0.345,1873279,DXLG
0.3207,0.34265,0.3151,0.3393,0.3393,2365303,DXLG
0.298,0.3256,0.298,0.315,0.315,1975462,DXLG
0.304,0.315,0.29,0.2901,0.2901,1777972,DXLG
0.2948,0.3013,0.2828,0.3008,0.3008,1737793,DXLG
0.328,0.3394,0.2856,0.31,0.31,8363125,DXLG
0.299,0.3943,0.2852,0.3622,0.3622,26149021,DXLG
0.2689,0.28,0.26301,0.2711,0.2711,920131,DXLG
0.2799,0.289,0.2665,0.2689,0.2689,1180121,DXLG
0.28,0.285958,0.2621,0.2713,0.2713,949072,DXLG
0.26,0.279,0.26,0.2665,0.2665,841511,DXLG
0.2601,0.27,0.26,0.2629,0.2629,408363,DXLG
0.2719,0.283,0.2606,0.2627,0.2627,657250,DXLG
0.2687,0.2867,0.26351,0.272,0.272,969613,DXLG
0.28,0.28,0.265,0.266,0.266,860637,DXLG
0.2684,0.288899,0.2624,0.284,0.284,1157682,DXLG
0.2678,0.2978,0.256,0.2755,0.2755,2666685,DXLG
0.285,0.285399,0.2666,0.2785,0.2785,1470911,DXLG
0.275,0.32,0.2623,0.294,0.294,7278808,DXLG
0.26,0.272,0.2485,0.255,0.255,755173,DXLG
0.2641,0.2769,0.26,0.268,0.268,600233,DXLG
0.26,0.2989,0.257,0.2641,0.2641,1220252,DXLG
0.2702,0.2884,0.264,0.2655,0.2655,1238284,DXLG
0.2754,0.2811,0.256,0.275,0.275,1994622,DXLG
0.2825,0.305,0.2706,0.2751,0.2751,2152290,DXLG
0.3512,0.374,0.2825,0.2851,0.2851,6670127,DXLG
0.3025,0.38,0.3025,0.3666,0.3666,11436523,DXLG
0.31,0.325,0.295,0.3082,0.3082,1804052,DXLG
0.25,0.345,0.25,0.32,0.32,9469036,DXLG
0.253,0.2699,0.253,0.2668,0.2668,700784,DXLG
0.2802,0.2802,0.252501,0.2575,0.2575,1319408,DXLG
0.2888,0.2888,0.265,0.2671,0.2671,845649,DXLG
0.255,0.2984,0.255,0.271,0.271,3589009,DXLG
0.273,0.2828,0.2502,0.274,0.274,1925483,DXLG
0.2505,0.2744,0.25,0.2576,0.2576,1268533,DXLG
0.2337,0.285,0.232,0.2749,0.2749,7723113,DXLG
0.24,0.244,0.232,0.2347,0.2347,368492,DXLG
0.254,0.254,0.2301,0.2364,0.2364,989805,DXLG
0.2411,0.254,0.22,0.2515,0.2515,1475213,DXLG
0.2613,0.2641,0.2371,0.2411,0.2411,1386807,DXLG
0.2737,0.275,0.26,0.26,0.26,1180104,DXLG
0.28,0.283,0.2652,0.2684,0.2684,809806,DXLG
0.2701,0.2858,0.265101,0.2858,0.2858,836994,DXLG
0.2847,0.2847,0.2699,0.274,0.274,804843,DXLG
0.281,0.2979,0.2806,0.282,0.282,955567,DXLG
0.27,0.3082,0.27,0.2959,0.2959,2042482,DXLG
0.2733,0.2964,0.2701,0.278,0.278,3228412,DXLG
0.276,0.2798,0.2601,0.2643,0.2643,1174980,DXLG
0.2812,0.2812,0.2664,0.2728,0.2728,1168287,DXLG
0.2722,0.2899,0.2722,0.2808,0.2808,1116850,DXLG
0.27,0.305,0.26,0.2899,0.2899,2911392,DXLG
0.275,0.2851,0.26,0.2725,0.2725,1729669,DXLG
0.2901,0.3,0.28,0.2858,0.2858,2088792,DXLG
0.318,0.32,0.2803,0.305,0.305,3481321,DXLG
0.32,0.374,0.3144,0.324,0.324,9921316,DXLG
0.35,0.355,0.3111,0.3325,0.3325,4866128,DXLG
0.3901,0.4455,0.3265,0.3548,0.3548,11867552,DXLG
0.31,0.519,0.3051,0.4496,0.4496,64385146,DXLG
0.29,0.3,0.28,0.286,0.286,1317901,DXLG
0.2848,0.2874,0.275101,0.281,0.281,698880,DXLG
0.28,0.29,0.26,0.2799,0.2799,1438670,DXLG
0.277,0.2847,0.2711,0.2819,0.2819,1457329,DXLG
0.285,0.307,0.27,0.2869,0.2869,2656694,DXLG
0.254,0.2749,0.2501,0.2719,0.2719,1065384,DXLG
0.2995,0.3,0.2601,0.27,0.27,3342077,DXLG
0.315,0.315,0.29,0.2919,0.2919,1333454,DXLG
0.3249,0.3262,0.29,0.2981,0.2981,2866027,DXLG
0.3326,0.3399,0.3151,0.328,0.328,2451105,DXLG
0.3348,0.364,0.3216,0.3294,0.3294,4666477,DXLG
0.33,0.3476,0.3126,0.3368,0.3368,4881643,DXLG
0.327,0.332,0.313,0.3202,0.3202,3455143,DXLG
0.33,0.3309,0.3131,0.3246,0.3246,2984586,DXLG
0.3391,0.3399,0.317,0.329,0.329,2068761,DXLG
0.32,0.335,0.32,0.325,0.325,2162481,DXLG
0.345,0.345,0.3109,0.3249,0.3249,4869437,DXLG
0.339,0.358999,0.3251,0.3471,0.3471,1415869,DXLG
0.3744,0.3799,0.3428,0.3429,0.3429,1186727,DXLG
0.3878,0.3878,0.3617,0.3655,0.3655,1404160,DXLG
0.381,0.4075,0.38,0.3844,0.3844,1118493,DXLG
0.437,0.443,0.395,0.407,0.407,2194440,DXLG
0.4415,0.445,0.412,0.413,0.413,678146,DXLG
0.4511,0.4749,0.418,0.435,0.435,2918523,DXLG
0.4666,0.488,0.43802,0.442,0.442,662604,DXLG
0.476,0.5,0.453001,0.4799,0.4799,905047,DXLG
0.47,0.49,0.44,0.47,0.47,984185,DXLG
0.47,0.47,0.44,0.46,0.46,974277,DXLG
0.48,0.49,0.46,0.47,0.47,826372,DXLG
0.49,0.52,0.45,0.47,0.47,2566244,DXLG
0.42,0.48,0.42,0.46,0.46,932628,DXLG
0.4,0.45,0.39,0.44,0.44,1113915,DXLG
0.52,0.52,0.44,0.45,0.45,1923877,DXLG
0.52,0.54,0.52,0.52,0.52,607812,DXLG
0.57,0.57,0.52,0.53,0.53,1293172,DXLG
0.55,0.6,0.55,0.56,0.56,1993138,DXLG
0.56,0.59,0.54,0.55,0.55,1655265,DXLG
0.58,0.59,0.56,0.57,0.57,1437465,DXLG
0.61,0.63,0.55,0.58,0.58,4139325,DXLG
0.64,0.64,0.58,0.6,0.6,3715511,DXLG
0.61,0.74,0.61,0.65,0.65,7361030,DXLG
0.68,0.7099,0.6158,0.63,0.63,3659599,DXLG
0.72,0.73,0.66,0.66,0.66,2186713,DXLG
0.7107,0.75,0.65,0.7295,0.7295,3969351,DXLG
0.6965,0.78,0.61,0.75,0.75,8463990,DXLG
0.62,0.8,0.58,0.72,0.72,12315426,DXLG
0.59,0.65,0.55,0.62,0.62,4582822,DXLG
0.62,0.62,0.56,0.59,0.59,1798246,DXLG
0.52,0.69,0.52,0.61,0.61,8048308,DXLG
0.56,0.6,0.51,0.55,0.55,3114374,DXLG
0.54,0.63,0.54,0.56,0.56,4361366,DXLG
0.52,0.56,0.47,0.52,0.52,1761076,DXLG
0.56,0.59,0.48,0.54,0.54,4920872,DXLG
0.55,0.62,0.5,0.53,0.53,2198856,DXLG
0.69,0.74,0.58,0.64,0.64,6176300,DXLG
0.62,0.87,0.55,0.78,0.78,12342721,DXLG
0.63,0.65,0.56,0.6,0.6,2741697,DXLG
0.36,0.74,0.36,0.55,0.55,13677433,DXLG
0.38,0.52,0.32,0.36,0.36,7869832,DXLG
0.38,0.39,0.36,0.36,0.36,1219899,DXLG
0.4,0.4,0.37,0.38,0.38,471001,DXLG
0.42,0.42,0.36,0.4,0.4,1356765,DXLG
0.42,0.5,0.42,0.43,0.43,2373846,DXLG
0.47,0.48,0.41,0.45,0.45,2263244,DXLG
0.43,0.52,0.4,0.47,0.47,4913340,DXLG
0.42,0.43,0.38,0.42,0.42,358397,DXLG
0.43,0.45,0.4,0.42,0.42,234904,DXLG
0.42,0.44,0.41,0.42,0.42,238324,DXLG
0.41,0.43,0.38,0.43,0.43,539018,DXLG
0.39,0.55,0.39,0.41,0.41,1617348,DXLG
0.4,0.41,0.36,0.39,0.39,543818,DXLG
0.38,0.4,0.36,0.38,0.38,361090,DXLG
0.43,0.43,0.32,0.36,0.36,547777,DXLG
0.36,0.44,0.35,0.41,0.41,2119644,DXLG
0.38,0.38,0.34,0.36,0.36,215143,DXLG
0.4,0.4,0.36,0.36,0.36,153495,DXLG
0.38,0.39,0.36,0.38,0.38,177034,DXLG
0.38,0.41,0.37,0.39,0.39,436874,DXLG
0.35,0.45,0.3,0.35,0.35,2161955,DXLG
0.35,0.35,0.33,0.34,0.34,94874,DXLG
0.39,0.39,0.32,0.38,0.38,204144,DXLG
0.38,0.38,0.34,0.35,0.35,187861,DXLG
0.44,0.45,0.35,0.39,0.39,1115796,DXLG
0.38,0.49,0.38,0.42,0.42,593794,DXLG
0.36,0.4,0.33,0.39,0.39,395548,DXLG
0.3,0.42,0.28,0.41,0.41,2591223,DXLG
0.29,0.3,0.28,0.28,0.28,152319,DXLG
0.28,0.29,0.27,0.28,0.28,108079,DXLG
0.3,0.3,0.27,0.27,0.27,98007,DXLG
0.31,0.33,0.27,0.29,0.29,363535,DXLG
0.34,0.34,0.3,0.3,0.3,223435,DXLG
0.31,0.34,0.3,0.32,0.32,221372,DXLG
0.36,0.36,0.26,0.28,0.28,268470,DXLG
0.36,0.38,0.33,0.34,0.34,61238,DXLG
0.39,0.4,0.34,0.35,0.35,131752,DXLG
0.41,0.42,0.33,0.38,0.38,228381,DXLG
0.38,0.45,0.38,0.39,0.39,182981,DXLG
0.43,0.44,0.35,0.39,0.39,210319,DXLG
0.42,0.48,0.41,0.42,0.42,120322,DXLG
0.33,0.5,0.33,0.41,0.41,264910,DXLG
0.37,0.38,0.3,0.32,0.32,109678,DXLG
0.37,0.38,0.35,0.35,0.35,72185,DXLG
0.37,0.4,0.32,0.33,0.33,72838,DXLG
0.36,0.41,0.35,0.35,0.35,68778,DXLG
0.4,0.42,0.38,0.39,0.39,59217,DXLG
0.42,0.42,0.39,0.42,0.42,41162,DXLG
0.46,0.46,0.38,0.4,0.4,151011,DXLG
0.38,0.47,0.38,0.44,0.44,138935,DXLG
0.4,0.45,0.36,0.37,0.37,84076,DXLG
0.33,0.59,0.33,0.37,0.37,98006,DXLG
0.25,0.42,0.25,0.33,0.33,264578,DXLG
0.24,0.3,0.24,0.24,0.24,378162,DXLG
0.29,0.29,0.22,0.23,0.23,256328,DXLG
0.37,0.45,0.28,0.29,0.29,122879,DXLG
0.48,0.48,0.34,0.41,0.41,52930,DXLG
0.5,0.59,0.43,0.52,0.52,55190,DXLG
0.42,0.58,0.4,0.48,0.48,150620,DXLG
0.58,0.63,0.45,0.48,0.48,140539,DXLG
0.63,0.68,0.58,0.59,0.59,104054,DXLG
0.62,0.7,0.58,0.62,0.62,75457,DXLG
0.73,0.73,0.63,0.67,0.67,284221,DXLG
0.8,0.8,0.67,0.7,0.7,240012,DXLG
0.82,0.82,0.77,0.77,0.77,132205,DXLG
0.8,0.9,0.76,0.77,0.77,43614,DXLG
0.83,0.89,0.77,0.78,0.78,66161,DXLG
0.79,0.85,0.72,0.8,0.8,99121,DXLG
0.89,0.92,0.75,0.8,0.8,126429,DXLG
0.94,0.94,0.87,0.87,0.87,52028,DXLG
0.93,0.97,0.89,0.92,0.92,170864,DXLG
1.0,1.02,0.9,0.92,0.92,52705,DXLG
1.16,1.17,1.01,1.06,1.06,64377,DXLG
1.03,1.13,1.01,1.09,1.09,269709,DXLG
0.94,0.96,0.91,0.94,0.94,76622,DXLG
0.96,1.03,0.92,0.94,0.94,218528,DXLG
1.02,1.07,0.87,0.88,0.88,287151,DXLG
1.03,1.05,1.0,1.03,1.03,51479,DXLG
1.06,1.07,1.02,1.02,1.02,42413,DXLG
1.06,1.07,1.02,1.07,1.07,52171,DXLG
1.0747,1.0747,1.05,1.07,1.07,14011,DXLG
1.06,1.08,1.05,1.07,1.07,29731,DXLG
1.05,1.07,1.05,1.07,1.07,32771,DXLG
1.0581,1.07,1.01,1.05,1.05,14667,DXLG
1.09,1.12,1.0,1.05,1.05,75169,DXLG
1.13,1.13,1.06,1.08,1.08,66565,DXLG
1.15,1.17,1.1,1.11,1.11,65767,DXLG
1.1367,1.16,1.12,1.14,1.14,46106,DXLG
1.16,1.18,1.14,1.17,1.17,21746,DXLG
1.15,1.18,1.14,1.16,1.16,75984,DXLG
1.18,1.2,1.16,1.16,1.16,45687,DXLG
1.26,1.26,1.18,1.19,1.19,91522,DXLG
1.28,1.28,1.26,1.26,1.26,73893,DXLG
1.28,1.28,1.26,1.28,1.28,401769,DXLG
1.29,1.31,1.25,1.29,1.29,291337,DXLG
1.27,1.27,1.22,1.26,1.26,169518,DXLG
1.19,1.28,1.14,1.25,1.25,420417,DXLG
1.09,1.17,1.08,1.15,1.15,650082,DXLG
1.12,1.12,1.02,1.04,1.04,80193,DXLG
1.17,1.19,1.12,1.12,1.12,19738,DXLG
1.18,1.21,1.13,1.14,1.14,51551,DXLG
1.16,1.17,1.13,1.17,1.17,47370,DXLG
1.25,1.25,1.09,1.12,1.12,139349,DXLG
1.28,1.28,1.24,1.24,1.24,12480,DXLG
1.28,1.3,1.25,1.25,1.25,68734,DXLG
1.29,1.31,1.28,1.28,1.28,32181,DXLG
1.28,1.31,1.28,1.29,1.29,27720,DXLG
1.23,1.3,1.23,1.28,1.28,46427,DXLG
1.27,1.28,1.18,1.21,1.21,30814,DXLG
1.29,1.3,1.23,1.25,1.25,10328,DXLG
1.18,1.29,1.18,1.27,1.27,34921,DXLG
1.21,1.23,1.19,1.19,1.19,14300,DXLG
1.19,1.23,1.18,1.21,1.21,37713,DXLG
1.3,1.31,1.2,1.2,1.2,47847,DXLG
1.3,1.31,1.28,1.29,1.29,8570,DXLG
1.34,1.36,1.28,1.31,1.31,10907,DXLG
1.26,1.35,1.26,1.32,1.32,44413,DXLG
1.27,1.31,1.24,1.28,1.28,62860,DXLG
1.34,1.35,1.27,1.3,1.3,15260,DXLG
1.32,1.35,1.28,1.32,1.32,29758,DXLG
1.32,1.35,1.31,1.32,1.32,11590,DXLG
1.28,1.33,1.28,1.31,1.31,39628,DXLG
1.36,1.36,1.3,1.3,1.3,27163,DXLG
1.31,1.33,1.3,1.3,1.3,66197,DXLG
1.26,1.34,1.26,1.3,1.3,65121,DXLG
1.32,1.32,1.27,1.29,1.29,17226,DXLG
1.32,1.33,1.26,1.3,1.3,20043,DXLG
1.27,1.38,1.21,1.31,1.31,296088,DXLG
1.26,1.27,1.2,1.24,1.24,29085,DXLG
1.3,1.33,1.19,1.23,1.23,128634,DXLG
1.38,1.39,1.27,1.28,1.28,112833,DXLG
1.41,1.44,1.38,1.41,1.41,21645,DXLG
1.4,1.46,1.33,1.46,1.46,25095,DXLG
1.5,1.514,1.44,1.46,1.46,28993,DXLG
1.49,1.52,1.45,1.45,1.45,31448,DXLG
1.51,1.52,1.48,1.48,1.48,23124,DXLG
1.53,1.53,1.46,1.49,1.49,7157,DXLG
1.53,1.53,1.49,1.51,1.51,2195,DXLG
1.49,1.53,1.47,1.48,1.48,4136,DXLG
1.51,1.56,1.45,1.48,1.48,88766,DXLG
1.51,1.56,1.51,1.55,1.55,2466,DXLG
1.53,1.55,1.52,1.53,1.53,3379,DXLG
1.57,1.57,1.52,1.57,1.57,3076,DXLG
1.54,1.57,1.53,1.55,1.55,26538,DXLG
1.49,1.55,1.49,1.52,1.52,17121,DXLG
1.59,1.59,1.46,1.5,1.5,20982,DXLG
1.54,1.57,1.51,1.54,1.54,6947,DXLG
1.48,1.54,1.47,1.53,1.53,8226,DXLG
1.47,1.49,1.43,1.45,1.45,15588,DXLG
1.55,1.55,1.47,1.5,1.5,16197,DXLG
1.56,1.6,1.53,1.54,1.54,15579,DXLG
1.35,1.65,1.34,1.56,1.56,707061,DXLG
1.29,1.39,1.25,1.38,1.38,51229,DXLG
1.31,1.35,1.28,1.29,1.29,21655,DXLG
1.33,1.34,1.3,1.31,1.31,16928,DXLG
1.33,1.37,1.28,1.32,1.32,56999,DXLG
1.39,1.41,1.32,1.32,1.32,36697,DXLG
1.49,1.51,1.39,1.39,1.39,126610,DXLG
1.58,1.58,1.47,1.48,1.48,163695,DXLG
1.51,1.57,1.5,1.51,1.51,25789,DXLG
1.59,1.6,1.5,1.53,1.53,19129,DXLG
1.58,1.59,1.57,1.59,1.59,2167,DXLG
1.56,1.63,1.56,1.58,1.58,73371,DXLG
1.52,1.63,1.52,1.56,1.56,38250,DXLG
1.54,1.57,1.49,1.51,1.51,27693,DXLG
1.52,1.56,1.45,1.53,1.53,9091,DXLG
1.48,1.57,1.43,1.52,1.52,9968,DXLG
1.57,1.57,1.45,1.47,1.47,53408,DXLG
1.59,1.6,1.46,1.57,1.57,9285,DXLG
1.69,1.7,1.55,1.58,1.58,274024,DXLG
1.66,1.8,1.64,1.69,1.69,125993,DXLG
1.57,1.7,1.54,1.69,1.69,39125,DXLG
1.58,1.6,1.52,1.58,1.58,92112,DXLG
1.53,1.6,1.53,1.58,1.58,45449,DXLG
1.43,1.58,1.42,1.54,1.54,370901,DXLG
1.5,1.52,1.42,1.42,1.42,88092,DXLG
1.47,1.53,1.45,1.5,1.5,104373,DXLG
1.43,1.51,1.4,1.5,1.5,478956,DXLG
1.32,1.44,1.28,1.42,1.42,267536,DXLG
1.43,1.49,1.31,1.31,1.31,231196,DXLG
1.46,1.49,1.39,1.44,1.44,335246,DXLG
1.51,1.53,1.41,1.46,1.46,69682,DXLG
1.52,1.55,1.47,1.49,1.49,57863,DXLG
1.55,1.59,1.43,1.52,1.52,75780,DXLG
1.63,1.63,1.54,1.55,1.55,39105,DXLG
1.64,1.7,1.56,1.6,1.6,85701,DXLG
1.73,1.74,1.55,1.63,1.63,61834,DXLG
1.76,1.78,1.69,1.73,1.73,39890,DXLG
1.76,1.8,1.75,1.76,1.76,32361,DXLG
1.77,1.8,1.72,1.74,1.74,16128,DXLG
1.79,1.79,1.75,1.76,1.76,7808,DXLG
1.84,1.84,1.76,1.79,1.79,5984,DXLG
1.69,1.9,1.66,1.81,1.81,48325,DXLG
1.65,1.73,1.54,1.69,1.69,23009,DXLG
1.77,1.89,1.7,1.74,1.74,9152,DXLG
1.55,1.88,1.55,1.85,1.85,372055,DXLG
1.65,1.7,1.6,1.62,1.62,15129,DXLG
1.64,1.77,1.59,1.7,1.7,51048,DXLG
1.7,1.75,1.52,1.65,1.65,104338,DXLG
1.62,1.7,1.62,1.7,1.7,8816,DXLG
1.61,1.64,1.6,1.62,1.62,2259,DXLG
1.6,1.63,1.59,1.6,1.6,7930,DXLG
1.57,1.63,1.5,1.59,1.59,163121,DXLG
1.57,1.59,1.55,1.59,1.59,13715,DXLG
1.6,1.6,1.57,1.58,1.58,33307,DXLG
1.58,1.66,1.55,1.61,1.61,13072,DXLG
1.7,1.7,1.55,1.57,1.57,56043,DXLG
1.7,1.72,1.68,1.69,1.69,43342,DXLG
1.69,1.72,1.69,1.71,1.71,22885,DXLG
1.7,1.73,1.69,1.69,1.69,16492,DXLG
1.76,1.77,1.69,1.69,1.69,39437,DXLG
1.74,1.77,1.73,1.76,1.76,21096,DXLG
1.78,1.84,1.76,1.76,1.76,39608,DXLG
1.77,1.85,1.76,1.76,1.76,40760,DXLG
1.86,1.86,1.71,1.75,1.75,13655,DXLG
1.68,1.79,1.68,1.72,1.72,92405,DXLG
1.76,1.88,1.76,1.78,1.78,23655,DXLG
1.73,1.79,1.69,1.77,1.77,54050,DXLG
1.74,1.78,1.74,1.75,1.75,33057,DXLG
1.82,1.82,1.76,1.77,1.77,12981,DXLG
1.81,1.82,1.77,1.82,1.82,26315,DXLG
1.8,1.85,1.8,1.81,1.81,25570,DXLG
1.84,1.84,1.8,1.83,1.83,13711,DXLG
1.89,1.89,1.81,1.82,1.82,14313,DXLG
1.88,1.91,1.87,1.87,1.87,15359,DXLG
1.93,1.93,1.88,1.89,1.89,12404,DXLG
1.88,1.92,1.88,1.89,1.89,30610,DXLG
1.89,1.89,1.83,1.88,1.88,13130,DXLG
1.88,1.89,1.86,1.88,1.88,3176,DXLG
1.88,1.88,1.82,1.83,1.83,30289,DXLG
1.85,1.88,1.84,1.86,1.86,14977,DXLG
1.73,1.88,1.7,1.83,1.83,21493,DXLG
1.76,1.77,1.72,1.73,1.73,15119,DXLG
1.89,1.89,1.69,1.76,1.76,25259,DXLG
1.77,1.89,1.69,1.86,1.86,67589,DXLG
