1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
5.75,5.83,5.68,5.74,5.74,123565,IVAC
5.84,5.87,5.75,5.75,5.75,154515,IVAC
5.74,5.81,5.61,5.75,5.75,110511,IVAC
5.65,5.795,5.6241,5.74,5.74,132273,IVAC
5.78,5.82,5.7,5.73,5.73,123821,IVAC
5.89,5.89,5.6519,5.76,5.76,119244,IVAC
5.61,5.93,5.53,5.89,5.89,194697,IVAC
5.52,5.69,5.5,5.57,5.57,178092,IVAC
5.47,5.64,5.4,5.53,5.53,226019,IVAC
5.64,5.66,5.43,5.47,5.47,264342,IVAC
5.87,5.93,5.65,5.74,5.74,195449,IVAC
5.9,5.96,5.75,5.86,5.86,123401,IVAC
6.09,6.16,5.84,5.95,5.95,228485,IVAC
6.25,6.3,6.01,6.07,6.07,275499,IVAC
6.42,6.5163,6.03,6.2,6.2,465174,IVAC
6.55,6.55,6.15,6.35,6.35,108375,IVAC
6.55,6.65,6.375,6.41,6.41,105842,IVAC
6.89,6.92,6.585,6.66,6.66,77103,IVAC
6.93,6.93,6.56,6.77,6.77,116749,IVAC
7.08,7.1666,6.87,6.93,6.93,85879,IVAC
6.8,7.1301,6.69,7.04,7.04,139802,IVAC
6.4,6.9,6.39,6.85,6.85,99102,IVAC
6.56,6.6,6.32,6.36,6.36,97652,IVAC
6.4,6.6232,6.37,6.56,6.56,69439,IVAC
6.82,6.92,6.35,6.41,6.41,139561,IVAC
6.93,6.97,6.68,6.815,6.815,122602,IVAC
7.1,7.1,6.93,6.99,6.99,74953,IVAC
7.08,7.13,6.96,7.07,7.07,45237,IVAC
7.13,7.13,6.96,7.0,7.0,98282,IVAC
7.19,7.24,7.01,7.12,7.12,54825,IVAC
7.29,7.29,7.05,7.12,7.12,92198,IVAC
7.52,7.52,7.21,7.25,7.25,135403,IVAC
7.75,7.8,7.37,7.43,7.43,90744,IVAC
7.7,7.72,7.3,7.69,7.69,213094,IVAC
7.49,7.86,7.35,7.77,7.77,226198,IVAC
8.02,8.08,7.37,7.52,7.52,504168,IVAC
7.7161,8.39,7.07,8.14,8.14,2359611,IVAC
5.48,8.4587,5.445,7.15,7.15,4832429,IVAC
5.41,5.56,5.33,5.43,5.43,62974,IVAC
5.72,5.8,5.42,5.44,5.44,58163,IVAC
5.63,5.77,5.59,5.75,5.75,49322,IVAC
5.5,5.61,5.4275,5.58,5.58,58685,IVAC
5.7,6.0,5.55,5.57,5.57,63760,IVAC
5.86,5.97,5.6,5.615,5.615,92703,IVAC
5.93,6.0895,5.79,5.91,5.91,47546,IVAC
6.12,6.18,5.92,5.95,5.95,302912,IVAC
6.53,6.53,6.13,6.17,6.17,52937,IVAC
6.5,6.6996,6.37,6.5,6.5,68024,IVAC
6.51,6.598,6.4,6.53,6.53,61767,IVAC
6.42,6.49,6.35,6.46,6.46,62748,IVAC
6.42,6.52,6.35,6.43,6.43,38924,IVAC
6.37,6.47,6.35,6.43,6.43,47311,IVAC
6.35,6.53,6.32,6.34,6.34,37267,IVAC
6.37,6.51,6.29,6.33,6.33,53659,IVAC
6.54,6.59,6.23,6.27,6.27,78636,IVAC
6.43,6.58,6.24,6.55,6.55,70441,IVAC
6.52,6.55,6.27,6.38,6.38,122243,IVAC
6.48,6.62,6.39,6.52,6.52,67803,IVAC
6.5,6.56,6.4,6.5,6.5,61732,IVAC
6.59,6.59,6.37,6.48,6.48,43018,IVAC
6.47,6.56,6.32,6.37,6.37,85428,IVAC
6.54,6.6,6.3,6.46,6.46,81224,IVAC
6.52,6.661,6.5,6.54,6.54,52411,IVAC
6.54,6.56,6.26,6.47,6.47,65698,IVAC
6.53,6.62,6.46,6.58,6.58,65755,IVAC
6.39,6.58,6.39,6.54,6.54,52713,IVAC
6.64,6.7135,6.4,6.42,6.42,61415,IVAC
6.58,6.7799,6.5,6.67,6.67,81225,IVAC
6.7,6.905,6.7,6.83,6.83,67173,IVAC
6.73,6.87,6.67,6.74,6.74,80475,IVAC
6.76,6.98,6.64,6.79,6.79,77981,IVAC
6.92,6.92,6.685,6.79,6.79,77045,IVAC
7.0,7.0033,6.86,6.94,6.94,73250,IVAC
6.79,7.1,6.75,7.0,7.0,121825,IVAC
6.36,6.75,6.35,6.74,6.74,153128,IVAC
6.6,6.74,6.21,6.35,6.35,889846,IVAC
6.93,7.5978,6.8217,7.54,7.54,209900,IVAC
6.89,7.06,6.81,6.94,6.94,118682,IVAC
6.67,6.83,6.65,6.78,6.78,122213,IVAC
6.79,6.85,6.6079,6.7,6.7,65131,IVAC
6.91,6.915,6.72,6.79,6.79,80253,IVAC
6.99,7.1,6.7,6.77,6.77,93984,IVAC
7.21,7.21,7.03,7.1,7.1,83675,IVAC
6.98,7.18,6.98,7.13,7.13,93034,IVAC
7.05,7.235,6.98,7.0,7.0,188405,IVAC
7.12,7.15,6.98,7.1,7.1,76247,IVAC
7.28,7.28,6.94,7.15,7.15,107144,IVAC
7.37,7.37,7.12,7.2,7.2,46355,IVAC
7.33,7.425,7.2,7.31,7.31,60871,IVAC
7.3,7.58,7.3,7.4,7.4,50301,IVAC
7.51,7.52,7.26,7.29,7.29,71395,IVAC
7.34,7.59,7.22,7.52,7.52,67402,IVAC
7.41,7.58,7.21,7.28,7.28,77501,IVAC
7.88,7.88,7.3,7.44,7.44,78858,IVAC
7.63,7.95,7.57,7.78,7.78,76522,IVAC
7.43,7.7542,7.32,7.66,7.66,77532,IVAC
7.36,7.475,7.21,7.33,7.33,70082,IVAC
7.35,7.5,6.9701,7.43,7.43,93694,IVAC
7.41,7.41,7.1,7.21,7.21,89812,IVAC
7.34,7.42,6.94,6.99,6.99,71000,IVAC
7.52,7.58,7.22,7.32,7.32,62681,IVAC
7.4,7.5,7.4,7.45,7.45,90027,IVAC
7.27,7.46,7.27,7.37,7.37,28010,IVAC
7.32,7.43,7.25,7.28,7.28,69383,IVAC
7.34,7.65,7.0749,7.3,7.3,121287,IVAC
7.41,7.75,7.18,7.34,7.34,80895,IVAC
7.235,7.55,7.04,7.53,7.53,317948,IVAC
6.94,7.12,6.835,7.07,7.07,98606,IVAC
6.78,6.98,6.72,6.92,6.92,89594,IVAC
6.86,6.99,6.71,6.83,6.83,156828,IVAC
6.5,6.68,6.45,6.45,6.45,112994,IVAC
6.14,6.515,6.05,6.45,6.45,129882,IVAC
6.02,6.1399,6.02,6.065,6.065,52226,IVAC
6.33,6.39,6.05,6.05,6.05,60667,IVAC
6.05,6.405,6.05,6.25,6.25,95951,IVAC
6.37,6.37,6.13,6.17,6.17,59758,IVAC
6.15,6.55,6.13,6.38,6.38,151373,IVAC
6.12,6.2153,6.05,6.16,6.16,46255,IVAC
5.98,6.18,5.97,6.12,6.12,48520,IVAC
6.14,6.28,5.98,6.05,6.05,88505,IVAC
5.99,6.07,5.98,6.02,6.02,46074,IVAC
6.27,6.3599,5.8801,6.03,6.03,67845,IVAC
6.06,6.41,6.03,6.34,6.34,77474,IVAC
6.02,6.22,6.02,6.13,6.13,53225,IVAC
6.05,6.2,6.0,6.08,6.08,38368,IVAC
5.84,6.06,5.8,6.04,6.04,49403,IVAC
6.1,6.205,5.91,5.97,5.97,15947,IVAC
6.19,6.25,6.14,6.16,6.16,31456,IVAC
6.06,6.22,5.98,6.18,6.18,35182,IVAC
5.74,6.13,5.74,6.12,6.12,84124,IVAC
5.59,5.74,5.59,5.68,5.68,29427,IVAC
5.56,5.67,5.45,5.53,5.53,30493,IVAC
5.87,5.87,5.48,5.59,5.59,48250,IVAC
5.76,5.98,5.74,5.84,5.84,58174,IVAC
5.43,6.0,5.2763,5.79,5.79,125197,IVAC
5.08,5.145,5.01,5.09,5.09,20154,IVAC
5.02,5.1393,4.79,5.06,5.06,119168,IVAC
5.16,5.24,5.01,5.03,5.03,38764,IVAC
5.27,5.335,5.02,5.24,5.24,68616,IVAC
5.17,5.21,5.03,5.16,5.16,60790,IVAC
5.3,5.305,5.25,5.28,5.28,28776,IVAC
5.23,5.39,5.15,5.3,5.3,108256,IVAC
5.29,5.32,5.24,5.27,5.27,59851,IVAC
5.32,5.39,5.1,5.3,5.3,265525,IVAC
5.76,5.8,5.57,5.6,5.6,25421,IVAC
5.98,5.98,5.78,5.89,5.89,31034,IVAC
5.79,5.94,5.7361,5.9,5.9,30982,IVAC
5.57,5.81,5.56,5.73,5.73,22286,IVAC
5.56,5.685,5.3738,5.55,5.55,25472,IVAC
5.6,5.6694,5.48,5.5,5.5,20255,IVAC
5.5,5.71,5.5,5.61,5.61,31474,IVAC
5.35,5.58,5.3,5.55,5.55,30992,IVAC
5.615,5.6201,5.355,5.4,5.4,29900,IVAC
5.56,5.67,5.37,5.49,5.49,43638,IVAC
5.57,5.64,5.46,5.61,5.61,40445,IVAC
5.35,5.5,5.28,5.5,5.5,28616,IVAC
5.5,5.5,5.12,5.36,5.36,98018,IVAC
5.33,5.57,5.3,5.42,5.42,70437,IVAC
5.62,5.78,5.26,5.28,5.28,62200,IVAC
5.42,5.64,5.42,5.56,5.56,28990,IVAC
5.5,5.67,4.96,5.44,5.44,48118,IVAC
5.54,5.67,5.4795,5.6,5.6,36056,IVAC
5.72,5.81,5.5,5.51,5.51,23971,IVAC
5.77,5.7701,5.7,5.72,5.72,12067,IVAC
5.51,5.85,5.51,5.79,5.79,46326,IVAC
5.28,5.5,5.27,5.49,5.49,29756,IVAC
5.3,5.4,5.11,5.32,5.32,61686,IVAC
5.87,5.9599,5.3104,5.32,5.32,75361,IVAC
5.94,5.98,5.81,5.91,5.91,32343,IVAC
6.46,6.54,5.95,5.96,5.96,70218,IVAC
6.54,6.6357,6.33,6.52,6.52,265981,IVAC
6.18,6.64,6.12,6.43,6.43,116266,IVAC
6.27,6.28,6.1,6.24,6.24,57630,IVAC
6.45,6.45,6.315,6.34,6.34,45068,IVAC
6.14,6.37,6.14,6.3,6.3,50463,IVAC
6.1,6.42,5.95,6.05,6.05,116775,IVAC
6.24,6.3,5.81,5.89,5.89,95350,IVAC
6.24,6.2735,6.04,6.09,6.09,54954,IVAC
6.25,6.34,6.11,6.17,6.17,44353,IVAC
6.43,6.43,6.18,6.26,6.26,49961,IVAC
6.56,6.56,6.2,6.31,6.31,65006,IVAC
6.47,6.65,6.32,6.54,6.54,100064,IVAC
6.06,6.41,6.06,6.38,6.38,94763,IVAC
6.2,6.2167,5.96,6.0,6.0,81164,IVAC
6.02,6.06,5.61,6.01,6.01,31499,IVAC
6.12,6.19,5.96,5.96,5.96,25051,IVAC
6.12,6.2,6.09,6.09,6.09,47033,IVAC
5.92,6.195,5.9,6.11,6.11,91798,IVAC
5.82,6.07,5.7939,5.91,5.91,91863,IVAC
5.85,5.87,5.75,5.82,5.82,42386,IVAC
5.93,5.97,5.78,5.85,5.85,21117,IVAC
5.95,6.05,5.905,6.0,6.0,27235,IVAC
6.09,6.09,5.91,5.95,5.95,33159,IVAC
6.0,6.12,5.96,6.05,6.05,54522,IVAC
5.75,5.98,5.6997,5.98,5.98,46464,IVAC
5.77,5.89,5.69,5.72,5.72,32679,IVAC
5.95,5.97,5.79,5.81,5.81,47271,IVAC
5.97,6.05,5.84,5.88,5.88,58573,IVAC
5.88,6.05,5.88,5.93,5.93,28001,IVAC
5.65,5.92,5.6496,5.83,5.83,32222,IVAC
5.67,5.675,5.61,5.67,5.67,19767,IVAC
5.98,6.055,5.64,5.66,5.66,53121,IVAC
5.89,5.99,5.85,5.9,5.9,35535,IVAC
5.91,6.09,5.91,5.93,5.93,66714,IVAC
6.14,6.14,5.82,5.92,5.92,49808,IVAC
6.33,6.33,6.03,6.17,6.17,65555,IVAC
6.23,6.3,6.03,6.19,6.19,86633,IVAC
5.64,6.25,5.35,6.18,6.18,270501,IVAC
5.33,5.64,5.29,5.64,5.64,88525,IVAC
5.52,5.52,5.28,5.31,5.31,29942,IVAC
5.52,5.68,5.4819,5.55,5.55,33227,IVAC
5.33,5.57,5.2701,5.55,5.55,47452,IVAC
5.3,5.5,5.19,5.37,5.37,70028,IVAC
5.08,5.28,5.08,5.27,5.27,68675,IVAC
5.07,5.13,5.0,5.11,5.11,57500,IVAC
5.14,5.14,5.01,5.09,5.09,23600,IVAC
5.22,5.24,5.11,5.14,5.14,77200,IVAC
5.09,5.16,5.04,5.1,5.1,69100,IVAC
5.09,5.15,5.0,5.0,5.0,56900,IVAC
5.01,5.08,4.86,5.04,5.04,53900,IVAC
5.13,5.13,4.82,4.99,4.99,110600,IVAC
5.08,5.27,4.94,5.14,5.14,83000,IVAC
5.29,5.37,5.07,5.1,5.1,72800,IVAC
5.47,5.47,5.27,5.34,5.34,52200,IVAC
5.07,5.39,4.95,5.35,5.35,53900,IVAC
5.44,5.53,4.98,5.02,5.02,63900,IVAC
5.43,5.58,5.35,5.46,5.46,119300,IVAC
5.44,5.56,5.23,5.46,5.46,137800,IVAC
5.57,5.68,5.12,5.4,5.4,2569038,IVAC
5.55,5.68,5.39,5.59,5.59,205731,IVAC
5.56,5.57,5.43,5.52,5.52,115508,IVAC
5.63,5.7,5.28,5.53,5.53,132451,IVAC
5.82,5.85,5.52,5.58,5.58,42467,IVAC
5.52,5.9,5.52,5.75,5.75,83170,IVAC
5.78,5.85,5.44,5.52,5.52,73109,IVAC
5.7,5.91,5.595,5.74,5.74,57648,IVAC
5.79,5.94,5.65,5.68,5.68,61325,IVAC
5.57,5.78,5.47,5.67,5.67,115798,IVAC
5.83,5.98,5.5,5.54,5.54,86003,IVAC
5.99,5.99,5.55,5.7,5.7,365535,IVAC
5.53,6.07,5.53,5.96,5.96,156914,IVAC
5.96,6.04,5.58,5.58,5.58,43391,IVAC
5.66,6.15,5.66,6.0,6.0,105107,IVAC
5.2,5.64,5.2,5.64,5.64,202460,IVAC
5.43,5.43,5.06,5.14,5.14,63484,IVAC
5.36,5.44,5.25,5.37,5.37,30235,IVAC
5.09,5.36,5.07,5.25,5.25,35788,IVAC
5.2,5.34,5.07,5.07,5.07,58017,IVAC
5.27,5.3,5.16,5.21,5.21,25053,IVAC
5.3,5.43,5.25,5.27,5.27,40836,IVAC
5.25,5.285,5.18,5.26,5.26,50962,IVAC
5.27,5.315,5.12,5.19,5.19,52189,IVAC
5.1,5.23,5.01,5.17,5.17,58895,IVAC
5.15,5.21,5.11,5.13,5.13,38435,IVAC
5.16,5.24,5.06,5.21,5.21,56906,IVAC
5.2,5.26,5.09,5.14,5.14,31649,IVAC
5.18,5.26,4.98,5.19,5.19,54531,IVAC
5.0,5.16,5.0,5.07,5.07,38602,IVAC
5.11,5.14,4.89,5.09,5.09,46708,IVAC
5.25,5.35,5.15,5.26,5.26,214188,IVAC
5.44,5.44,5.24,5.24,5.24,80977,IVAC
5.39,5.515,5.34,5.38,5.38,137845,IVAC
5.4,5.45,5.29,5.39,5.39,94811,IVAC
5.24,5.29,5.11,5.29,5.29,73914,IVAC
5.3,5.3,5.19,5.23,5.23,27010,IVAC
5.33,5.37,5.22,5.31,5.31,60305,IVAC
5.2,5.3,4.9956,5.25,5.25,34174,IVAC
5.41,5.41,5.21,5.29,5.29,55933,IVAC
5.27,5.5,4.87,5.5,5.5,122167,IVAC
5.48,5.545,5.21,5.3,5.3,107460,IVAC
5.42,5.63,5.18,5.44,5.44,94179,IVAC
5.39,5.4673,5.25,5.38,5.38,122195,IVAC
5.3,5.3506,5.25,5.28,5.28,64790,IVAC
5.18,5.44,5.08,5.19,5.19,69679,IVAC
5.15,5.17,4.85,5.05,5.05,43150,IVAC
5.06,5.2,4.845,5.04,5.04,118641,IVAC
5.06,5.15,4.97,5.11,5.11,51434,IVAC
5.0,5.2,4.9754,5.08,5.08,128019,IVAC
5.0,5.0,4.825,4.99,4.99,36477,IVAC
4.89,4.95,4.59,4.95,4.95,30021,IVAC
4.62,4.95,4.62,4.885,4.885,65797,IVAC
4.57,4.61,4.45,4.57,4.57,115198,IVAC
4.43,4.6,4.1,4.54,4.54,63086,IVAC
4.2599,4.49,4.1298,4.48,4.48,44610,IVAC
4.35,4.35,4.0,4.17,4.17,46601,IVAC
4.1,4.39,3.96,4.07,4.07,48907,IVAC
3.96,4.01,3.85,4.01,4.01,40408,IVAC
3.96,4.2834,3.91,3.95,3.95,40680,IVAC
4.01,4.053,3.85,4.0,4.0,47960,IVAC
4.17,4.27,4.02,4.09,4.09,89447,IVAC
4.25,4.27,4.1,4.18,4.18,46013,IVAC
4.28,4.34,4.0,4.32,4.32,34704,IVAC
4.2,4.59,4.1001,4.34,4.34,146467,IVAC
3.85,4.465,3.85,4.19,4.19,123702,IVAC
3.49,3.88,3.49,3.8,3.8,190225,IVAC
3.52,3.55,3.34,3.38,3.38,62681,IVAC
3.42,3.58,3.35,3.5,3.5,51094,IVAC
3.24,3.55,3.17,3.42,3.42,159896,IVAC
3.84,3.88,3.37,3.39,3.39,98907,IVAC
3.79,4.06,3.46,4.02,4.02,72404,IVAC
3.87,3.9,3.335,3.72,3.72,125842,IVAC
4.68,4.68,4.25,4.26,4.26,276110,IVAC
4.65,4.65,4.22,4.39,4.39,80275,IVAC
5.21,5.21,4.75,4.75,4.75,45186,IVAC
5.27,5.34,5.1,5.22,5.22,39187,IVAC
5.32,5.3301,5.16,5.18,5.18,63656,IVAC
5.45,5.5778,5.45,5.52,5.52,52967,IVAC
5.69,5.79,5.49,5.55,5.55,36852,IVAC
5.7,5.83,5.61,5.76,5.76,20982,IVAC
5.44,5.69,5.3737,5.66,5.66,68576,IVAC
5.6,5.87,5.3721,5.48,5.48,102083,IVAC
5.52,5.6,5.28,5.6,5.6,200298,IVAC
5.91,6.09,5.865,6.08,6.08,74383,IVAC
6.0,6.15,5.84,6.11,6.11,92483,IVAC
6.26,6.32,5.98,6.0,6.0,69613,IVAC
6.66,6.77,6.2502,6.28,6.28,55093,IVAC
6.87,6.91,6.78,6.84,6.84,102079,IVAC
6.95,6.99,6.86,6.92,6.92,70044,IVAC
6.75,6.97,6.75,6.91,6.91,123842,IVAC
6.54,6.72,6.35,6.7,6.7,72515,IVAC
6.73,6.84,6.52,6.54,6.54,58047,IVAC
6.9,6.97,6.7223,6.74,6.74,28931,IVAC
6.85,6.94,6.645,6.91,6.91,55171,IVAC
6.75,6.9,6.7215,6.84,6.84,92158,IVAC
6.52,6.74,6.52,6.74,6.74,41660,IVAC
6.56,6.62,6.47,6.6,6.6,27465,IVAC
6.46,6.58,6.26,6.57,6.57,49801,IVAC
6.31,6.51,6.3,6.46,6.46,32147,IVAC
6.15,6.34,6.11,6.26,6.26,68822,IVAC
6.0,6.27,5.92,6.09,6.09,83260,IVAC
6.26,6.36,5.99,6.0,6.0,138666,IVAC
7.22,7.26,6.27,6.3,6.3,145821,IVAC
7.1,7.18,6.75,6.9,6.9,89990,IVAC
7.02,7.18,7.02,7.1,7.1,22674,IVAC
7.27,7.35,7.0,7.0,7.0,67538,IVAC
7.39,7.39,7.34,7.38,7.38,25048,IVAC
7.43,7.49,7.25,7.34,7.34,83142,IVAC
7.41,7.4799,7.38,7.415,7.415,27809,IVAC
7.55,7.64,7.31,7.44,7.44,45273,IVAC
7.54,7.58,7.4,7.54,7.54,60667,IVAC
7.62,7.68,7.43,7.52,7.52,70014,IVAC
7.45,7.6,7.43,7.56,7.56,87436,IVAC
7.21,7.6434,7.21,7.37,7.37,117876,IVAC
7.12,7.2497,7.0,7.19,7.19,129874,IVAC
7.15,7.205,7.03,7.16,7.16,86578,IVAC
6.91,7.1,6.91,7.1,7.1,37801,IVAC
7.11,7.24,6.91,6.93,6.93,50515,IVAC
7.18,7.2,6.9773,7.18,7.18,32832,IVAC
7.26,7.28,7.1,7.18,7.18,31502,IVAC
7.1,7.33,6.9,7.29,7.29,63512,IVAC
7.1,7.3,6.97,7.28,7.28,65310,IVAC
6.94,7.19,6.94,7.06,7.06,71536,IVAC
6.64,6.98,6.62,6.91,6.91,84650,IVAC
6.67,6.78,6.64,6.71,6.71,16659,IVAC
6.7,6.72,6.55,6.61,6.61,39314,IVAC
6.76,6.76,6.7,6.72,6.72,8672,IVAC
6.67,6.85,6.62,6.78,6.78,34193,IVAC
6.74,6.75,6.6279,6.72,6.72,23851,IVAC
6.83,6.9,6.66,6.66,6.66,68992,IVAC
6.93,7.03,6.63,6.77,6.77,117979,IVAC
6.59,6.99,6.53,6.86,6.86,232422,IVAC
6.47,6.69,6.43,6.55,6.55,93510,IVAC
6.41,6.54,6.41,6.52,6.52,37949,IVAC
6.41,6.48,6.34,6.47,6.47,35115,IVAC
6.19,6.45,6.06,6.36,6.36,68978,IVAC
6.25,6.29,6.17,6.19,6.19,23307,IVAC
5.98,6.31,5.98,6.21,6.21,59191,IVAC
5.96,6.2,5.96,6.04,6.04,70754,IVAC
5.94,6.05,5.93,5.96,5.96,35435,IVAC
6.01,6.05,5.89,6.0,6.0,31962,IVAC
5.97,6.03,5.89,6.0,6.0,31894,IVAC
5.9824,6.05,5.97,5.97,5.97,19316,IVAC
5.93,6.0199,5.92,5.97,5.97,15687,IVAC
5.98,6.05,5.8537,6.02,6.02,22509,IVAC
6.0064,6.05,5.9874,5.99,5.99,10881,IVAC
5.71,6.1,5.6892,6.1,6.1,37845,IVAC
5.8293,5.91,5.805,5.82,5.82,11116,IVAC
5.72,5.95,5.72,5.94,5.94,22970,IVAC
5.72,6.12,5.72,5.86,5.86,39735,IVAC
5.7367,6.1,5.7367,6.055,6.055,44049,IVAC
6.03,6.03,5.66,5.72,5.72,79051,IVAC
5.84,6.0,5.8,6.0,6.0,11831,IVAC
6.02,6.02,5.8,5.8,5.8,24165,IVAC
6.0,6.05,5.8941,6.05,6.05,16428,IVAC
6.2,6.2,6.01,6.01,6.01,76200,IVAC
6.1707,6.25,6.08,6.24,6.24,18864,IVAC
6.25,6.25,6.1096,6.22,6.22,43470,IVAC
6.13,6.18,5.8808,6.13,6.13,39713,IVAC
5.89,6.075,5.84,6.0,6.0,61431,IVAC
5.81,5.88,5.7879,5.86,5.86,33668,IVAC
5.74,5.829,5.71,5.75,5.75,57350,IVAC
5.72,5.85,5.71,5.71,5.71,23400,IVAC
5.8,5.832,5.59,5.78,5.78,20400,IVAC
5.6605,5.89,5.64,5.83,5.83,44708,IVAC
5.52,5.85,5.5,5.7,5.7,41915,IVAC
5.44,5.58,5.35,5.51,5.51,52960,IVAC
5.35,5.46,5.25,5.46,5.46,19741,IVAC
5.15,5.33,5.15,5.29,5.29,17390,IVAC
5.19,5.24,5.12,5.15,5.15,20154,IVAC
5.17,5.22,5.15,5.18,5.18,9140,IVAC
5.3,5.31,5.17,5.2,5.2,12049,IVAC
5.31,5.4,5.23,5.23,5.23,33360,IVAC
5.1066,5.39,5.09,5.34,5.34,47231,IVAC
4.97,5.15,4.96,5.11,5.11,21081,IVAC
5.01,5.03,4.96,5.0,5.0,8747,IVAC
4.96,5.05,4.95,5.05,5.05,25779,IVAC
4.98,5.02,4.96,5.01,5.01,13584,IVAC
4.96,4.98,4.94,4.95,4.95,7787,IVAC
4.92,4.97,4.85,4.88,4.88,20305,IVAC
4.87,4.92,4.87,4.92,4.92,11299,IVAC
4.92,4.9246,4.85,4.87,4.87,22346,IVAC
4.87,4.985,4.87,4.89,4.89,22710,IVAC
4.86,4.94,4.86,4.88,4.88,12725,IVAC
5.0,5.0,4.76,4.9,4.9,66923,IVAC
5.23,5.29,5.01,5.01,5.01,59931,IVAC
5.11,5.3,5.09,5.24,5.24,19971,IVAC
5.31,5.3369,5.19,5.19,5.19,17366,IVAC
5.33,5.44,5.21,5.22,5.22,37995,IVAC
5.38,5.42,5.2485,5.3,5.3,16664,IVAC
5.47,5.51,5.3223,5.36,5.36,21420,IVAC
5.29,5.505,5.29,5.44,5.44,51641,IVAC
5.16,5.34,5.16,5.28,5.28,96089,IVAC
5.13,5.28,5.13,5.22,5.22,48256,IVAC
5.23,5.3,5.17,5.17,5.17,38158,IVAC
5.3,5.3,5.19,5.24,5.24,21081,IVAC
5.26,5.37,5.174,5.3,5.3,39398,IVAC
5.2,5.27,5.12,5.23,5.23,16786,IVAC
5.095,5.2,5.095,5.2,5.2,15517,IVAC
5.22,5.24,5.15,5.18,5.18,14901,IVAC
5.08,5.345,5.08,5.25,5.25,29127,IVAC
4.89,5.13,4.89,5.13,5.13,22317,IVAC
4.872,4.89,4.85,4.87,4.87,13269,IVAC
4.87,4.965,4.85,4.86,4.86,8677,IVAC
4.7,4.91,4.7,4.81,4.81,40719,IVAC
4.96,4.96,4.71,4.75,4.75,45032,IVAC
4.87,4.89,4.8,4.87,4.87,35967,IVAC
4.8205,4.9411,4.79,4.84,4.84,17344,IVAC
4.845,4.95,4.8106,4.87,4.87,10242,IVAC
4.8247,4.86,4.7011,4.83,4.83,16117,IVAC
4.77,4.85,4.76,4.8,4.8,9075,IVAC
4.9014,4.9014,4.7144,4.78,4.78,18649,IVAC
4.87,4.9,4.7,4.9,4.9,60607,IVAC
4.875,4.875,4.71,4.74,4.74,62948,IVAC
4.85,4.88,4.75,4.76,4.76,17231,IVAC
4.85,4.95,4.82,4.86,4.86,45074,IVAC
4.92,4.92,4.72,4.81,4.81,47042,IVAC
4.84,4.94,4.84,4.9,4.9,38189,IVAC
5.0738,5.0738,4.82,4.82,4.82,57921,IVAC
4.9723,5.2,4.822,5.11,5.11,61616,IVAC
4.86,5.02,4.8018,5.02,5.02,12193,IVAC
5.1,5.1,4.9,4.915,4.915,41877,IVAC
5.0,5.07,4.9789,5.03,5.03,45865,IVAC
5.01,5.02,4.96,5.02,5.02,13854,IVAC
5.05,5.09,5.015,5.03,5.03,31246,IVAC
5.08,5.17,4.96,5.055,5.055,33968,IVAC
5.1,5.2,5.08,5.14,5.14,36993,IVAC
5.11,5.23,5.11,5.15,5.15,48891,IVAC
5.23,5.45,5.13,5.14,5.14,101070,IVAC
5.14,5.28,5.02,5.23,5.23,144282,IVAC
4.86,4.9899,4.78,4.78,4.78,44429,IVAC
4.97,4.98,4.88,4.9,4.9,33602,IVAC
4.9,4.97,4.86,4.93,4.93,62629,IVAC
4.87,4.98,4.825,4.89,4.89,50780,IVAC
4.72,4.97,4.651,4.88,4.88,35594,IVAC
4.96,4.96,4.74,4.74,4.74,97333,IVAC
4.85,4.98,4.78,4.89,4.89,49243,IVAC
5.15,5.15,4.786,4.82,4.82,434542,IVAC
4.71,4.75,4.53,4.53,4.53,150656,IVAC
4.8,4.8,4.74,4.74,4.74,86161,IVAC
5.0,5.0,4.759,4.83,4.83,83428,IVAC
5.0325,5.0595,4.955,4.98,4.98,32045,IVAC
5.11,5.15,4.95,5.0,5.0,149121,IVAC
5.04,5.2744,4.98,5.05,5.05,53819,IVAC
4.99,5.1325,4.8875,4.95,4.95,28159,IVAC
5.33,5.33,4.9569,4.99,4.99,42487,IVAC
4.85,5.24,4.7825,5.22,5.22,75210,IVAC
4.65,4.89,4.6,4.79,4.79,41171,IVAC
4.74,4.79,4.52,4.56,4.56,47961,IVAC
4.9,4.93,4.71,4.75,4.75,32604,IVAC
4.88,4.94,4.8,4.84,4.84,21515,IVAC
4.74,4.9,4.7266,4.83,4.83,38711,IVAC
4.6895,4.77,4.68,4.77,4.77,29026,IVAC
4.66,4.72,4.65,4.65,4.65,22495,IVAC
4.71,4.7348,4.66,4.7,4.7,7642,IVAC
4.73,4.75,4.69,4.69,4.69,9576,IVAC
4.75,4.75,4.7,4.71,4.71,22812,IVAC
4.77,4.77,4.71,4.74,4.74,2730,IVAC
4.71,4.79,4.71,4.75,4.75,20402,IVAC
4.71,4.7838,4.61,4.77,4.77,45196,IVAC
4.78,4.8065,4.71,4.71,4.71,29734,IVAC
4.84,4.89,4.84,4.87,4.87,11524,IVAC
4.72,4.89,4.72,4.89,4.89,18093,IVAC
4.73,4.8,4.73,4.8,4.8,11620,IVAC
4.8274,4.95,4.77,4.77,4.77,35881,IVAC
