1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
12.83,13.0099,12.09,12.16,12.16,146805,EHTH
12.31,12.75,12.18,12.69,12.69,125386,EHTH
12.71,12.78,12.14,12.15,12.15,118649,EHTH
12.99,13.08,12.63,12.91,12.91,183764,EHTH
13.04,13.09,12.5948,12.92,12.92,59161,EHTH
12.91,13.06,12.86,12.95,12.95,87848,EHTH
12.73,12.99,12.53,12.91,12.91,68352,EHTH
12.67,12.78,12.6,12.78,12.78,101886,EHTH
12.58,12.78,12.54,12.6,12.6,177864,EHTH
12.42,12.61,12.29,12.56,12.56,103370,EHTH
12.39,12.5575,12.37,12.41,12.41,70197,EHTH
12.33,12.6,12.2,12.32,12.32,131371,EHTH
12.46,12.46,12.08,12.32,12.32,132272,EHTH
12.25,12.58,12.153,12.54,12.54,187236,EHTH
11.91,12.22,11.78,12.22,12.22,148333,EHTH
11.73,12.1,11.73,11.86,11.86,264077,EHTH
11.96,12.09,11.48,11.68,11.68,114585,EHTH
12.25,12.27,11.91,12.06,12.06,168242,EHTH
12.48,12.59,12.02,12.32,12.32,117124,EHTH
12.38,12.63,12.233,12.53,12.53,133048,EHTH
12.53,12.86,12.34,12.5,12.5,147144,EHTH
12.58,12.91,12.43,12.54,12.54,219596,EHTH
13.17,13.28,12.4,12.7,12.7,289238,EHTH
12.54,13.12,12.39,13.04,13.04,474369,EHTH
12.74,12.77,12.39,12.6,12.6,126908,EHTH
12.9,12.97,12.6901,12.75,12.75,185138,EHTH
12.3,12.9708,12.2701,12.89,12.89,176118,EHTH
12.42,12.5,12.28,12.4,12.4,143650,EHTH
12.5,12.62,12.385,12.5,12.5,71315,EHTH
12.46,12.63,12.26,12.56,12.56,106767,EHTH
12.58,12.746,12.35,12.42,12.42,119754,EHTH
12.5,12.77,12.34,12.64,12.64,127410,EHTH
12.74,12.97,12.5,12.58,12.58,114667,EHTH
12.45,12.88,12.27,12.81,12.81,153702,EHTH
12.7,12.72,12.2,12.41,12.41,128955,EHTH
12.39,12.73,12.37,12.68,12.68,142307,EHTH
12.44,12.83,12.33,12.505,12.505,157989,EHTH
12.75,12.75,12.25,12.41,12.41,198903,EHTH
12.08,12.7,11.8,12.6,12.6,215705,EHTH
12.04,12.19,11.81,12.07,12.07,180559,EHTH
12.07,12.25,11.91,12.02,12.02,476786,EHTH
12.13,12.5,12.02,12.13,12.13,145602,EHTH
12.27,12.566,11.96,12.15,12.15,178719,EHTH
12.81,13.06,12.12,12.26,12.26,411034,EHTH
12.68,13.1,12.45,13.0,13.0,259970,EHTH
13.05,13.26,12.65,12.82,12.82,255402,EHTH
13.9,13.94,12.29,12.99,12.99,765627,EHTH
14.5,14.9,13.03,13.5,13.5,1939292,EHTH
11.44,11.57,11.17,11.44,11.44,177403,EHTH
11.34,11.47,11.16,11.44,11.44,172001,EHTH
11.37,11.4,11.11,11.37,11.37,186450,EHTH
11.38,11.59,11.08,11.28,11.28,174353,EHTH
11.41,11.43,11.09,11.25,11.25,239795,EHTH
11.44,11.75,11.41,11.58,11.58,326023,EHTH
11.21,11.52,11.03,11.5,11.5,274737,EHTH
10.81,11.13,10.73,11.1,11.1,179525,EHTH
10.69,10.86,10.57,10.85,10.85,135747,EHTH
10.53,10.705,10.49,10.66,10.66,152568,EHTH
10.33,10.59,10.14,10.48,10.48,206622,EHTH
10.18,10.36,10.129,10.3,10.3,230959,EHTH
9.94,10.34,9.86,10.21,10.21,319537,EHTH
9.57,10.17,9.5,9.98,9.98,187384,EHTH
9.35,9.73,9.2,9.68,9.68,150878,EHTH
9.39,9.49,9.17,9.31,9.31,158702,EHTH
9.63,9.73,9.25,9.38,9.38,253156,EHTH
9.63,10.01,9.6001,9.69,9.69,261746,EHTH
9.52,9.62,9.2,9.59,9.59,142062,EHTH
9.59,9.729,9.45,9.53,9.53,110208,EHTH
10.51,10.51,9.62,9.67,9.67,231556,EHTH
10.45,10.7,10.302,10.44,10.44,362482,EHTH
10.21,10.59,10.15,10.45,10.45,153530,EHTH
10.11,10.38,9.96,10.24,10.24,338629,EHTH
10.22,10.3,10.11,10.18,10.18,165605,EHTH
10.15,10.33,9.94,10.25,10.25,234490,EHTH
10.03,10.31,10.03,10.17,10.17,172156,EHTH
10.27,10.34,10.02,10.03,10.03,271190,EHTH
9.96,10.77,9.69,10.2,10.2,653518,EHTH
9.4,9.625,9.21,9.29,9.29,135060,EHTH
9.28,9.43,9.094,9.37,9.37,182834,EHTH
9.28,9.37,9.1,9.26,9.26,222454,EHTH
9.52,9.52,8.96,9.39,9.39,276805,EHTH
9.32,9.76,9.32,9.52,9.52,212930,EHTH
9.27,9.46,9.07,9.38,9.38,199681,EHTH
9.11,9.285,8.81,9.22,9.22,281127,EHTH
9.08,9.37,9.08,9.15,9.15,295514,EHTH
9.09,9.31,8.96,9.15,9.15,300517,EHTH
9.43,9.451,9.0,9.1,9.1,571472,EHTH
9.65,10.04,9.255,9.41,9.41,544655,EHTH
9.71,10.16,9.63,10.13,10.13,461248,EHTH
9.72,10.23,9.64,9.76,9.76,212667,EHTH
10.4,10.5599,9.2699,9.53,9.53,575738,EHTH
10.7,10.75,10.33,10.47,10.47,219448,EHTH
10.91,10.92,10.66,10.74,10.74,155489,EHTH
10.93,11.14,10.82,10.94,10.94,205998,EHTH
11.0,11.11,10.8101,11.01,11.01,160622,EHTH
10.95,11.11,10.78,10.91,10.91,192586,EHTH
11.06,11.18,10.81,10.95,10.95,174725,EHTH
10.64,11.01,10.47,10.99,10.99,270754,EHTH
11.0,11.04,10.54,10.64,10.64,408048,EHTH
11.17,11.3,10.82,10.92,10.92,243433,EHTH
11.3,11.6,11.07,11.26,11.26,214911,EHTH
10.96,11.37,10.89,11.29,11.29,217037,EHTH
10.86,11.21,10.84,10.9,10.9,181495,EHTH
10.62,11.1,10.62,10.92,10.92,259964,EHTH
10.3,10.9,10.1701,10.8,10.8,354680,EHTH
10.7,10.98,10.24,10.24,10.24,444806,EHTH
10.43,10.79,10.28,10.78,10.78,373820,EHTH
10.88,11.02,10.31,10.41,10.41,446696,EHTH
11.0,11.13,10.75,10.79,10.79,618561,EHTH
11.0,11.32,10.83,11.22,11.22,543606,EHTH
10.96,11.2,10.81,10.98,10.98,473044,EHTH
10.8,11.06,10.54,11.05,11.05,940315,EHTH
10.52,10.89,10.37,10.75,10.75,1140528,EHTH
10.04,11.04,10.04,10.7,10.7,3015220,EHTH
9.13,9.75,8.88,9.68,9.68,2043769,EHTH
10.3,10.5,9.31,9.42,9.42,7438159,EHTH
19.74,21.02,19.62,20.8,20.8,1556089,EHTH
22.02,22.16,19.84,19.99,19.99,252200,EHTH
22.01,22.01,21.51,21.73,21.73,229389,EHTH
22.42,22.615,21.85,22.08,22.08,190802,EHTH
22.22,22.8799,21.97,22.38,22.38,423890,EHTH
22.11,22.29,21.4,22.07,22.07,135782,EHTH
23.19,23.19,21.36,21.94,21.94,185945,EHTH
24.03,24.32,22.88,23.15,23.15,175715,EHTH
25.15,25.35,23.81,24.23,24.23,140661,EHTH
25.58,25.81,24.79,24.92,24.92,212008,EHTH
26.41,26.64,25.29,25.38,25.38,135235,EHTH
26.85,27.42,26.22,26.46,26.46,156475,EHTH
27.26,27.74,26.89,26.91,26.91,85687,EHTH
26.29,27.35,26.15,27.13,27.13,70365,EHTH
26.93,27.19,25.85,26.16,26.16,285576,EHTH
27.46,27.46,26.48,26.75,26.75,334517,EHTH
28.18,28.43,27.39,27.47,27.47,639271,EHTH
29.19,29.2,27.97,28.25,28.25,197218,EHTH
26.38,28.8,26.1,28.59,28.59,332459,EHTH
25.96,26.54,25.58,26.3,26.3,196209,EHTH
26.25,26.43,25.72,26.03,26.03,237871,EHTH
26.16,26.92,26.0,26.04,26.04,194698,EHTH
26.64,26.93,26.17,26.55,26.55,185090,EHTH
26.79,27.32,26.24,26.48,26.48,221940,EHTH
26.13,27.22,26.07,26.92,26.92,166278,EHTH
26.95,27.18,25.87,26.5,26.5,206939,EHTH
26.67,27.17,26.67,27.09,27.09,78967,EHTH
27.13,27.13,26.22,26.51,26.51,191021,EHTH
26.57,27.15,26.26,27.1,27.1,140366,EHTH
25.7,26.54,25.25,26.48,26.48,142245,EHTH
25.71,26.25,24.521,25.75,25.75,166130,EHTH
26.33,26.43,25.66,25.87,25.87,77631,EHTH
26.57,26.74,26.1,26.32,26.32,115497,EHTH
26.31,26.73,26.01,26.5,26.5,193004,EHTH
25.79,26.46,25.266,26.32,26.32,195105,EHTH
25.39,25.67,24.8,25.62,25.62,379205,EHTH
23.39,25.02,22.962,24.87,24.87,266541,EHTH
22.85,23.684,22.34,23.6,23.6,239703,EHTH
22.26,22.89,21.74,22.81,22.81,148952,EHTH
23.2,23.2,22.1,22.16,22.16,204707,EHTH
23.08,23.75,23.02,23.32,23.32,82961,EHTH
24.56,24.8975,23.08,23.13,23.13,184031,EHTH
23.78,24.76,23.03,24.42,24.42,195044,EHTH
24.66,25.8,24.194,25.42,25.42,180501,EHTH
24.27,24.72,24.04,24.65,24.65,170521,EHTH
24.8,24.8,24.03,24.22,24.22,170736,EHTH
24.76,24.92,24.11,24.85,24.85,139708,EHTH
24.8,25.0,24.41,24.79,24.79,141317,EHTH
24.81,25.2,24.5,24.57,24.57,233426,EHTH
25.06,25.07,24.35,24.81,24.81,242620,EHTH
23.1,25.5,23.0,24.95,24.95,499350,EHTH
21.59,22.62,21.38,22.6,22.6,310405,EHTH
21.63,21.86,21.22,21.62,21.62,179581,EHTH
20.91,22.06,20.68,21.48,21.48,222629,EHTH
20.92,21.06,20.46,20.77,20.77,117352,EHTH
20.24,21.15,20.24,21.09,21.09,129919,EHTH
20.98,21.58,20.0,20.2,20.2,267225,EHTH
21.37,21.705,20.59,20.69,20.69,124116,EHTH
21.13,21.51,20.86,21.36,21.36,127725,EHTH
20.64,20.98,20.32,20.96,20.96,159648,EHTH
21.32,21.62,20.82,20.87,20.87,164520,EHTH
20.46,21.26,20.21,21.0,21.0,270401,EHTH
19.42,20.93,19.071,20.84,20.84,243827,EHTH
20.26,20.65,19.69,19.79,19.79,205258,EHTH
20.32,20.55,19.41,20.0,20.0,265502,EHTH
20.8,21.27,20.31,20.33,20.33,251934,EHTH
22.13,22.13,20.73,20.8,20.8,200903,EHTH
21.92,22.26,21.21,22.09,22.09,230124,EHTH
23.69,23.864,21.64,21.98,21.98,458463,EHTH
25.3,26.305,23.88,23.94,23.94,213559,EHTH
25.16,25.87,24.89,25.3,25.3,154239,EHTH
24.29,24.97,23.98,24.85,24.85,132249,EHTH
24.16,24.49,23.56,24.19,24.19,243135,EHTH
24.31,24.91,24.0646,24.13,24.13,208906,EHTH
23.59,24.27,23.48,24.26,24.26,182243,EHTH
24.37,24.4275,23.83,24.01,24.01,142630,EHTH
24.64,24.83,24.08,24.33,24.33,94614,EHTH
24.82,24.908,24.24,24.79,24.79,266419,EHTH
25.25,25.91,24.64,24.7,24.7,133800,EHTH
25.81,26.13,25.36,25.36,25.36,162800,EHTH
26.99,27.37,25.2,25.95,25.95,491100,EHTH
26.57,27.11,26.5601,26.87,26.87,97600,EHTH
26.35,26.7,25.85,26.45,26.45,129500,EHTH
25.815,26.38,25.0,26.3,26.3,155900,EHTH
26.46,26.59,25.7115,25.87,25.87,157400,EHTH
26.61,26.68,26.26,26.43,26.43,130300,EHTH
26.57,26.831,26.17,26.59,26.59,68900,EHTH
26.47,26.91,26.1,26.83,26.83,286000,EHTH
26.29,26.522,25.9301,26.39,26.39,252900,EHTH
26.97,27.115,26.37,26.42,26.42,133700,EHTH
25.95,27.12,25.94,27.07,27.07,217500,EHTH
26.28,26.61,25.925,26.0,26.0,176400,EHTH
26.53,26.76,26.16,26.21,26.21,389300,EHTH
24.64,26.77,24.64,26.65,26.65,411700,EHTH
23.73,24.62,23.53,24.54,24.54,308300,EHTH
23.21,23.91,23.01,23.66,23.66,188300,EHTH
23.73,23.74,23.2199,23.39,23.39,283700,EHTH
23.5,23.77,23.39,23.62,23.62,173800,EHTH
23.62,23.83,23.24,23.45,23.45,181200,EHTH
23.34,23.53,22.925,23.41,23.41,270000,EHTH
23.29,23.42,22.41,23.35,23.35,353200,EHTH
22.87,23.43,22.64,23.38,23.38,249600,EHTH
22.92,23.15,22.71,22.94,22.94,203800,EHTH
23.09,23.36,22.25,22.96,22.96,220800,EHTH
22.84,23.05,22.44,22.8,22.8,204100,EHTH
22.86,23.08,22.37,22.71,22.71,232000,EHTH
22.97,23.2,22.62,22.81,22.81,400900,EHTH
22.93,23.58,22.6,22.82,22.82,261700,EHTH
22.29,23.24,22.16,22.77,22.77,344500,EHTH
21.62,22.36,21.38,22.29,22.29,531800,EHTH
21.31,21.6,21.0,21.52,21.52,288900,EHTH
21.47,22.03,21.25,21.29,21.29,531700,EHTH
21.01,21.81,20.86,21.6,21.6,418100,EHTH
20.39,21.38,20.11,21.23,21.23,989800,EHTH
20.71,20.814,18.7,20.255,20.255,2165300,EHTH
22.12,23.5,20.64,20.7,20.7,4427900,EHTH
31.43,31.92,31.11,31.65,31.65,376400,EHTH
31.0,31.8,30.91,31.53,31.53,347000,EHTH
30.98,31.21,30.25,30.8,30.8,130500,EHTH
31.06,31.44,30.8,31.05,31.05,249200,EHTH
31.32,32.0,31.03,31.28,31.28,257000,EHTH
31.39,33.99,31.23,31.33,31.33,264300,EHTH
31.64,31.76,31.21,31.28,31.28,140000,EHTH
31.23,32.08,31.155,31.39,31.39,278800,EHTH
31.03,31.97,30.23,31.49,31.49,546200,EHTH
32.31,32.75,30.93,31.12,31.12,488900,EHTH
33.91,34.17,32.51,32.65,32.65,266800,EHTH
34.77,35.2599,33.51,33.67,33.67,210000,EHTH
35.78,36.09,34.48,34.67,34.67,291400,EHTH
35.6,35.77,35.21,35.38,35.38,107900,EHTH
34.92,36.07,34.75,35.74,35.74,227300,EHTH
35.87,36.83,35.23,35.85,35.85,401300,EHTH
36.88,37.48,35.32,35.61,35.61,525900,EHTH
37.46,37.87,36.75,37.03,37.03,262700,EHTH
37.69,37.93,37.21,37.7,37.7,183500,EHTH
38.5,38.95,37.15,37.38,37.38,220100,EHTH
38.14,38.86,37.71,38.55,38.55,228700,EHTH
37.76,38.37,37.52,37.97,37.97,236900,EHTH
37.47,37.89,37.47,37.83,37.83,305000,EHTH
37.08,38.07,36.97,37.55,37.55,286800,EHTH
36.1,37.75,36.1,37.61,37.61,324800,EHTH
37.04,37.78,36.37,36.47,36.47,347900,EHTH
37.53,37.75,37.24,37.3,37.3,282200,EHTH
37.37,38.25,37.31,37.48,37.48,528800,EHTH
37.82,37.82,37.15,37.39,37.39,202300,EHTH
37.13,38.065,36.88,37.52,37.52,315600,EHTH
36.26,37.57,35.97,37.11,37.11,339200,EHTH
36.15,37.36,35.95,36.72,36.72,309600,EHTH
35.38,36.83,34.79,36.19,36.19,449400,EHTH
35.02,36.05,34.57,35.19,35.19,288600,EHTH
33.83,35.61,33.7556,35.1,35.1,544300,EHTH
36.69,37.486,33.02,33.91,33.91,1709300,EHTH
38.1,39.16,37.84,39.0,39.0,299800,EHTH
36.37,39.065,35.73,38.23,38.23,477800,EHTH
36.92,37.34,35.97,36.22,36.22,418000,EHTH
36.03,38.0,35.96,36.88,36.88,142000,EHTH
35.74,36.59,34.88,36.13,36.13,303300,EHTH
36.87,36.98,35.535,35.99,35.99,173800,EHTH
36.99,37.08,36.35,36.82,36.82,186200,EHTH
37.19,37.66,36.15,37.08,37.08,236700,EHTH
36.75,37.64,36.65,37.1,37.1,191700,EHTH
36.08,37.07,35.886,37.02,37.02,237600,EHTH
34.55,36.02,34.55,35.62,35.62,229000,EHTH
33.59,34.67,33.45,34.47,34.47,312700,EHTH
33.67,33.91,32.54,33.35,33.35,362700,EHTH
34.0,34.76,33.14,33.52,33.52,277600,EHTH
33.9,34.098,33.428,33.845,33.845,186500,EHTH
33.69,34.09,32.725,34.04,34.04,333800,EHTH
33.52,33.87,32.4463,33.49,33.49,276000,EHTH
35.4,35.458,33.59,33.76,33.76,202600,EHTH
36.52,36.932,35.0,35.39,35.39,267300,EHTH
34.7,36.98,34.7,36.57,36.57,360800,EHTH
33.8,34.62,32.65,34.36,34.36,317300,EHTH
35.41,36.22,33.84,33.91,33.91,343200,EHTH
34.98,37.44,34.24,35.55,35.55,306300,EHTH
35.3,37.01,34.8,34.84,34.84,442900,EHTH
36.34,37.64,35.42,36.96,36.96,406600,EHTH
37.67,39.4843,34.7201,36.74,36.74,1581600,EHTH
41.79,43.56,41.24,41.86,41.86,350400,EHTH
41.22,42.17,39.82,41.89,41.89,320600,EHTH
41.42,42.05,40.662,41.46,41.46,260300,EHTH
43.78,44.77,40.435,41.35,41.35,535800,EHTH
42.47,44.29,41.51,43.82,43.82,401000,EHTH
45.18,45.49,41.7203,42.5,42.5,671000,EHTH
45.99,46.38,44.15,45.21,45.21,222900,EHTH
44.92,48.14,44.92,46.28,46.28,237300,EHTH
45.89,46.336,44.27,44.765,44.765,157000,EHTH
44.4,46.22,44.18,45.95,45.95,172100,EHTH
44.63,45.48,43.62,44.31,44.31,192100,EHTH
45.6,46.49,42.86,44.43,44.43,194100,EHTH
45.68,46.43,45.05,45.59,45.59,132900,EHTH
45.54,46.29,44.46,45.3,45.3,183800,EHTH
48.61,48.966,44.59,46.06,46.06,305400,EHTH
48.95,49.57,48.08,48.51,48.51,169800,EHTH
48.64,49.668,47.845,49.0,49.0,239300,EHTH
50.38,51.328,48.3,48.95,48.95,267200,EHTH
52.86,52.86,49.3,50.81,50.81,306900,EHTH
52.93,54.09,52.04,52.37,52.37,186600,EHTH
53.27,53.27,51.73,52.72,52.72,168700,EHTH
51.68,54.32,51.19,53.01,53.01,276300,EHTH
49.15,51.19,48.88,50.8,50.8,282000,EHTH
48.8,49.68,48.14,48.78,48.78,304200,EHTH
48.92,50.11,47.52,48.71,48.71,239200,EHTH
50.74,51.04,47.62,48.75,48.75,211700,EHTH
51.85,52.21,50.02,50.47,50.47,180300,EHTH
53.8,54.48,50.36,51.48,51.48,256700,EHTH
53.32,53.89,53.02,53.5,53.5,248300,EHTH
53.37,53.84,52.89,53.25,53.25,144700,EHTH
53.55,53.73,52.35,53.42,53.42,176100,EHTH
53.48,54.32,52.992,53.73,53.73,185900,EHTH
53.35,53.87,52.69,53.19,53.19,192800,EHTH
52.28,53.62,52.0,52.85,52.85,165300,EHTH
54.13,54.24,52.57,53.27,53.27,364600,EHTH
53.72,54.3,52.69,54.1,54.1,154300,EHTH
54.38,54.8199,53.42,54.0,54.0,202800,EHTH
53.3,54.28,52.97,54.14,54.14,221800,EHTH
53.47,54.91,53.16,53.69,53.69,308100,EHTH
52.25,53.83,52.01,53.4,53.4,306400,EHTH
53.07,53.27,50.7,52.31,52.31,317800,EHTH
49.15,54.75,48.51,53.34,53.34,662500,EHTH
47.45,49.37,46.6,48.53,48.53,288200,EHTH
46.41,48.26,46.35,48.0,48.0,315600,EHTH
45.87,46.38,45.55,46.34,46.34,244000,EHTH
47.45,47.48,45.59,45.96,45.96,274900,EHTH
46.54,47.87,46.501,47.29,47.29,286800,EHTH
49.03,49.53,48.02,48.15,48.15,330200,EHTH
50.99,53.5,48.51,49.15,49.15,1176200,EHTH
53.6,53.98,48.8701,48.95,48.95,893400,EHTH
49.75,54.19,49.1,53.74,53.74,745200,EHTH
49.16,50.13,48.6,49.47,49.47,418300,EHTH
48.56,48.56,46.821,47.97,47.97,448700,EHTH
44.64,46.8,44.64,46.42,46.42,429600,EHTH
44.51,46.17,43.86,45.29,45.29,419600,EHTH
46.71,47.44,42.91,44.74,44.74,1250900,EHTH
49.23,49.628,46.08,46.61,46.61,665000,EHTH
48.55,50.87,47.99,49.66,49.66,328900,EHTH
48.9,49.73,48.37,48.55,48.55,346800,EHTH
49.19,49.49,48.0,48.54,48.54,388400,EHTH
50.04,50.04,47.31,49.55,49.55,582900,EHTH
53.83,54.38,49.75,49.99,49.99,485400,EHTH
52.16,53.7,50.56,53.43,53.43,394400,EHTH
53.78,54.82,52.21,53.2,53.2,475300,EHTH
55.75,56.22,53.31,53.34,53.34,354900,EHTH
55.95,56.85,55.85,56.4,56.4,275900,EHTH
57.57,58.08,55.04,55.86,55.86,377100,EHTH
59.68,60.16,57.904,58.53,58.53,329200,EHTH
61.33,61.89,59.101,60.2,60.2,274900,EHTH
62.24,62.63,61.285,61.35,61.35,193600,EHTH
62.25,62.25,60.4,61.97,61.97,286000,EHTH
62.65,63.32,61.25,61.66,61.66,266400,EHTH
61.34,63.16,61.08,62.35,62.35,609700,EHTH
59.37,61.865,59.084,61.64,61.64,400900,EHTH
57.61,59.79,57.305,59.44,59.44,360300,EHTH
56.92,57.19,55.78,57.1,57.1,481800,EHTH
57.91,58.0,54.746,57.3,57.3,690500,EHTH
49.2,59.77,48.95,57.47,57.47,1266700,EHTH
46.24,47.87,45.82,47.62,47.62,353700,EHTH
45.02,46.55,44.54,46.24,46.24,338500,EHTH
48.85,48.882,45.19,45.26,45.26,591700,EHTH
47.64,49.0,47.0,48.61,48.61,331100,EHTH
46.5,47.86,46.03,47.59,47.59,285600,EHTH
46.11,47.48,45.89,46.49,46.49,375000,EHTH
46.12,46.92,45.645,45.88,45.88,234500,EHTH
46.52,47.0,45.73,46.01,46.01,365800,EHTH
45.51,47.0,45.16,46.33,46.33,357500,EHTH
44.19,45.98,44.17,45.48,45.48,121100,EHTH
43.69,44.43,42.9,44.39,44.39,203300,EHTH
43.84,44.0,42.435,43.35,43.35,540200,EHTH
43.21,43.5,42.31,42.54,42.54,281500,EHTH
42.33,43.9,42.33,43.74,43.74,195900,EHTH
43.81,44.195,42.81,42.95,42.95,185700,EHTH
44.05,44.65,43.55,43.7,43.7,223300,EHTH
46.21,46.379,43.77,43.97,43.97,400200,EHTH
45.13,46.55,44.981,46.24,46.24,260700,EHTH
43.72,48.34,43.71,45.03,45.03,998700,EHTH
42.83,43.38,42.11,42.9,42.9,222900,EHTH
43.74,43.915,42.145,42.95,42.95,277500,EHTH
44.03,44.33,43.0,43.83,43.83,240500,EHTH
44.98,45.21,43.54,43.71,43.71,130400,EHTH
44.65,45.4,43.83,44.95,44.95,355900,EHTH
44.57,45.04,43.94,44.87,44.87,135500,EHTH
45.01,45.739,44.52,44.59,44.59,115700,EHTH
45.25,45.92,44.53,45.31,45.31,45600,EHTH
44.7,45.55,44.19,45.18,45.18,157700,EHTH
43.78,45.22,43.78,44.7,44.7,200700,EHTH
44.96,45.005,43.51,43.63,43.63,172800,EHTH
44.89,45.28,44.02,44.99,44.99,224700,EHTH
44.31,45.55,43.99,44.76,44.76,106600,EHTH
44.25,44.61,43.73,44.12,44.12,134600,EHTH
43.84,44.949,43.13,44.1,44.1,202100,EHTH
45.63,45.64,43.2,43.66,43.66,214300,EHTH
45.12,45.9,44.63,45.59,45.59,276500,EHTH
44.8,46.1,44.06,45.21,45.21,396300,EHTH
42.61,45.55,42.61,44.85,44.85,281500,EHTH
43.36,43.99,42.34,43.02,43.02,243100,EHTH
42.61,44.05,42.06,43.65,43.65,247900,EHTH
40.37,43.0,40.37,42.82,42.82,362600,EHTH
41.41,41.93,39.871,40.39,40.39,186100,EHTH
40.79,41.41,40.41,41.08,41.08,213100,EHTH
40.93,41.2885,40.41,40.44,40.44,122200,EHTH
39.91,41.17,39.24,41.04,41.04,219100,EHTH
42.11,42.54,39.091,39.705,39.705,405500,EHTH
43.42,43.925,42.57,42.62,42.62,311000,EHTH
42.95,44.92,42.95,44.05,44.05,550700,EHTH
42.8,43.89,42.19,43.13,43.13,404900,EHTH
44.03,45.84,43.06,43.47,43.47,1163100,EHTH
39.95,45.47,39.41,44.14,44.14,915200,EHTH
40.51,40.81,37.5,38.77,38.77,511000,EHTH
41.77,42.63,39.9101,40.27,40.27,324800,EHTH
42.22,42.3199,41.18,41.77,41.77,288200,EHTH
39.27,42.78,39.27,41.85,41.85,710300,EHTH
38.04,39.269,37.75,38.92,38.92,677200,EHTH
36.43,38.0486,36.43,37.5,37.5,249200,EHTH
36.53,37.0021,36.01,36.52,36.52,151800,EHTH
35.3,37.28,35.14,36.15,36.15,395700,EHTH
34.37,35.0,34.115,34.83,34.83,120000,EHTH
34.06,34.5,33.79,34.46,34.46,95400,EHTH
33.61,34.45,33.36,34.06,34.06,184000,EHTH
33.4,33.73,32.9931,33.28,33.28,128400,EHTH
34.0,34.35,32.137,33.36,33.36,267900,EHTH
32.95,34.06,32.841,33.98,33.98,208300,EHTH
33.42,33.54,32.87,33.21,33.21,137600,EHTH
33.05,33.54,32.75,33.27,33.27,148100,EHTH
32.86,33.31,32.5419,33.04,33.04,351000,EHTH
32.28,33.1075,32.28,33.0,33.0,133400,EHTH
31.85,32.56,31.32,32.26,32.26,141400,EHTH
31.41,32.52,31.05,32.08,32.08,176400,EHTH
32.93,33.71,31.13,31.7,31.7,331100,EHTH
34.5,35.92,32.69,32.91,32.91,415100,EHTH
31.67,34.85,31.57,33.93,33.93,334100,EHTH
29.45,31.77,29.228,31.54,31.54,111200,EHTH
28.44,29.75,28.34,29.46,29.46,168400,EHTH
29.06,29.14,27.81,28.41,28.41,146000,EHTH
28.73,29.44,28.53,29.31,29.31,101300,EHTH
28.31,28.9,28.08,28.81,28.81,116500,EHTH
28.5,29.09,28.16,28.26,28.26,73500,EHTH
27.98,28.375,27.77,28.17,28.17,143400,EHTH
28.0,28.17,27.7,27.9,27.9,128000,EHTH
28.49,28.56,27.8,28.0,28.0,68700,EHTH
28.79,28.94,28.42,28.57,28.57,58000,EHTH
28.03,28.68,27.94,28.49,28.49,61000,EHTH
27.98,28.22,27.35,27.9,27.9,54200,EHTH
28.24,28.3,27.87,27.87,27.87,48300,EHTH
28.29,28.5,27.89,28.14,28.14,58800,EHTH
28.0,28.68,28.0,28.34,28.34,99800,EHTH
27.39,27.9,27.1,27.67,27.67,252400,EHTH
26.83,27.72,26.68,27.42,27.42,145200,EHTH
27.26,27.74,26.73,26.9,26.9,45400,EHTH
27.21,27.9,27.1001,27.21,27.21,72200,EHTH
28.22,28.33,27.44,27.57,27.57,124000,EHTH
28.52,28.725,28.13,28.18,28.18,90800,EHTH
28.43,28.61,27.58,28.52,28.52,89300,EHTH
28.38,28.879,28.04,28.24,28.24,83400,EHTH
28.34,29.0918,28.2901,28.51,28.51,48500,EHTH
27.99,28.82,27.69,28.39,28.39,150100,EHTH
27.39,29.129,27.39,28.19,28.19,298300,EHTH
27.78,28.21,26.96,27.37,27.37,99900,EHTH
28.34,28.56,27.931,28.18,28.18,58800,EHTH
28.31,28.52,27.86,28.34,28.34,77700,EHTH
28.52,29.01,28.1905,28.41,28.41,57700,EHTH
29.28,29.6585,28.7,28.76,28.76,76700,EHTH
29.45,29.88,29.2,29.5,29.5,64200,EHTH
29.23,29.4199,29.06,29.31,29.31,63900,EHTH
30.43,30.43,29.35,29.43,29.43,79000,EHTH
30.11,30.7,29.59,30.49,30.49,103400,EHTH
31.28,31.52,30.21,30.27,30.27,141800,EHTH
30.47,32.24,30.31,31.49,31.49,259100,EHTH
30.68,31.34,28.0,30.74,30.74,567700,EHTH
23.95,24.035,23.55,23.94,23.94,52700,EHTH
24.02,24.12,23.82,23.93,23.93,42000,EHTH
24.42,24.62,23.12,23.96,23.96,168500,EHTH
24.37,25.13,24.37,25.02,25.02,72900,EHTH
24.9,24.945,24.24,24.4,24.4,58500,EHTH
25.03,25.11,24.74,24.83,24.83,52100,EHTH
24.93,25.22,24.91,24.99,24.99,31900,EHTH
25.15,25.25,24.82,25.05,25.05,57100,EHTH
25.09,25.49,24.96,25.23,25.23,71000,EHTH
25.06,25.24,24.69,25.03,25.03,59000,EHTH
26.0,26.0,24.71,24.92,24.92,84900,EHTH
26.21,26.69,25.83,25.94,25.94,132400,EHTH
