1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
13.68,13.6999,13.0401,13.08,13.08,757774,ALT
12.98,13.59,12.91,13.27,13.27,656035,ALT
13.14,13.28,12.24,12.93,12.93,1128317,ALT
13.67,14.13,13.3,13.36,13.36,732998,ALT
13.83,13.9975,13.002,13.77,13.77,966778,ALT
14.68,14.95,13.58,13.97,13.97,834368,ALT
14.25,14.5899,14.01,14.47,14.47,994368,ALT
14.12,14.889,13.43,14.22,14.22,1383547,ALT
13.91,14.35,13.26,13.99,13.99,1340350,ALT
13.5,14.1,13.04,13.84,13.84,1097063,ALT
12.73,13.67,12.59,13.47,13.47,953937,ALT
12.57,12.72,12.28,12.44,12.44,555240,ALT
12.6841,13.12,12.0801,12.68,12.68,868528,ALT
11.78,12.43,11.7,12.43,12.43,820200,ALT
11.73,12.155,11.35,11.81,11.81,672134,ALT
12.1,12.34,11.51,11.78,11.78,895982,ALT
12.48,12.48,11.96,12.27,12.27,1092671,ALT
13.1,13.29,12.31,12.73,12.73,710333,ALT
12.67,13.32,12.67,12.95,12.95,820156,ALT
12.57,13.02,12.45,12.67,12.67,769430,ALT
12.96,13.0,12.14,12.57,12.57,965977,ALT
13.07,13.29,12.86,12.9,12.9,755130,ALT
13.8,13.8,13.06,13.12,13.12,676504,ALT
13.3,14.21,13.05,13.61,13.61,715267,ALT
13.96,14.08,13.29,13.31,13.31,616155,ALT
14.35,14.49,13.6893,13.97,13.97,629643,ALT
14.19,14.63,13.7,14.0,14.0,1131537,ALT
13.54,14.49,13.31,14.13,14.13,1148587,ALT
12.88,13.76,12.78,13.55,13.55,622443,ALT
13.75,13.99,12.79,13.04,13.04,1071527,ALT
13.95,14.2099,13.29,13.85,13.85,1232953,ALT
13.04,14.15,12.84,14.12,14.12,1334635,ALT
14.51,14.6,13.14,13.2,13.2,1075184,ALT
15.61,15.84,14.25,14.36,14.36,1357354,ALT
16.52,16.86,15.56,15.84,15.84,1350538,ALT
17.26,17.59,15.76,16.42,16.42,5880553,ALT
17.24,18.52,16.9454,17.27,17.27,1261791,ALT
16.21,17.62,15.8,17.38,17.38,2632687,ALT
17.83,17.845,16.26,16.74,16.74,960813,ALT
17.22,18.23,16.32,17.73,17.73,2069808,ALT
18.21,18.21,16.3,16.76,16.76,2585827,ALT
15.16,17.2,15.03,16.88,16.88,1259230,ALT
15.1,15.7094,14.63,14.7,14.7,1067476,ALT
13.8,15.19,13.49,14.82,14.82,1049857,ALT
13.06,14.17,12.66,13.09,13.09,1086537,ALT
13.808,13.808,11.65,12.94,12.94,1758280,ALT
14.29,14.29,12.22,13.18,13.18,2182502,ALT
15.73,15.9893,14.0301,14.37,14.37,1744422,ALT
16.25,16.81,15.73,15.76,15.76,962573,ALT
16.61,17.07,15.65,16.41,16.41,1135477,ALT
17.26,17.51,15.5,15.94,15.94,1461312,ALT
18.81,19.69,16.82,17.2,17.2,2318719,ALT
19.61,19.97,18.99,19.58,19.58,820237,ALT
18.81,19.39,16.34,19.16,19.16,2232966,ALT
22.57,22.66,19.28,19.56,19.56,1633142,ALT
23.75,24.03,22.01,22.93,22.93,1323640,ALT
23.52,24.61,22.3282,23.51,23.51,1651032,ALT
22.0,24.4899,20.91,24.31,24.31,2738628,ALT
22.1824,22.42,21.08,21.35,21.35,1077471,ALT
22.2,22.7,21.13,22.22,22.22,1105990,ALT
21.85,22.88,21.3723,22.08,22.08,1599842,ALT
22.8365,22.8365,19.2,21.07,21.07,2783043,ALT
19.5,22.4188,18.9469,21.58,21.58,2104022,ALT
18.92,20.3899,18.8,19.16,19.16,1740124,ALT
17.64,18.99,17.5,18.36,18.36,1673567,ALT
17.39,17.75,16.7468,17.69,17.69,1135571,ALT
17.52,17.8385,16.32,17.47,17.47,1582349,ALT
16.71,17.69,15.21,17.5,17.5,2916737,ALT
14.82,16.71,14.2,16.71,16.71,3983042,ALT
13.58,14.98,13.58,14.28,14.28,1532895,ALT
14.46,14.5,13.384,13.45,13.45,1896262,ALT
15.7,15.92,13.4,13.61,13.61,3005945,ALT
17.3,18.79,15.81,16.16,16.16,2969988,ALT
14.84,17.04,14.5254,16.9,16.9,3277826,ALT
12.99,14.87,12.82,14.35,14.35,2341566,ALT
13.4,13.54,12.6101,12.91,12.91,1070671,ALT
13.55,13.7,13.02,13.32,13.32,1021452,ALT
13.15,13.87,12.9,13.59,13.59,1161215,ALT
13.75,13.91,12.71,12.93,12.93,1126501,ALT
13.74,13.9838,13.01,13.57,13.57,981171,ALT
13.9,14.15,13.65,13.69,13.69,849789,ALT
13.42,14.11,13.42,13.85,13.85,864747,ALT
13.66,14.4,13.15,13.37,13.37,1344491,ALT
14.26,14.85,13.5,14.12,14.12,1749886,ALT
13.14,14.0973,13.08,13.9,13.9,1422968,ALT
12.76,13.63,12.47,12.8,12.8,1535353,ALT
12.5,13.1,12.2,12.75,12.75,1179761,ALT
11.35,12.8,11.19,12.71,12.71,2010439,ALT
11.37,11.67,11.11,11.28,11.28,1277948,ALT
11.3721,11.88,10.9,11.3,11.3,1788910,ALT
11.25,11.4999,10.46,11.0,11.0,1845806,ALT
12.06,12.27,11.02,11.1,11.1,1953546,ALT
11.27,12.295,11.25,11.45,11.45,2637767,ALT
13.47,13.69,12.52,12.62,12.62,2267124,ALT
13.55,13.95,12.95,13.55,13.55,1322835,ALT
12.5,13.8499,12.2,13.44,13.44,1721819,ALT
12.85,13.04,12.11,12.47,12.47,1644935,ALT
12.22,13.04,11.9,12.89,12.89,1545734,ALT
12.69,12.8,11.91,12.27,12.27,1132642,ALT
13.45,13.5,12.25,12.53,12.53,1671203,ALT
12.405,14.57,12.405,13.34,13.34,3610772,ALT
12.32,12.9,11.92,11.97,11.97,1140958,ALT
11.9147,12.68,11.9147,12.27,12.27,925031,ALT
13.33,13.45,11.83,12.31,12.31,1507220,ALT
12.9,13.29,12.3,13.24,13.24,1254298,ALT
12.29,13.306,12.221,12.87,12.87,1552331,ALT
12.85,13.19,12.1,12.33,12.33,1546604,ALT
11.99,12.89,11.7,12.83,12.83,1725101,ALT
12.78,12.84,10.98,11.85,11.85,3657146,ALT
13.55,15.37,12.75,13.82,13.82,8150032,ALT
10.7,12.5399,10.57,12.23,12.23,3772574,ALT
10.045,10.69,9.57,10.52,10.52,1481129,ALT
9.17,10.15,9.05,10.09,10.09,2216464,ALT
10.04,10.07,9.02,9.25,9.25,1935967,ALT
9.32,9.47,8.76,9.24,9.24,2186876,ALT
9.58,9.61,9.3,9.32,9.32,1023188,ALT
9.44,9.62,9.26,9.57,9.57,1211571,ALT
9.62,9.6491,9.18,9.32,9.32,920064,ALT
9.36,9.699,9.11,9.51,9.51,883759,ALT
9.37,9.8576,9.03,9.42,9.42,1818110,ALT
10.91,10.94,9.94,10.13,10.13,1216840,ALT
10.04,10.67,9.7,10.64,10.64,2060824,ALT
9.5,10.13,9.08,9.98,9.98,1379372,ALT
8.84,9.775,8.41,9.33,9.33,4380543,ALT
12.18,12.3,7.8,7.835,7.835,5970701,ALT
12.16,12.49,11.99,12.45,12.45,653587,ALT
12.6,12.75,12.05,12.4,12.4,769397,ALT
11.6,12.56,11.535,12.51,12.51,762382,ALT
11.2,11.74,11.13,11.65,11.65,451224,ALT
11.37,11.48,11.05,11.35,11.35,473720,ALT
11.24,11.52,10.87,11.45,11.45,1088021,ALT
11.35,11.56,10.41,11.43,11.43,1597869,ALT
11.4,11.76,10.96,11.2,11.2,613112,ALT
11.78,12.109,11.46,11.81,11.81,496599,ALT
12.01,12.42,11.41,11.81,11.81,848207,ALT
11.6,12.02,11.3,12.0,12.0,540811,ALT
11.0578,11.73,10.91,11.68,11.68,781972,ALT
11.28,11.55,10.95,11.05,11.05,828386,ALT
12.18,12.45,11.2,11.39,11.39,1393709,ALT
13.0,13.0092,12.07,12.19,12.19,1225678,ALT
13.08,13.41,12.7001,12.97,12.97,1011358,ALT
12.61,13.16,12.16,13.13,13.13,1931918,ALT
14.45,14.45,12.61,12.8,12.8,2943840,ALT
14.2,16.25,13.82,14.22,14.22,13365889,ALT
12.8,13.46,12.31,12.6,12.6,2471713,ALT
13.34,13.35,12.21,12.37,12.37,1199849,ALT
14.0,14.065,13.21,13.3,13.3,804264,ALT
13.78,14.46,13.51,13.78,13.78,903821,ALT
13.9652,14.4,13.6,13.64,13.64,849370,ALT
13.01,13.91,12.75,13.87,13.87,963450,ALT
12.7,13.35,12.52,12.97,12.97,734955,ALT
13.1,13.44,12.62,12.93,12.93,844752,ALT
12.9,13.45,12.7006,13.2,13.2,979714,ALT
12.17,13.01,11.89,13.01,13.01,1375598,ALT
13.13,13.13,12.0,12.3,12.3,1217514,ALT
13.055,13.89,12.4585,12.92,12.92,2262194,ALT
12.46,12.46,11.7,12.03,12.03,760025,ALT
14.37,14.4,12.32,12.53,12.53,1322957,ALT
13.52,14.52,13.12,14.35,14.35,1980549,ALT
13.9,14.34,13.22,13.57,13.57,882096,ALT
14.18,14.43,13.4,14.12,14.12,2455950,ALT
14.1,15.63,13.7,14.02,14.02,3076741,ALT
12.5,14.8099,12.48,13.84,13.84,2645687,ALT
13.27,13.69,12.26,12.45,12.45,1337411,ALT
12.27,13.7099,12.27,13.24,13.24,1808850,ALT
12.11,12.62,11.85,12.09,12.09,1296242,ALT
12.55,12.6,11.89,11.93,11.93,1972181,ALT
12.8,13.65,12.39,12.54,12.54,1021108,ALT
12.43,13.47,11.75,12.65,12.65,1294706,ALT
13.24,13.41,12.0,12.43,12.43,1206179,ALT
14.47,14.9689,13.37,13.41,13.41,1008306,ALT
14.79,15.1399,13.28,14.61,14.61,1421181,ALT
16.46,16.94,14.11,15.09,15.09,1840556,ALT
17.85,17.85,16.55,16.87,16.87,1378165,ALT
18.4447,18.4447,17.26,17.62,17.62,1281024,ALT
18.47,18.7,17.5239,18.22,18.22,1047450,ALT
21.42,21.59,17.66,18.42,18.42,3319153,ALT
23.3,23.8,21.52,21.57,21.57,1366164,ALT
23.12,23.155,21.2,21.99,21.99,1511173,ALT
25.6,26.3199,23.43,24.04,24.04,1542311,ALT
24.52,26.4,24.35,26.07,26.07,1341520,ALT
25.38,25.865,24.17,24.43,24.43,1032941,ALT
26.56,26.5805,24.77,25.76,25.76,1316995,ALT
24.6,26.75,24.59,26.56,26.56,1533245,ALT
24.17,25.0,23.02,24.66,24.66,1019217,ALT
21.9,24.46,21.8103,23.7,23.7,887763,ALT
22.25,25.0,20.21,22.58,22.58,2127025,ALT
25.34,25.35,22.0,23.1,23.1,2371514,ALT
27.33,27.789,25.5038,26.095,26.095,1093020,ALT
26.1,28.19,26.1,27.38,27.38,1029705,ALT
27.08,27.54,26.05,26.5,26.5,1104447,ALT
27.53,28.38,26.75,27.16,27.16,1418337,ALT
27.17,29.71,26.34,28.18,28.18,2305211,ALT
26.51,27.7796,25.55,27.25,27.25,2207749,ALT
27.0,28.33,25.66,26.58,26.58,2978223,ALT
21.57,26.3,21.57,26.06,26.06,2892263,ALT
23.8,23.97,21.36,22.52,22.52,2102923,ALT
23.6,24.99,22.86,23.6,23.6,1763495,ALT
25.58,27.31,20.765,22.43,22.43,3573345,ALT
26.52,27.61,25.25,25.63,25.63,1931137,ALT
28.63,29.49,26.8,27.65,27.65,2028711,ALT
31.5751,31.5751,28.2801,28.98,28.98,2843363,ALT
31.98,33.2,30.54,31.4,31.4,2578431,ALT
29.35,35.1,25.16,33.26,33.26,6091666,ALT
26.45,29.2,26.32,28.66,28.66,4347263,ALT
25.26,27.429,24.33,26.58,26.58,2558322,ALT
29.5,30.19,22.8,26.5,26.5,8553639,ALT
26.9,33.302,25.62,29.03,29.03,16127674,ALT
27.48,28.67,24.63,25.0,25.0,15464060,ALT
19.485,24.39,19.324,22.35,22.35,17919549,ALT
16.73,24.65,16.11,20.22,20.22,58738115,ALT
11.7,20.65,11.33,17.03,17.03,18213814,ALT
9.92,11.38,9.85,11.19,11.19,2484161,ALT
10.59,10.6,9.63,9.93,9.93,1181185,ALT
9.65,10.75,9.37,10.42,10.42,1642220,ALT
10.53,10.55,8.6,9.94,9.94,2755748,ALT
9.99,11.04,9.9,10.71,10.71,1672430,ALT
12.0,12.74,9.66,10.42,10.42,5812625,ALT
10.91,11.2,9.87,10.6,10.6,6409241,ALT
8.35,9.48,8.06,9.19,9.19,2945441,ALT
8.35,8.439,8.0,8.38,8.38,1263274,ALT
8.25,8.44,7.93,8.35,8.35,1411257,ALT
8.0,8.46,7.82,8.18,8.18,3027416,ALT
7.45,7.49,7.12,7.4,7.4,800409,ALT
7.55,7.55,6.88,7.3,7.3,1044400,ALT
7.75,8.05,7.35,7.42,7.42,871987,ALT
7.9,8.18,7.54,7.75,7.75,1616318,ALT
7.35,7.79,7.13,7.68,7.68,2932426,ALT
7.11,8.025,7.11,7.54,7.54,2255676,ALT
5.82,7.45,5.75,7.11,7.11,2760764,ALT
6.51,6.56,5.71,6.05,6.05,1320651,ALT
6.66,6.85,6.45,6.47,6.47,1155926,ALT
7.32,7.38,6.5,6.95,6.95,1975150,ALT
7.41,7.95,7.06,7.56,7.56,1606806,ALT
8.17,8.57,7.07,7.55,7.55,2719791,ALT
9.0,9.05,8.28,8.33,8.33,1592584,ALT
8.41,9.09,8.05,8.95,8.95,1959455,ALT
9.38,9.53,8.56,8.64,8.64,3287035,ALT
9.08,9.48,8.555,9.28,9.28,4298398,ALT
7.68,9.15,7.55,8.18,8.18,3408635,ALT
8.4,8.4,6.17,8.09,8.09,6698033,ALT
7.66,10.68,7.46,8.42,8.42,36457062,ALT
6.0,7.0,5.95,6.95,6.95,5003752,ALT
6.16,6.46,5.75,6.08,6.08,3665709,ALT
5.2,6.69,5.17,6.06,6.06,12302330,ALT
4.7,5.35,4.58,4.93,4.93,2837922,ALT
4.59,4.67,4.36,4.5,4.5,1735275,ALT
4.33,4.71,4.27,4.48,4.48,2714527,ALT
5.1,5.74,4.42,4.49,4.49,21069184,ALT
3.75,4.45,3.65,4.13,4.13,5858628,ALT
3.25,3.855,3.25,3.7,3.7,2970732,ALT
3.15,3.18,3.05,3.15,3.15,460786,ALT
3.17,3.17,3.03,3.11,3.11,528577,ALT
3.14,3.15,3.05,3.12,3.12,354417,ALT
3.13,3.14,3.01,3.1,3.1,407978,ALT
3.18,3.21,3.08,3.14,3.14,381646,ALT
3.0,3.18,2.91,3.15,3.15,509438,ALT
3.04,3.04,2.88,2.96,2.96,601485,ALT
3.07,3.07,2.95,3.05,3.05,420382,ALT
3.16,3.16,2.97,3.04,3.04,568181,ALT
3.22,3.24,3.01,3.09,3.09,417555,ALT
3.26,3.28,3.1,3.16,3.16,425749,ALT
3.1,3.23,3.03,3.16,3.16,664403,ALT
3.08,3.18,3.03,3.09,3.09,306154,ALT
3.25,3.29,3.05,3.07,3.07,369340,ALT
3.23,3.3,3.07,3.17,3.17,579360,ALT
3.3,3.345,3.18,3.23,3.23,433374,ALT
3.5,3.5,3.29,3.32,3.32,474461,ALT
3.5,3.6,3.31,3.46,3.46,1255109,ALT
3.17,3.42,3.13,3.41,3.41,580785,ALT
3.38,3.409,3.21,3.25,3.25,371654,ALT
3.16,3.3,3.06,3.26,3.26,374360,ALT
3.35,3.42,3.127,3.17,3.17,658775,ALT
3.49,3.54,3.13,3.35,3.35,1845012,ALT
2.94,3.43,2.9,3.35,3.35,3150543,ALT
2.94,3.04,2.86,2.97,2.97,428099,ALT
2.97,2.99,2.86,2.9,2.9,371458,ALT
2.91,3.04,2.89,3.02,3.02,534412,ALT
3.25,3.28,2.85,3.04,3.04,1731106,ALT
3.07,3.28,2.85,3.21,3.21,1816031,ALT
3.04,3.2,2.86,3.02,3.02,1773549,ALT
2.7,2.96,2.68,2.85,2.85,1685783,ALT
3.49,3.73,3.1,3.25,3.25,1965773,ALT
3.15,3.48,3.06,3.43,3.43,1803165,ALT
3.0,3.3,2.9,3.2,3.2,2705015,ALT
3.04,3.05,2.75,2.95,2.95,746177,ALT
2.85,3.07,2.75,2.94,2.94,957178,ALT
2.89,3.07,2.8,2.85,2.85,797176,ALT
3.1,3.2,2.75,2.82,2.82,953767,ALT
3.0,3.1,2.81,2.99,2.99,776307,ALT
2.74,3.29,2.55,2.89,2.89,1084675,ALT
3.06,3.25,2.7,2.89,2.89,1342013,ALT
3.31,3.43,2.8,3.3,3.3,1307393,ALT
3.1,3.79,2.91,3.19,3.19,5081518,ALT
3.0,3.076,2.5,2.61,2.61,1828699,ALT
3.99,3.99,3.11,3.16,3.16,2229345,ALT
3.77,3.9,3.4,3.8,3.8,5011687,ALT
3.0,3.454,2.85,3.37,3.37,2907349,ALT
3.04,3.09,2.75,2.85,2.85,2026001,ALT
2.9,3.508,2.5,3.26,3.26,5880521,ALT
3.8,3.88,2.71,3.16,3.16,5219429,ALT
4.18,4.45,3.0,3.7,3.7,26125314,ALT
1.69,1.78,1.6,1.76,1.76,483981,ALT
1.76,1.78,1.67,1.69,1.69,102497,ALT
1.8,1.83,1.71,1.73,1.73,157841,ALT
1.8,1.81,1.71,1.77,1.77,209686,ALT
1.79,1.79,1.72,1.76,1.76,74430,ALT
1.76,1.78,1.73,1.77,1.77,45658,ALT
1.71,1.76,1.71,1.76,1.76,60287,ALT
1.7,1.75,1.68,1.71,1.71,60019,ALT
1.7,1.75,1.674,1.74,1.74,74384,ALT
1.7,1.76,1.69,1.71,1.71,138330,ALT
1.77,1.8,1.71,1.72,1.72,109351,ALT
1.81,1.81,1.757,1.77,1.77,124617,ALT
1.83,1.83,1.76,1.79,1.79,153385,ALT
1.77,1.94,1.73,1.8,1.8,436004,ALT
1.8,1.88,1.75,1.79,1.79,80235,ALT
1.77,1.85,1.75,1.81,1.81,198805,ALT
1.8,1.8,1.73,1.75,1.75,92139,ALT
1.72,1.83,1.72,1.76,1.76,75840,ALT
1.76,1.81,1.69,1.72,1.72,298326,ALT
1.8,1.84,1.74,1.77,1.77,117320,ALT
1.82,1.85,1.75,1.81,1.81,185187,ALT
1.87,1.89,1.76,1.83,1.83,157336,ALT
1.9,1.93,1.822,1.85,1.85,194482,ALT
1.98,1.98,1.9,1.91,1.91,348999,ALT
2.08,2.15,1.91,2.01,2.01,1670788,ALT
1.97,2.06,1.88,2.025,2.025,1221661,ALT
1.94,2.2,1.87,2.02,2.02,1518887,ALT
1.84,1.87,1.83,1.84,1.84,57575,ALT
1.79,1.84,1.79,1.823,1.823,78672,ALT
1.78,1.81,1.77,1.8,1.8,43218,ALT
1.76,1.824,1.76,1.77,1.77,52213,ALT
1.78,1.82,1.71,1.78,1.78,71029,ALT
1.87,1.88,1.81,1.85,1.85,72655,ALT
1.91,1.925,1.86,1.87,1.87,56128,ALT
1.96,1.97,1.88,1.88,1.88,52223,ALT
1.97,1.97,1.94,1.95,1.95,60151,ALT
1.94,1.95,1.91,1.95,1.95,55923,ALT
1.92,1.95,1.891,1.92,1.92,136759,ALT
1.89,1.93,1.88,1.921,1.921,124057,ALT
1.78,1.92,1.78,1.89,1.89,343605,ALT
1.82,1.83,1.77,1.8,1.8,160783,ALT
1.76,1.83,1.76,1.8,1.8,263278,ALT
1.77,1.83,1.77,1.79,1.79,66780,ALT
1.78,1.81,1.77,1.77,1.77,70289,ALT
1.76,1.81,1.73,1.77,1.77,129933,ALT
1.77,1.83,1.74,1.76,1.76,101502,ALT
1.79,1.795,1.71,1.78,1.78,119772,ALT
1.73,1.78,1.71,1.71,1.71,40686,ALT
1.73,1.75,1.705,1.74,1.74,80677,ALT
1.73,1.8,1.71,1.74,1.74,75554,ALT
1.79,1.85,1.71,1.72,1.72,141597,ALT
1.82,1.88,1.79,1.79,1.79,112909,ALT
1.83,1.9,1.76,1.85,1.85,109172,ALT
1.85,1.9,1.81,1.83,1.83,64142,ALT
1.89,1.93,1.81,1.84,1.84,138698,ALT
1.84,1.92,1.83,1.88,1.88,115299,ALT
2.21,2.24,1.83,1.83,1.83,746267,ALT
2.15,2.22,2.1,2.14,2.14,171436,ALT
1.95,2.15,1.93,2.15,2.15,296823,ALT
1.9,1.94,1.85,1.94,1.94,189353,ALT
1.69,1.839,1.66,1.82,1.82,95166,ALT
1.65,1.68,1.62,1.66,1.66,80808,ALT
1.63,1.66,1.61,1.65,1.65,111020,ALT
1.61,1.66,1.593,1.65,1.65,98189,ALT
1.66,1.67,1.62,1.62,1.62,83349,ALT
1.57,1.68,1.57,1.67,1.67,301284,ALT
1.54,1.63,1.53,1.55,1.55,149377,ALT
1.53,1.57,1.51,1.53,1.53,167963,ALT
1.65,1.66,1.53,1.56,1.56,192017,ALT
1.6,1.65,1.58,1.61,1.61,181282,ALT
1.7,1.7,1.521,1.61,1.61,573769,ALT
1.78,1.8,1.75,1.76,1.76,132591,ALT
1.79,1.84,1.75,1.75,1.75,77380,ALT
1.82,1.829,1.75,1.78,1.78,121114,ALT
1.85,1.86,1.82,1.84,1.84,73777,ALT
1.87,1.88,1.83,1.857,1.857,66011,ALT
1.92,1.92,1.86,1.87,1.87,91231,ALT
1.95,1.95,1.91,1.92,1.92,57085,ALT
1.94,1.959,1.9,1.93,1.93,45980,ALT
1.93,1.97,1.9,1.95,1.95,50100,ALT
1.97,1.982,1.9,1.91,1.91,89828,ALT
2.0,2.0,1.95,1.95,1.95,47673,ALT
2.02,2.02,1.98,1.98,1.98,24233,ALT
1.98,2.03,1.98,2.02,2.02,24871,ALT
2.0,2.015,1.95,1.98,1.98,53080,ALT
2.02,2.04,1.99,2.0,2.0,20680,ALT
2.01,2.04,1.96,2.02,2.02,49969,ALT
2.0,2.04,1.95,2.01,2.01,48536,ALT
2.02,2.04,1.98,1.98,1.98,46119,ALT
2.0,2.03,1.96,2.02,2.02,36768,ALT
2.04,2.04,1.95,1.99,1.99,54315,ALT
2.06,2.077,1.98,2.03,2.03,123752,ALT
1.96,2.05,1.95,2.05,2.05,95502,ALT
1.95,1.97,1.94,1.97,1.97,27255,ALT
1.93,1.98,1.9,1.96,1.96,46005,ALT
1.92,1.958,1.9,1.9,1.9,53821,ALT
1.93,1.96,1.91,1.92,1.92,40701,ALT
1.91,1.98,1.87,1.93,1.93,232181,ALT
1.91,1.96,1.89,1.9,1.9,52633,ALT
1.9,1.97,1.9,1.9,1.9,132509,ALT
1.87,1.91,1.85,1.88,1.88,67107,ALT
1.91,1.95,1.89,1.89,1.89,68045,ALT
1.96,1.989,1.9,1.9,1.9,166878,ALT
1.93,2.01,1.91,1.95,1.95,119433,ALT
2.0,2.04,1.92,1.95,1.95,165536,ALT
2.01,2.11,1.95,2.0,2.0,238219,ALT
2.05,2.08,2.01,2.01,2.01,87780,ALT
2.06,2.07,2.01,2.03,2.03,113778,ALT
2.08,2.11,2.07,2.09,2.09,73030,ALT
2.02,2.14,2.02,2.11,2.11,120503,ALT
2.1,2.17,2.02,2.04,2.04,106342,ALT
2.18,2.22,2.1,2.1,2.1,97880,ALT
2.22,2.27,2.16,2.17,2.17,106261,ALT
2.2,2.29,2.17,2.22,2.22,234103,ALT
2.24,2.25,2.16,2.25,2.25,77828,ALT
2.23,2.25,2.15,2.15,2.15,67997,ALT
2.24,2.27,2.16,2.2,2.2,198433,ALT
2.13,2.29,2.1,2.2,2.2,218324,ALT
2.05,2.13,2.05,2.13,2.13,149702,ALT
2.17,2.17,2.02,2.02,2.02,152881,ALT
2.15,2.16,2.05,2.06,2.06,161458,ALT
2.12,2.15,2.08,2.1,2.1,65590,ALT
2.08,2.19,2.06,2.1,2.1,74553,ALT
2.06,2.15,2.045,2.11,2.11,83884,ALT
2.0,2.07,1.986,2.06,2.06,72990,ALT
1.94,1.99,1.94,1.98,1.98,71409,ALT
2.04,2.108,1.95,1.96,1.96,202630,ALT
2.13,2.13,2.02,2.02,2.02,55965,ALT
2.09,2.14,2.06,2.08,2.08,72565,ALT
2.11,2.15,2.08,2.133,2.133,47416,ALT
2.28,2.29,2.07,2.12,2.12,250656,ALT
2.21,2.21,2.11,2.13,2.13,62296,ALT
2.04,2.21,2.01,2.19,2.19,237276,ALT
2.02,2.09,1.99,2.03,2.03,136563,ALT
2.04,2.06,1.97,2.06,2.06,151337,ALT
2.2,2.2,2.02,2.03,2.03,152198,ALT
2.15,2.25,2.12,2.12,2.12,161592,ALT
2.22,2.28,2.15,2.17,2.17,129535,ALT
2.28,2.3,2.2,2.21,2.21,154095,ALT
2.25,2.32,2.23,2.26,2.26,67383,ALT
2.21,2.35,2.18,2.26,2.26,173435,ALT
2.23,2.28,2.195,2.22,2.22,115902,ALT
2.22,2.31,2.2,2.23,2.23,182100,ALT
2.41,2.41,2.24,2.29,2.29,234363,ALT
2.41,2.453,2.35,2.38,2.38,131150,ALT
2.37,2.46,2.32,2.4,2.4,136469,ALT
2.32,2.43,2.31,2.39,2.39,114460,ALT
2.39,2.415,2.3,2.35,2.35,114058,ALT
2.35,2.47,2.34,2.41,2.41,247982,ALT
2.32,2.39,2.29,2.33,2.33,309521,ALT
2.34,2.35,2.21,2.33,2.33,262559,ALT
2.32,2.37,2.26,2.31,2.31,298770,ALT
2.36,2.373,2.23,2.34,2.34,472085,ALT
2.41,2.54,2.31,2.35,2.35,1198200,ALT
2.43,2.438,2.32,2.33,2.33,168743,ALT
2.48,2.48,2.41,2.45,2.45,73921,ALT
2.46,2.53,2.44,2.49,2.49,162846,ALT
2.48,2.49,2.4,2.47,2.47,116040,ALT
2.43,2.49,2.35,2.45,2.45,269405,ALT
2.43,2.45,2.36,2.4,2.4,323090,ALT
2.54,2.57,2.4,2.45,2.45,592996,ALT
2.85,2.95,2.52,2.66,2.66,5558199,ALT
2.43,2.54,2.41,2.5,2.5,159597,ALT
2.4,2.44,2.378,2.42,2.42,72725,ALT
2.33,2.43,2.33,2.38,2.38,70942,ALT
2.37,2.45,2.35,2.36,2.36,101165,ALT
2.36,2.49,2.354,2.38,2.38,146672,ALT
2.31,2.38,2.31,2.38,2.38,116437,ALT
2.23,2.38,2.219,2.31,2.31,218358,ALT
2.24,2.27,2.21,2.23,2.23,107420,ALT
2.2,2.236,2.135,2.19,2.19,194980,ALT
2.28,2.31,2.2,2.2,2.2,140313,ALT
2.31,2.34,2.23,2.3,2.3,111791,ALT
2.36,2.4017,2.3,2.31,2.31,127978,ALT
2.39,2.44,2.3,2.33,2.33,160260,ALT
2.5,2.58,2.35,2.36,2.36,327064,ALT
2.58,2.6,2.45,2.46,2.46,236199,ALT
2.46,2.62,2.44,2.58,2.58,378432,ALT
2.38,2.48,2.35,2.48,2.48,199225,ALT
2.362,2.41,2.32,2.35,2.35,110258,ALT
2.42,2.42,2.317,2.35,2.35,83084,ALT
2.41,2.53,2.34,2.34,2.34,219172,ALT
2.31,2.39,2.2383,2.36,2.36,247490,ALT
2.44,2.46,2.27,2.32,2.32,186287,ALT
2.5,2.56,2.32,2.44,2.44,361910,ALT
2.47,2.49,2.44,2.445,2.445,128479,ALT
2.41,2.54,2.41,2.48,2.48,115921,ALT
2.42,2.45,2.36,2.43,2.43,152193,ALT
2.49,2.5,2.42,2.43,2.43,124482,ALT
2.51,2.573,2.46,2.49,2.49,133677,ALT
2.49,2.59,2.46,2.56,2.56,200157,ALT
2.47,2.52,2.39,2.51,2.51,143868,ALT
2.44,2.47,2.36,2.43,2.43,144270,ALT
2.52,2.56,2.42,2.44,2.44,202832,ALT
2.46,2.58,2.44,2.54,2.54,147299,ALT
2.41,2.54,2.36,2.45,2.45,244959,ALT
2.57,2.581,2.4,2.45,2.45,228678,ALT
2.64,2.681,2.56,2.61,2.61,204851,ALT
2.7,2.73,2.53,2.64,2.64,255083,ALT
2.55,2.7,2.55,2.63,2.63,201864,ALT
2.74,2.77,2.28,2.57,2.57,510972,ALT
2.86,2.882,2.7,2.77,2.77,377183,ALT
2.93,2.95,2.81,2.86,2.86,340073,ALT
2.9,3.08,2.85,2.99,2.99,531469,ALT
