1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
7.69,7.735,7.43,7.47,5.98146215549899,223656,SPOK
7.76,7.915,7.62,7.63,6.10957914945881,183359,SPOK
7.78,7.97,7.72,7.81,6.2537107676636,132932,SPOK
7.85,7.9,7.685,7.75,6.20566689492867,399289,SPOK
7.81,7.895,7.66,7.85,6.28574001615356,583870,SPOK
8.16,8.28,7.79,7.81,6.2537107676636,401356,SPOK
8.0,8.31,7.52,8.15,6.52595937982822,5127026,SPOK
8.26,8.35,7.67,8.07,6.46190088284831,714414,SPOK
8.35,8.39,8.09,8.24,6.59802518893061,423121,SPOK
8.61,8.8,8.2,8.35,6.68610562227799,507777,SPOK
8.46,9.29,7.8,8.69,6.9583542344426,1185284,SPOK
8.98,9.14,8.84,8.96,7.17455166174979,270496,SPOK
8.88,9.04,8.84,8.98,7.19056628599477,107006,SPOK
9.02,9.06,8.84,8.89,7.11850047689237,93101,SPOK
9.15,9.17,8.96,8.97,7.18255897387228,110215,SPOK
9.13,9.3,9.12,9.16,7.33469790419956,76000,SPOK
9.05,9.47,8.97,9.15,7.32669059207708,199241,SPOK
8.95,9.19,8.95,9.02,7.22259553448472,222337,SPOK
8.77,9.07,8.77,9.0,7.20658091023975,140928,SPOK
8.77,8.8,8.68,8.77,7.02241273142251,112828,SPOK
8.99,8.99,8.71,8.73,6.99038348293255,142442,SPOK
9.0,9.0204,8.9,8.93,7.15052972538233,111026,SPOK
9.02,9.09,8.91,9.02,7.22259553448472,76277,SPOK
8.97,9.1,8.89,9.06,7.25462478297468,97608,SPOK
9.16,9.21,8.89,8.96,7.17455166174979,132629,SPOK
9.2,9.25,9.14,9.19,7.35871984056703,175309,SPOK
9.25,9.2687,8.95,9.23,7.39074908905698,209014,SPOK
9.5,9.51,9.14,9.3,7.44680027391441,154295,SPOK
9.62,9.6699,9.45,9.48,7.5909318921192,482510,SPOK
9.54,9.67,9.475,9.62,7.70303426183404,125648,SPOK
9.75,9.77,9.42,9.53,7.63096845273164,152024,SPOK
9.97,9.97,9.75,9.79,7.83915856791635,94060,SPOK
9.7,9.88,9.41,9.74,7.7991220073039,3029267,SPOK
9.8,9.91,9.59,9.61,7.69502694971155,211413,SPOK
9.99,10.07,9.74,9.77,7.82314394367137,260173,SPOK
10.34,10.42,10.0077,10.02,8.02332674673358,311081,SPOK
10.27,10.37,10.17,10.32,8.26354611040824,135090,SPOK
10.33,10.35,10.12,10.21,8.17546567706087,175291,SPOK
10.55,10.55,10.35,10.45,8.36764116800059,125181,SPOK
10.68,10.68,10.46,10.6,8.48775084983792,101012,SPOK
11.09,11.09,10.65,10.73,8.59184590743028,90202,SPOK
11.23,11.23,10.93,11.03,8.83206527110493,141270,SPOK
11.38,11.4,11.13,11.18,8.95217495294226,63675,SPOK
11.5,11.5,11.28,11.37,9.10431388326955,104117,SPOK
11.275,11.5,11.275,11.43,9.15235775600448,77242,SPOK
11.31,11.5,11.26,11.38,9.11232119539203,83505,SPOK
11.33,11.41,11.26,11.32,9.0642773226571,93132,SPOK
11.34,11.4,11.12,11.28,9.03224807416715,81909,SPOK
11.24,11.32,11.11,11.3,9.04826269841213,82496,SPOK
11.73,11.8071,11.18,11.24,9.00021882567719,104843,SPOK
11.69,11.85,11.12,11.72,9.38456980755665,456233,SPOK
11.5,11.78,11.5,11.67,9.3445332469442,92898,SPOK
11.44,11.59,11.29,11.46,9.17637969237194,193640,SPOK
11.28,11.4,11.16,11.37,9.10431388326955,207135,SPOK
11.31,11.43,11.17,11.28,9.03224807416715,149187,SPOK
11.6,11.7,11.23,11.33,9.07228463477959,272748,SPOK
11.6,11.94,11.478,11.77,9.32176256231827,1131452,SPOK
11.31,11.68,11.22,11.49,9.10000440450611,168548,SPOK
10.8,11.45,10.73,11.36,8.99704525980761,197415,SPOK
10.55,10.96,10.43,10.81,8.56144887839087,159928,SPOK
10.45,10.62,10.43,10.5,8.31593091795598,189302,SPOK
10.32,10.48,10.2,10.45,8.27633124691809,161223,SPOK
10.1,10.48,10.1,10.21,8.08625282593624,251336,SPOK
10.12,10.3,9.93,10.09,7.99121361544531,178101,SPOK
10.18,10.425,10.05,10.12,8.01497341806805,99199,SPOK
10.18,10.4399,10.1125,10.25,8.11793256276655,115226,SPOK
10.12,10.29,10.07,10.2,8.07833289172866,132128,SPOK
10.17,10.2,10.01,10.14,8.0308132864832,106379,SPOK
10.4,10.4,10.1,10.14,8.0308132864832,182632,SPOK
10.22,10.57,10.15,10.43,8.26049137850294,185271,SPOK
10.38,10.58,10.11,10.27,8.1337724311817,145824,SPOK
10.15,10.36,10.01,10.27,8.1337724311817,171321,SPOK
10.7,10.98,10.09,10.22,8.09417276014382,115336,SPOK
10.62,10.8,10.54,10.6,8.39513026003175,96349,SPOK
10.65,10.725,10.6,10.62,8.4109701284469,92458,SPOK
10.8,10.8,10.63,10.66,8.44264986527721,60796,SPOK
10.71,10.92,10.62,10.73,8.49808940473025,71090,SPOK
10.71,10.805,10.64,10.66,8.44264986527721,66662,SPOK
10.64,10.79,10.62,10.75,8.5139292731454,56222,SPOK
10.62,10.86,10.62,10.67,8.45056979948479,66265,SPOK
10.81,10.81,10.57,10.69,8.46640966789994,69999,SPOK
10.95,10.95,10.68,10.79,8.54560900997571,78413,SPOK
10.82,10.9,10.64,10.87,8.60896848363633,59290,SPOK
10.93,10.93,10.66,10.72,8.49016947052267,90780,SPOK
10.69,10.96,10.59,10.87,8.60896848363633,93276,SPOK
10.72,10.82,10.58,10.73,8.49808940473025,52951,SPOK
10.7,10.81,10.54,10.72,8.49016947052267,89319,SPOK
10.62,10.7,10.5,10.66,8.44264986527721,56287,SPOK
10.6,10.805,10.53,10.63,8.41889006265448,74457,SPOK
10.62,10.87,10.5,10.63,8.41889006265448,64331,SPOK
10.77,10.77,10.55,10.57,8.37137045740902,94545,SPOK
10.56,10.82,10.51,10.73,8.49808940473025,74256,SPOK
10.61,10.965,10.48,10.49,8.3080109837484,151252,SPOK
10.54,10.72,10.54,10.64,8.42680999686206,48149,SPOK
10.62,10.75,10.53,10.6,8.39513026003175,83580,SPOK
10.59,10.745,10.5,10.68,8.45848973369236,62193,SPOK
10.37,10.61,10.37,10.51,8.32385085216355,68476,SPOK
10.6,10.67,10.44,10.44,8.26841131271051,91802,SPOK
10.61,10.8887,10.52,10.54,8.34761065478628,84180,SPOK
11.02,11.02,10.5801,10.64,8.42680999686206,64367,SPOK
10.95,11.06,10.84,10.97,8.6881678257121,221447,SPOK
11.2,11.2,10.83,10.98,8.69608775991968,79378,SPOK
11.25,11.32,11.1501,11.23,8.89408611510911,105826,SPOK
11.36,11.42,11.2,11.21,8.87824624669395,81201,SPOK
11.45,11.47,11.19,11.42,9.04456486505307,70636,SPOK
11.67,11.8,11.48,11.6,9.08765287437121,66614,SPOK
11.53,11.62,11.31,11.61,9.0954870578836,98402,SPOK
11.39,11.61,11.38,11.53,9.03281358978449,57092,SPOK
10.98,11.49,10.95,11.32,8.86829573602432,88630,SPOK
11.05,11.17,10.81,11.0,8.61760186362787,124290,SPOK
10.64,11.01,10.43,11.0,8.61760186362787,95993,SPOK
10.81,11.04,10.45,10.54,8.25722942205798,255635,SPOK
10.765,10.98,10.53,10.74,8.41391309230576,55009,SPOK
10.85,11.07,10.51,10.53,8.24939523854559,121812,SPOK
10.76,11.0,10.665,10.87,8.51575747796682,70834,SPOK
10.93,10.93,10.57,10.72,8.39824472528098,73424,SPOK
11.04,11.16,10.855,10.9,8.53926002850398,68780,SPOK
11.07,11.07,10.7,10.9,8.53926002850398,103684,SPOK
10.48,10.695,10.32,10.6,8.30423452313231,88257,SPOK
10.1,10.535,10.1,10.45,8.18672177044648,102693,SPOK
10.09,10.4,10.0,10.1,7.91252534751287,114779,SPOK
11.55,11.6,10.0901,10.13,7.93602789805003,109499,SPOK
11.5,11.7997,11.49,11.71,9.17382889300749,48973,SPOK
11.98,11.98,11.54,11.63,9.11115542490838,75513,SPOK
11.84,12.04,11.63,12.01,9.40885439837916,48313,SPOK
11.87,11.985,11.6827,11.94,9.35401511379244,72358,SPOK
11.86,12.1,11.84,11.89,9.31484419623049,38321,SPOK
12.06,12.06,11.81,11.85,9.28350746218094,34974,SPOK
11.91,12.18,11.74,12.17,9.53420133457738,46369,SPOK
11.92,12.35,11.59,11.75,9.20516562705705,42072,SPOK
11.6,11.88,11.6,11.88,9.3070100127181,27229,SPOK
11.65,11.79,11.395,11.59,9.07981869085882,41773,SPOK
11.38,11.74,11.32,11.68,9.15032634247032,89102,SPOK
11.19,11.465,11.1,11.12,8.71161206577654,122168,SPOK
11.8,11.8,11.09,11.12,8.71161206577654,130871,SPOK
12.31,12.31,11.58,11.77,9.22083399408182,99107,SPOK
12.31,12.55,12.09,12.14,9.51069878404022,71209,SPOK
12.36,12.86,12.15,12.58,9.85540285858533,77953,SPOK
12.42,12.48,12.115,12.29,9.62821153672605,43122,SPOK
12.06,12.44,11.95,12.37,9.69088500482516,56546,SPOK
12.2,12.375,12.0,12.22,9.57337225213933,59207,SPOK
12.15,12.32,11.88,12.15,9.51853296755261,52107,SPOK
12.26,12.4701,12.11,12.16,9.52636715106499,57607,SPOK
12.15,12.32,11.96,12.13,9.50286460052783,53034,SPOK
12.15,12.51,12.15,12.25,9.5968748026765,72553,SPOK
12.47,12.47,12.08,12.12,9.49503041701544,38165,SPOK
12.53,12.53,12.19,12.45,9.75355847292427,40214,SPOK
12.42,12.61,12.42,12.54,9.82406612453578,60873,SPOK
12.59,12.6,12.22,12.48,9.77706102346144,79076,SPOK
12.74,12.74,12.38,12.6,9.87107122561011,92027,SPOK
11.93,12.84,11.93,12.74,9.98074979478356,163415,SPOK
12.0,12.23,11.78,11.81,9.25217072813138,166151,SPOK
11.23,12.12,11.1116,11.97,9.3775176643296,108710,SPOK
11.13,11.2,10.985,11.13,8.71944624928893,74289,SPOK
11.1607,11.1607,10.9766,11.15,8.73511461631371,63984,SPOK
11.14,11.3,10.94,11.22,8.78995390090043,93512,SPOK
11.13,11.16,10.95,11.13,8.71944624928893,103465,SPOK
11.26,11.26,10.99,11.02,8.63327023065265,29896,SPOK
10.8,11.26,10.61,11.2,8.77428553387565,138991,SPOK
10.75,10.8,10.62,10.74,8.41391309230576,110324,SPOK
10.48,10.7,10.3097,10.62,8.31990289015709,64461,SPOK
10.79,10.945,10.5,10.66,8.35123962420665,418147,SPOK
10.65,10.78,10.4683,10.73,8.40607890879337,100112,SPOK
10.7,10.8075,10.55,10.59,8.29640033961993,58966,SPOK
10.49,11.0,10.4683,10.79,8.4530840098677,187982,SPOK
10.1,10.59,10.05,10.49,8.21805850449604,196752,SPOK
10.03,10.15,9.91,10.01,7.84201769590136,225595,SPOK
10.07,10.24,9.98,10.04,7.86552024643853,220690,SPOK
10.17,10.2,10.03,10.03,7.85768606292614,60992,SPOK
9.96,10.17,9.91,10.07,7.8890227969757,82576,SPOK
10.12,10.25,10.03,10.06,7.88118861346331,39512,SPOK
10.26,10.3517,10.08,10.13,7.93602789805003,56247,SPOK
10.11,10.36,10.11,10.22,8.00653554966153,116975,SPOK
9.76,10.13,9.76,10.055,7.87727152170712,71465,SPOK
9.9,9.95,9.675,9.69,7.59132382350492,49388,SPOK
10.05,10.05,9.73,9.83,7.70100239267836,74402,SPOK
9.9364,10.12,9.87,10.1,7.91252534751287,25649,SPOK
9.9,10.02,9.61,9.87,7.73233912672792,69053,SPOK
9.77,10.02,9.77,9.87,7.73233912672792,154564,SPOK
9.95,9.95,9.61,9.73,7.62266055755447,67839,SPOK
9.64,9.95,9.64,9.83,7.70100239267836,58200,SPOK
9.76,9.95,9.65,9.77,7.65399729160403,39152,SPOK
9.96,10.08,9.68,9.73,7.62266055755447,49056,SPOK
9.99,10.09,9.89,9.95,7.79501259482703,40672,SPOK
9.87,10.1,9.87,10.03,7.85768606292614,77373,SPOK
9.66,9.965,9.48,9.73,7.62266055755447,94660,SPOK
9.65,9.725,9.52,9.57,7.40221831920815,63617,SPOK
9.82,9.87,9.64,9.74,7.53371018067789,56510,SPOK
9.81,9.92,9.67,9.84,7.61105833448361,96026,SPOK
9.83,9.96,9.58,9.69,7.49503610377502,87612,SPOK
9.55,9.66,9.36,9.42,7.28619608849956,49199,SPOK
9.47,9.73,9.47,9.49,7.34033979616357,61582,SPOK
9.4,9.5,9.35,9.45,7.30940053464127,80451,SPOK
9.22,9.35,9.22,9.31,7.20111311931326,71337,SPOK
9.11,9.29,9.11,9.17,7.09282570398524,158406,SPOK
8.9369,9.19,8.79,9.08,7.02321236556008,115954,SPOK
9.0,9.0554,8.77,8.9,6.88398568870977,168086,SPOK
8.75,8.875,8.61,8.63,6.67514567343431,46559,SPOK
8.975,9.0,8.75,8.75,6.76796345800118,58762,SPOK
9.2188,9.2188,8.88,9.0,6.9613338425155,35614,SPOK
9.01,9.27,9.01,9.24,7.14696941164925,26264,SPOK
9.32,9.32,9.1,9.14,7.06962125784352,46968,SPOK
9.355,9.355,9.22,9.26,7.16243904241039,45713,SPOK
9.42,9.51,9.25,9.35,7.23205238083555,34644,SPOK
9.69,9.7,9.35,9.38,7.25525682697727,55993,SPOK
9.67,9.92,9.67,9.71,7.51050573453617,25056,SPOK
9.54,9.78,9.51,9.75,7.54144499605846,28375,SPOK
9.64,9.66,9.54,9.58,7.40995313458872,26902,SPOK
9.66,9.77,9.51,9.63,7.44862721149159,31891,SPOK
9.62,9.84,9.52,9.75,7.54144499605846,24489,SPOK
9.58,9.74,9.51,9.63,7.44862721149159,27858,SPOK
9.48,9.7006,9.48,9.53,7.37127905768586,35944,SPOK
9.51,9.57,9.325,9.49,7.34033979616357,68371,SPOK
9.8,9.98,9.44,9.54,7.37901387306643,58833,SPOK
9.52,9.865,9.52,9.69,7.49503610377502,46721,SPOK
9.32,9.59,9.21,9.43,7.29393090388013,72924,SPOK
9.39,9.63,9.31,9.44,7.3016657192607,164688,SPOK
9.23,9.77,9.23,9.51,7.35580942692471,99067,SPOK
9.32,9.36,9.19,9.24,7.14696941164925,196661,SPOK
9.41,9.51,9.34,9.37,7.24752201159669,56379,SPOK
9.31,9.4,9.3,9.365,7.24365460390641,44942,SPOK
9.46,9.54,9.3,9.34,7.22431756545497,82745,SPOK
9.57,9.795,9.4,9.41,7.27846127311898,105866,SPOK
9.82,9.96,9.56,9.6,7.42542276534987,142087,SPOK
10.35,10.35,9.83,9.84,7.61105833448361,65901,SPOK
10.26,10.53,10.02,10.53,8.14476059574313,160747,SPOK
9.96,10.17,9.91,10.14,7.8431027959008,51961,SPOK
10.05,10.19,10.01,10.06,7.78122427285621,49781,SPOK
10.12,10.12,9.97,10.03,7.7580198267145,24680,SPOK
10.11,10.21,10.02,10.05,7.77348945747564,44804,SPOK
10.03,10.16,9.97,10.06,7.78122427285621,52100,SPOK
10.01,10.14,9.91,10.03,7.7580198267145,42931,SPOK
9.98,10.26,9.98,10.01,7.74255019595335,42446,SPOK
10.19,10.2121,9.89,9.95,7.69614130366991,70819,SPOK
10.73,10.74,10.2422,10.34,7.99779910351225,37521,SPOK
10.7,10.74,10.545,10.68,8.26078282645173,61985,SPOK
10.83,10.83,10.56,10.63,8.22210874954886,38761,SPOK
10.79,10.95,10.61,10.77,8.33039616487688,37556,SPOK
10.94,11.01,10.82,10.84,8.38453987254089,73800,SPOK
10.97,11.1,10.86,10.88,8.41547913406318,34316,SPOK
10.95,11.1,10.86,10.91,8.4386835802049,61716,SPOK
10.9,11.01,10.88,10.905,8.43481617251461,46672,SPOK
11.09,11.09,10.83,10.94,8.46188802634662,138611,SPOK
10.8,11.15,10.775,11.05,8.54697099553292,129839,SPOK
10.71,10.81,10.57,10.67,8.25304801107115,43714,SPOK
10.6,10.77,10.6,10.69,8.2685176418323,150712,SPOK
10.59,10.79,10.59,10.72,8.29172208797402,89220,SPOK
10.52,10.69,10.51,10.63,8.22210874954886,107893,SPOK
10.54,10.63,10.44,10.47,8.0983517034597,38301,SPOK
10.55,10.62,10.37,10.42,8.05967762655683,54424,SPOK
10.57,10.72,10.45,10.635,8.12846577130696,25208,SPOK
10.67,10.7,10.5,10.57,8.07878544454298,29891,SPOK
10.61,10.74,10.48,10.54,8.0558560629596,53506,SPOK
10.57,10.7,10.55,10.64,8.13228733490419,48116,SPOK
10.4,10.64,10.37,10.61,8.10935795332082,37835,SPOK
10.25,10.495,10.17,10.35,7.91063664626489,63032,SPOK
10.11,10.2099,9.88,10.15,7.75777410237571,55823,SPOK
10.07,10.4534,9.925,10.0,7.64312719445883,98314,SPOK
10.09,10.17,9.76,9.83,7.51319403215303,148578,SPOK
9.57,10.06,9.57,10.02,7.65841344884775,102132,SPOK
9.55,9.81,9.41,9.64,7.36797461545831,59520,SPOK
9.6,9.94,9.5506,9.67,7.39090399704169,31943,SPOK
9.36,9.72,9.36,9.65,7.37561774265277,56018,SPOK
9.2,9.54,8.91,9.41,7.19218268998576,33611,SPOK
9.59,9.6408,9.25,9.26,7.07753578206887,23400,SPOK
9.61,9.73,9.44,9.59,7.32975897948602,68008,SPOK
10.08,10.34,9.65,9.7,7.41383337862506,36098,SPOK
10.31,10.53,10.04,10.16,7.76541722957017,32372,SPOK
9.99,10.31,9.95,10.21,7.80363286554246,45656,SPOK
9.74,10.2,9.74,10.06,7.68898595762558,47185,SPOK
9.97,9.99,9.61,9.8,7.49026465056965,50195,SPOK
9.64,10.0,9.5,9.97,7.62019781287545,130188,SPOK
9.28,9.51,9.18,9.5,7.26097083473589,123450,SPOK
9.04,9.27,9.04,9.26,7.07753578206887,68235,SPOK
8.7,8.99,8.7,8.97,6.85588509342957,34470,SPOK
8.66,9.28,8.66,8.78,6.71066567673485,80244,SPOK
8.71,8.84,8.65,8.7,6.64952065917918,39825,SPOK
8.81,9.08,8.7,8.74,6.68009316795702,51580,SPOK
9.05,9.11,8.63,8.91,6.81002633026282,69963,SPOK
8.99,9.18,8.92,8.92,6.81766945745727,24596,SPOK
9.32,9.37,8.95,8.96,6.84824196623511,43161,SPOK
9.29,9.52,9.28,9.35,7.146323926819,69687,SPOK
9.13,9.61,9.13,9.35,7.146323926819,45352,SPOK
9.43,9.53,8.95,9.04,6.90938698379078,164535,SPOK
9.09,9.58,9.0,9.58,7.32211585229156,152633,SPOK
9.25,9.35,9.11,9.11,6.96288887415199,130578,SPOK
9.43,9.45,9.25,9.3,7.10810829084671,58239,SPOK
9.3,9.53,9.3,9.34,7.13868079962455,27976,SPOK
9.31,9.51,9.19,9.33,7.13103767243009,238809,SPOK
9.36,9.46,9.28,9.37,7.16161018120792,46958,SPOK
9.55,9.62,9.4,9.44,7.21511207156913,51267,SPOK
9.48,9.79,9.21,9.55,7.29918647070818,116697,SPOK
9.57,9.74,9.5,9.57,7.3144727250971,69118,SPOK
9.82,9.93,9.52,9.78,7.47497839618073,56023,SPOK
10.11,10.11,9.55,9.55,7.29918647070818,79387,SPOK
10.96,11.04,10.31,10.31,7.88006413748705,42214,SPOK
10.82,11.2,10.71,10.99,8.39979678671025,37758,SPOK
10.73,10.97,10.73,10.97,8.38451053232133,62095,SPOK
10.83,11.03,10.26,10.74,8.20871860684878,67776,SPOK
10.38,10.74,10.33,10.61,8.10935795332082,50325,SPOK
10.41,10.74,10.35,10.48,8.00999729979285,45764,SPOK
10.25,10.34,10.04,10.31,7.88006413748705,52600,SPOK
10.29,10.37,10.12,10.12,7.73484472079233,64530,SPOK
9.69,10.45,9.55,10.27,7.84949162870922,93332,SPOK
10.42,10.58,9.63,9.73,7.43676276020844,126609,SPOK
10.47,10.47,10.01,10.27,7.84949162870922,163213,SPOK
10.57,10.59,10.24,10.27,7.84949162870922,90698,SPOK
10.51,10.51,9.97,10.26,7.84184850151476,44082,SPOK
10.6,10.62,10.43,10.44,7.97942479101502,39939,SPOK
10.74,10.92,10.57,10.65,8.04362271881779,54661,SPOK
10.52,10.96,10.41,10.52,7.94543765276649,87153,SPOK
10.68,11.04,10.52,10.56,7.97564844232074,71121,SPOK
9.9,10.48,9.76,10.22,7.71885673110965,71362,SPOK
9.88,9.89,9.51,9.84,7.43185423034432,74444,SPOK
10.01,10.09,9.58,10.06,7.59801357289267,81866,SPOK
10.97,11.01,9.96,10.01,7.56025008594986,58288,SPOK
11.2,11.3,10.91,11.0,8.30796712741743,124391,SPOK
11.0,11.27,10.98,11.22,8.47412646996578,101293,SPOK
11.09,11.09,10.52,10.98,8.29286173264031,70194,SPOK
10.43,10.99,10.42,10.84,8.18712396920045,101726,SPOK
10.49,10.78,10.37,10.47,7.90767416582369,119445,SPOK
9.86,10.4,9.64,10.36,7.82459449454951,111979,SPOK
10.1,10.32,9.74,9.9,7.47717041467569,138189,SPOK
11.17,11.41,9.94,10.26,7.7490675206639,163529,SPOK
11.25,11.94,11.16,11.57,8.73847087856543,144513,SPOK
11.07,11.18,10.87,11.09,8.37594140391449,41930,SPOK
10.97,11.22,10.74,10.86,8.20222936397758,61243,SPOK
10.65,11.01,10.55,10.91,8.23999285092038,48143,SPOK
11.18,11.29,10.58,10.59,7.99830653448642,95244,SPOK
11.21,11.29,11.1,11.2,8.45902107518866,132626,SPOK
10.74,11.24,10.69,11.0,8.30796712741743,88727,SPOK
10.88,11.29,10.88,10.99,8.30041443002887,93080,SPOK
11.09,11.29,11.09,11.18,8.44391568041154,118598,SPOK
10.68,11.03,10.59,11.0,8.30796712741743,110103,SPOK
10.26,10.87,10.26,10.7,8.08138620576059,84736,SPOK
10.5,10.85,10.36,10.49,7.92277956060081,61953,SPOK
10.83,10.83,10.2,10.38,7.83969988932663,56646,SPOK
10.88,11.04,10.65,10.9,8.23244015353182,68213,SPOK
11.07,11.1,10.64,10.74,8.11159699531484,92725,SPOK
11.05,11.15,10.67,11.0,8.30796712741743,105684,SPOK
11.15,11.25,10.56,10.86,8.20222936397758,108168,SPOK
11.08,11.2,10.53,11.14,8.41370489085729,195981,SPOK
10.74,11.08,10.45,11.07,8.36083600913736,119708,SPOK
10.44,10.89,10.18,10.73,8.10404429792628,193855,SPOK
10.31,10.79,10.06,10.69,8.07383350837203,136355,SPOK
10.51,10.51,10.0,10.36,7.82459449454951,60864,SPOK
10.65,10.73,9.98,10.47,7.90767416582369,84866,SPOK
10.7,11.1,10.61,10.76,8.12670239009196,171246,SPOK
10.75,11.08,10.55,10.62,8.0209646266521,156307,SPOK
10.72,10.78,10.23,10.73,8.10404429792628,120139,SPOK
10.36,10.65,9.79,10.36,7.82459449454951,120074,SPOK
10.01,10.72,9.56,10.25,7.74151482327534,176764,SPOK
10.28,10.36,9.68,9.98,7.53759199378418,152803,SPOK
10.91,11.31,10.19,10.5,7.93033225798937,130985,SPOK
8.99,12.24,8.99,11.55,8.72336548378831,340675,SPOK
9.09,9.09,8.53,8.66,6.54063593849409,177116,SPOK
9.19,9.4,8.82,9.4,7.09953554524763,206849,SPOK
9.51,9.69,8.72,8.79,6.55169736931513,202609,SPOK
10.01,10.55,9.92,10.0,7.45358062493189,105776,SPOK
10.19,10.29,9.95,10.26,7.64737372118012,226094,SPOK
10.22,10.36,9.9,9.92,7.39395197993244,153218,SPOK
10.15,10.64,10.15,10.56,7.87098113992808,58477,SPOK
10.57,10.73,10.39,10.56,7.87098113992808,71853,SPOK
10.45,10.94,10.28,10.92,8.13931004242562,76290,SPOK
10.24,10.34,10.03,10.07,7.50575568930641,129609,SPOK
10.09,10.5,9.97,10.34,7.70700236617957,99960,SPOK
9.9,10.12,9.75,9.96,7.42376630243216,186454,SPOK
10.11,10.55,9.73,10.0,7.45358062493189,108250,SPOK
10.33,10.52,10.29,10.43,7.77408459180396,74077,SPOK
10.68,10.84,10.25,10.28,7.66228088242998,61559,SPOK
10.51,10.72,10.46,10.66,7.9455169461774,46282,SPOK
11.01,11.01,10.73,10.78,8.03495991367658,48609,SPOK
10.89,11.1,10.75,10.98,8.18403152617522,30352,SPOK
10.74,10.99,10.64,10.91,8.13185646180069,53220,SPOK
10.39,10.81,10.39,10.7,7.97533126867712,37377,SPOK
10.93,11.03,10.43,10.49,7.81880607555355,57167,SPOK
10.57,10.97,10.57,10.97,8.17657794555029,32800,SPOK
10.54,10.7,10.35,10.65,7.93806336555246,129875,SPOK
10.37,10.65,10.16,10.44,7.78153817242889,107184,SPOK
10.41,10.45,10.27,10.4,7.75172384992917,50389,SPOK
10.35,10.58,10.34,10.45,7.78899175305382,36010,SPOK
10.49,10.78,10.32,10.38,7.7368166886793,38363,SPOK
10.52,10.57,10.29,10.4,7.75172384992917,110714,SPOK
10.61,10.61,10.4,10.44,7.78153817242889,47621,SPOK
10.61,10.7,10.5,10.55,7.86352755930314,73082,SPOK
10.77,11.03,10.5,10.62,7.91570262367767,94499,SPOK
10.78,10.9,10.72,10.8,8.04986707492644,46209,SPOK
11.07,11.1,10.81,10.9,8.12440288117576,38174,SPOK
11.02,11.25,11.02,11.1,8.2734744936744,22322,SPOK
11.17,11.19,10.91,10.98,8.18403152617522,34738,SPOK
11.44,11.56,11.24,11.25,8.38527820304838,35813,SPOK
11.5,11.5,11.35,11.36,8.46726758992263,64941,SPOK
11.48,11.59,11.41,11.45,8.53434981554701,30267,SPOK
11.52,11.64,11.31,11.5,8.57161771867167,41671,SPOK
11.67,11.67,11.37,11.49,8.56416413804674,38128,SPOK
11.58,11.79,11.57,11.61,8.65360710554592,37840,SPOK
11.53,11.74,11.43,11.52,8.58652487992154,35970,SPOK
11.25,11.67,11.25,11.57,8.6237927830462,36932,SPOK
11.5,11.63,11.13,11.35,8.45981400929769,77997,SPOK
11.62,11.66,11.45,11.49,8.56416413804674,73778,SPOK
11.75,12.02,11.58,11.6,8.64615352492099,55169,SPOK
11.93,12.09,11.64,11.75,8.75795723429497,51619,SPOK
11.95,12.16,11.7,11.93,8.89212168554375,47202,SPOK
12.06,12.06,11.84,12.01,8.9517503305432,39317,SPOK
11.93,12.11,11.8,12.07,8.99647181429279,64322,SPOK
12.33,12.33,12.09,12.13,9.04119329804238,64844,SPOK
12.06,12.31,12.05,12.23,9.1157291042917,58035,SPOK
12.0,12.21,12.0,12.12,9.03373971741745,41772,SPOK
12.19,12.26,12.0,12.11,9.02628613679252,39782,SPOK
11.81,12.19,11.81,12.16,9.06355403991718,47504,SPOK
11.76,11.86,11.74,11.81,8.80267871804456,16062,SPOK
12.27,12.27,11.75,11.78,8.78031797616977,59077,SPOK
12.4,12.75,12.17,12.24,9.12318268491663,287006,SPOK
12.24,12.44,12.21,12.42,9.25734713616541,44694,SPOK
11.91,12.3,11.83,12.22,9.10827552366677,47157,SPOK
11.85,12.0,11.85,11.93,8.89212168554375,34962,SPOK
11.87,12.16,11.84,11.86,8.83994662116922,44027,SPOK
11.98,11.99,11.66,11.78,8.78031797616977,47279,SPOK
12.02,12.31,11.88,11.93,8.89212168554375,52846,SPOK
12.08,12.17,11.98,12.0,8.94429674991827,30771,SPOK
12.04,12.25,11.97,12.14,9.04864687866731,38275,SPOK
12.11,12.2,12.02,12.04,8.974111072418,41404,SPOK
12.06,12.24,12.02,12.15,9.05610045929225,71627,SPOK
12.2,12.34,11.94,11.94,8.89957526616868,36263,SPOK
12.07,12.29,11.91,12.2,9.09336836241691,56141,SPOK
11.4,12.06,11.4,12.05,8.98156465304293,70650,SPOK
12.34,12.34,11.56,11.68,8.70578216992045,75358,SPOK
12.35,12.56,12.23,12.31,9.17535774929116,52492,SPOK
12.6,12.87,12.41,12.48,9.302068619915,30389,SPOK
12.79,13.01,12.51,12.56,9.36169726491445,289805,SPOK
12.4,12.8,12.25,12.73,9.4884081355383,84070,SPOK
11.54,12.49,11.36,12.42,9.25734713616541,101534,SPOK
11.32,11.47,11.22,11.41,8.50453549304729,43079,SPOK
11.55,11.69,11.2,11.26,8.39273178367331,80664,SPOK
11.66,11.79,11.51,11.62,8.66106068617086,76367,SPOK
