1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
5.8,5.88,5.739,5.82,5.28377528089888,199524,TAST
5.87,6.09,5.76,5.89,5.34732584269663,324098,TAST
5.75,5.88,5.7,5.84,5.30193258426966,155764,TAST
5.77,5.795,5.66,5.78,5.2474606741573,194856,TAST
5.83,5.85,5.7001,5.77,5.23838202247191,105694,TAST
5.97,6.01,5.8047,5.83,5.29285393258427,131053,TAST
5.91,6.04,5.84,5.97,5.41995505617977,186676,TAST
5.87,6.06,5.86,5.89,5.34732584269663,199488,TAST
5.8,6.09,5.8,5.96,5.41087640449438,324836,TAST
5.76,5.79,5.7,5.78,5.2474606741573,132659,TAST
5.87,5.98,5.72,5.75,5.22022471910112,169009,TAST
5.83,5.9,5.785,5.83,5.29285393258427,327602,TAST
5.69,5.8636,5.66,5.81,5.27469662921348,239815,TAST
5.77,5.78,5.6,5.65,5.12943820224719,397310,TAST
5.56,5.7899,5.52,5.76,5.22930337078652,246027,TAST
5.61,5.6199,5.465,5.58,5.06588764044944,388095,TAST
5.67,5.75,5.55,5.67,5.14759550561798,220513,TAST
5.83,5.86,5.63,5.68,5.15667415730337,325579,TAST
5.62,5.82,5.52,5.78,5.2474606741573,365074,TAST
5.52,5.67,5.51,5.59,5.07496629213483,436709,TAST
5.69,5.73,5.41,5.51,5.00233707865168,457787,TAST
6.0,6.02,5.76,5.77,5.23838202247191,333928,TAST
5.91,6.005,5.86,5.99,5.43811235955056,212390,TAST
5.92,6.0,5.79,5.94,5.3927191011236,374324,TAST
6.09,6.0935,5.85,5.91,5.36548314606742,402366,TAST
6.09,6.1363,5.98,6.08,5.5198202247191,226099,TAST
6.17,6.25,5.95,6.05,5.49258426966292,395199,TAST
6.01,6.17,5.94,6.12,5.55613483146067,263989,TAST
6.1,6.1,5.89,5.985,5.43357303370786,347282,TAST
6.14,6.27,5.89,6.04,5.48350561797753,395817,TAST
6.26,6.48,6.0,6.09,5.52889887640449,460342,TAST
6.48,6.5,6.07,6.34,5.75586516853933,312559,TAST
5.91,6.45,5.9,6.41,5.81941573033708,853559,TAST
6.48,6.5599,5.96,5.99,5.43811235955056,610309,TAST
6.52,6.7699,6.3,6.34,5.75586516853933,390015,TAST
7.03,7.12,6.63,6.66,6.04638202247191,246224,TAST
6.87,7.06,6.65,7.0,6.35505617977528,425135,TAST
7.17,7.3,6.77,6.81,6.18256179775281,286468,TAST
7.29,7.305,7.01,7.16,6.50031460674157,377740,TAST
7.77,7.77,7.19,7.3,6.62741573033708,502054,TAST
7.35,8.09,7.35,7.82,7.09950561797753,1047002,TAST
7.21,7.4,7.01,7.32,6.64557303370786,854431,TAST
6.85,7.48,6.85,7.26,6.5911011235955,845375,TAST
7.05,7.26,6.52,6.8,6.17348314606742,961047,TAST
6.75,6.95,6.57,6.69,6.07361797752809,2495017,TAST
6.32,6.74,6.3,6.68,6.0645393258427,548070,TAST
6.23,6.34,5.82,6.29,5.71047191011236,621969,TAST
6.11,6.3,5.97,6.16,5.59244943820225,725001,TAST
6.22,6.5,6.02,6.07,5.51074157303371,438316,TAST
6.37,6.6,6.27,6.55,5.94651685393258,288603,TAST
6.32,6.44,6.2,6.39,5.80125842696629,171603,TAST
6.18,6.32,6.05,6.18,5.61060674157303,331983,TAST
6.32,6.32,6.07,6.13,5.56521348314607,241187,TAST
6.19,6.38,6.01,6.34,5.75586516853933,376942,TAST
6.25,6.2876,5.91,6.14,5.57429213483146,225961,TAST
6.35,6.3999,6.24,6.24,5.66507865168539,171199,TAST
6.35,6.45,6.17,6.3,5.71955056179775,245878,TAST
6.2,6.4,6.06,6.35,5.76494382022472,324924,TAST
6.46,6.51,6.19,6.2,5.62876404494382,332440,TAST
6.5,6.59,6.34,6.46,5.86480898876404,306385,TAST
6.5,6.51,6.34,6.47,5.87388764044944,144236,TAST
6.78,6.82,6.34,6.57,5.96467415730337,273565,TAST
6.89,6.9,6.72,6.79,6.16440449438202,221180,TAST
6.96,6.9999,6.75,6.84,6.20979775280899,290905,TAST
6.88,7.12,6.8,6.85,6.21887640449438,411536,TAST
6.81,6.96,6.69,6.82,6.1916404494382,288692,TAST
6.35,6.81,6.22,6.72,6.10085393258427,350334,TAST
6.19,6.3367,6.1,6.29,5.71047191011236,243082,TAST
6.23,6.27,6.06,6.11,5.54705617977528,332413,TAST
6.16,6.2,5.92,6.09,5.52889887640449,305193,TAST
6.38,6.45,6.06,6.14,5.57429213483146,234161,TAST
6.45,6.49,6.23,6.37,5.78310112359551,319361,TAST
6.36,6.49,6.26,6.36,5.77402247191011,392325,TAST
6.72,6.76,6.41,6.51,5.91020224719101,384788,TAST
6.87,6.93,6.58,6.67,6.0554606741573,282913,TAST
6.86,6.94,6.75,6.9,6.26426966292135,232500,TAST
6.98,7.12,6.865,6.96,6.31874157303371,337183,TAST
6.88,7.02,6.82,6.99,6.34597752808989,280701,TAST
6.88,7.0,6.76,6.87,6.23703370786517,150309,TAST
6.96,6.98,6.64,6.88,6.24611235955056,288933,TAST
6.41,6.93,6.41,6.83,6.2007191011236,382962,TAST
6.37,6.44,6.25,6.42,5.82849438202247,378146,TAST
6.44,6.535,6.37,6.42,5.82849438202247,240641,TAST
6.01,6.87,6.01,6.44,5.84665168539326,568336,TAST
6.27,6.3,6.11,6.2,5.62876404494382,139323,TAST
6.34,6.375,6.2,6.27,5.69231460674157,224031,TAST
6.18,6.48,6.18,6.37,5.78310112359551,468118,TAST
6.01,6.33,6.0,6.16,5.59244943820225,318115,TAST
6.3,6.3575,5.99,6.01,5.45626966292135,385511,TAST
6.18,6.38,5.97,6.28,5.70139325842697,640664,TAST
6.32,6.57,6.15,6.19,5.61968539325843,596030,TAST
6.42,6.46,6.26,6.33,5.74678651685393,189860,TAST
6.48,6.5353,6.33,6.38,5.7921797752809,210047,TAST
6.36,6.48,6.3,6.42,5.82849438202247,88874,TAST
6.25,6.53,6.21,6.37,5.78310112359551,263290,TAST
6.29,6.4799,6.14,6.24,5.66507865168539,268806,TAST
6.32,6.6999,6.16,6.3,5.71955056179775,389525,TAST
6.68,6.86,6.59,6.6,5.99191011235955,638676,TAST
6.57,6.64,6.4,6.63,6.01914606741573,235664,TAST
6.65,6.7531,6.51,6.52,5.9192808988764,215901,TAST
6.6,6.67,6.33,6.64,6.02822471910112,446393,TAST
6.84,6.9361,6.54,6.56,5.95559550561798,217923,TAST
6.86,7.07,6.78,6.83,6.2007191011236,295153,TAST
7.13,7.27,6.91,6.94,6.30058426966292,381131,TAST
7.21,7.48,7.12,7.17,6.50939325842697,487196,TAST
7.07,7.33,6.92,7.18,6.51847191011236,594788,TAST
6.92,7.3,6.91,7.23,6.56386516853933,730231,TAST
6.99,7.1565,6.915,6.94,6.30058426966292,547146,TAST
6.35,7.11,6.35,6.98,6.33689887640449,1107174,TAST
6.39,6.48,6.12,6.35,5.76494382022472,519471,TAST
6.82,6.98,6.4,6.42,5.82849438202247,954981,TAST
6.74,6.875,6.6199,6.8,6.17348314606742,597217,TAST
6.57,6.83,6.53,6.72,6.10085393258427,378265,TAST
6.43,6.62,6.28,6.55,5.94651685393258,480224,TAST
6.18,6.56,6.16,6.51,5.91020224719101,1058997,TAST
6.15,6.29,5.92,6.02,5.46534831460674,624998,TAST
5.86,6.17,5.81,6.08,5.5198202247191,674721,TAST
5.32,5.61,5.32,5.55,5.03865168539326,605151,TAST
5.31,5.64,5.31,5.38,4.88431460674157,1062897,TAST
5.29,5.34,5.2,5.25,4.76629213483146,847597,TAST
5.39,5.62,5.2401,5.35,4.85707865168539,800394,TAST
5.3,5.35,5.08,5.22,4.73905617977528,372916,TAST
5.39,5.39,5.13,5.21,4.72997752808989,848014,TAST
5.78,5.79,5.37,5.43,4.92970786516854,504838,TAST
5.75,5.87,5.565,5.75,5.22022471910112,560630,TAST
5.58,6.19,5.58,5.69,5.16575280898876,863976,TAST
5.56,5.6,5.3,5.31,4.82076404494382,408333,TAST
6.3,6.3,5.195,5.55,5.03865168539326,1021554,TAST
6.09,6.45,6.0001,6.28,5.70139325842697,214649,TAST
6.14,6.3182,6.0,6.23,5.656,196742,TAST
5.91,6.19,5.87,6.06,5.50166292134831,154000,TAST
6.13,6.15,5.82,5.85,5.31101123595506,216377,TAST
6.13,6.36,6.0,6.19,5.61968539325843,122387,TAST
6.18,6.25,6.03,6.07,5.51074157303371,346771,TAST
6.4,6.51,6.23,6.305,5.72408988764045,155340,TAST
6.59,6.6672,6.31,6.45,5.85573033707865,164651,TAST
6.78,6.79,6.55,6.73,6.10993258426966,97246,TAST
6.58,6.78,6.5,6.74,6.11901123595506,139711,TAST
6.61,6.7299,6.42,6.55,5.94651685393258,123798,TAST
6.64,6.83,6.52,6.59,5.98283146067416,241926,TAST
6.74,6.9899,6.61,6.63,6.01914606741573,182927,TAST
6.91,6.92,6.68,6.69,6.07361797752809,203099,TAST
6.49,6.97,6.39,6.93,6.29150561797753,240877,TAST
6.93,6.97,6.6,6.62,6.01006741573034,216649,TAST
7.25,7.2625,6.95,6.97,6.3278202247191,328692,TAST
7.32,7.57,7.21,7.385,6.70458426966292,647373,TAST
7.11,7.11,6.84,6.85,6.21887640449438,159308,TAST
6.97,7.08,6.915,7.0,6.35505617977528,298905,TAST
6.83,6.96,6.79,6.91,6.27334831460674,213468,TAST
6.98,7.14,6.73,6.73,6.10993258426966,411032,TAST
6.79,7.0,6.78,6.94,6.30058426966292,333019,TAST
6.46,6.83,6.42,6.81,6.18256179775281,266031,TAST
6.46,6.67,6.41,6.62,6.01006741573034,226097,TAST
6.73,6.9039,6.34,6.45,5.85573033707865,297963,TAST
6.65,6.81,6.53,6.69,6.07361797752809,325451,TAST
6.39,6.8,6.39,6.75,6.12808988764045,503922,TAST
6.27,6.465,6.1799,6.31,5.72862921348315,281639,TAST
6.4,6.468,6.08,6.3,5.71955056179775,610219,TAST
6.73,6.93,6.36,6.38,5.7921797752809,322704,TAST
6.3,6.54,6.26,6.52,5.9192808988764,239408,TAST
6.34,6.36,5.98,6.2,5.62876404494382,445334,TAST
6.41,6.57,6.28,6.54,5.93743820224719,854064,TAST
6.49,6.49,6.235,6.325,5.74224719101124,319052,TAST
6.6,6.79,6.44,6.56,5.95559550561798,300908,TAST
6.76,6.91,6.53,6.57,5.96467415730337,252618,TAST
7.13,7.22,6.75,6.75,6.12808988764045,431841,TAST
7.11,7.23,6.68,7.05,6.40044943820225,619372,TAST
7.01,7.32,7.01,7.08,6.42768539325843,404301,TAST
6.93,7.045,6.71,6.97,6.3278202247191,489936,TAST
6.7,6.91,6.6101,6.78,6.15532584269663,431890,TAST
6.86,6.95,6.65,6.75,6.12808988764045,390840,TAST
6.83,6.91,6.57,6.72,6.10085393258427,319290,TAST
6.84,6.95,6.73,6.81,6.18256179775281,289651,TAST
6.59,6.93,6.59,6.84,6.20979775280899,440863,TAST
7.17,7.2,6.605,6.66,6.04638202247191,473787,TAST
6.82,7.2964,6.81,7.17,6.50939325842697,641886,TAST
6.64,6.89,6.64,6.75,6.12808988764045,441168,TAST
6.66,6.71,6.46,6.6,5.99191011235955,307721,TAST
6.7,6.8362,6.51,6.67,6.0554606741573,297432,TAST
6.71,6.78,6.535,6.64,6.02822471910112,525423,TAST
6.71,6.86,6.62,6.66,6.04638202247191,228836,TAST
6.62,6.845,6.62,6.76,6.13716853932584,177618,TAST
6.7,6.9265,6.69,6.71,6.09177528089888,306527,TAST
6.85,6.8914,6.57,6.69,6.07361797752809,405117,TAST
7.12,7.12,6.76,6.79,6.16440449438202,388880,TAST
7.25,7.29,6.9,7.07,6.41860674157303,285722,TAST
7.12,7.4234,7.0911,7.25,6.58202247191011,559634,TAST
7.27,7.3826,7.07,7.12,6.464,611118,TAST
7.12,7.31,7.04,7.14,6.48215730337079,983063,TAST
6.98,7.22,6.82,6.94,6.30058426966292,612725,TAST
6.99,7.34,6.81,6.9,6.26426966292135,677573,TAST
7.21,7.475,6.84,7.15,6.49123595505618,1705668,TAST
6.76,6.97,6.59,6.6,5.99191011235955,675666,TAST
5.97,6.68,5.91,6.54,5.93743820224719,596673,TAST
6.14,6.18,5.83,5.98,5.42903370786517,317130,TAST
6.31,6.3299,6.01,6.14,5.57429213483146,377428,TAST
6.33,6.59,6.07,6.31,5.72862921348315,500987,TAST
5.85,6.61,5.7,6.58,5.97375280898876,1667715,TAST
5.17,5.9,5.17,5.89,5.34732584269663,1620997,TAST
5.32,5.45,5.1,5.19,4.7118202247191,283281,TAST
5.04,5.46,5.0301,5.3,4.81168539325843,759519,TAST
5.0,5.11,4.93,5.1,4.63011235955056,306466,TAST
5.01,5.06,4.93,5.01,4.54840449438202,253907,TAST
4.91,5.15,4.9,5.07,4.60287640449438,477366,TAST
4.97,4.99,4.75,4.79,4.34867415730337,290494,TAST
4.93,5.09,4.85,5.0,4.53932584269663,275846,TAST
4.93,5.14,4.85,4.91,4.45761797752809,473015,TAST
4.86,5.1,4.81,5.08,4.61195505617977,875730,TAST
4.75,4.87,4.62,4.65,4.22157303370787,265596,TAST
4.77,5.0,4.69,4.73,4.29420224719101,351200,TAST
4.7,4.86,4.64,4.81,4.36683146067416,367542,TAST
4.9,4.97,4.65,4.71,4.27604494382022,390656,TAST
4.91,5.0,4.78,4.91,4.45761797752809,406811,TAST
5.04,5.15,4.89,4.92,4.46669662921348,324354,TAST
5.2,5.23,4.86,5.14,4.66642696629213,723058,TAST
5.24,5.34,4.89,4.98,4.52116853932584,459759,TAST
4.87,5.27,4.83,5.15,4.67550561797753,1012889,TAST
4.84,5.1,4.77,4.84,4.39406741573034,949174,TAST
4.59,4.83,4.455,4.75,4.3123595505618,644500,TAST
4.52,4.58,4.26,4.53,4.11262921348315,1108650,TAST
4.61,4.82,4.37,4.54,4.12170786516854,702231,TAST
4.85,4.87,4.45,4.61,4.18525842696629,559380,TAST
4.75,5.04,4.75,4.92,4.46669662921348,611522,TAST
4.85,4.99,4.53,4.62,4.19433707865169,476076,TAST
5.07,5.15,4.81,4.82,4.37591011235955,583664,TAST
4.93,5.21,4.82,4.88,4.43038202247191,475228,TAST
5.28,5.39,4.75,5.02,4.55748314606741,715179,TAST
5.24,5.39,5.03,5.27,4.78444943820225,1139484,TAST
4.41,5.11,4.4,4.99,4.53024719101124,1380864,TAST
4.37,4.79,4.2,4.78,4.33959550561798,1200979,TAST
4.25,4.41,4.01,4.1,3.72224719101124,871057,TAST
4.8,4.89,4.5,4.66,4.23065168539326,558854,TAST
5.07,5.09,4.65,4.82,4.37591011235955,844611,TAST
5.3,5.42,4.92,5.17,4.69366292134831,840700,TAST
5.0,5.3,4.92,5.05,4.58471910112359,1384815,TAST
4.57,5.05,4.5,4.79,4.34867415730337,858172,TAST
4.5,4.68,4.37,4.6,4.1761797752809,992669,TAST
4.32,4.45,4.26,4.39,3.98552808988764,608816,TAST
4.26,4.57,4.2,4.26,3.86750561797753,880179,TAST
4.2,4.56,4.18,4.29,3.89474157303371,1372261,TAST
4.7,4.73,4.22,4.28,3.88566292134831,921845,TAST
4.21,4.73,4.13,4.67,4.23973033707865,1101467,TAST
4.25,4.41,4.1,4.11,3.73132584269663,747209,TAST
4.11,4.19,4.02,4.12,3.74040449438202,376993,TAST
4.19,4.27,4.06,4.18,3.79487640449438,446065,TAST
4.21,4.27,4.07,4.19,3.80395505617978,675808,TAST
4.06,4.3,3.91,4.13,3.74948314606742,792932,TAST
4.11,4.33,3.92,4.02,3.64961797752809,945657,TAST
3.79,4.08,3.79,3.95,3.58606741573034,1444470,TAST
3.54,3.99,3.48,3.79,3.44080898876404,529186,TAST
3.75,3.9,3.4,3.73,3.38633707865169,1217227,TAST
4.21,4.29,3.81,3.82,3.46804494382022,981240,TAST
4.25,4.38,3.96,4.13,3.74948314606742,984466,TAST
3.7,4.43,3.67,4.22,3.83119101123595,3562951,TAST
2.85,3.44,2.8,3.42,3.10489887640449,1463624,TAST
3.03,3.1,2.85,3.01,2.73267415730337,691961,TAST
3.4,3.46,2.99,3.05,2.76898876404494,1206065,TAST
3.34,3.5,3.21,3.34,3.03226966292135,613540,TAST
3.47,3.6,3.38,3.44,3.12305617977528,1131360,TAST
3.65,3.79,3.38,3.65,3.31370786516854,1605545,TAST
3.57,3.82,3.5,3.71,3.3681797752809,1729976,TAST
3.31,3.4,3.28,3.33,3.02319101123596,1392936,TAST
3.05,3.23,2.94,3.14,2.85069662921348,1129014,TAST
3.1,3.12,2.9,2.96,2.6872808988764,458205,TAST
3.1,3.29,2.95,3.01,2.73267415730337,641447,TAST
3.02,3.09,2.95,3.03,2.75083146067416,451688,TAST
2.82,3.04,2.75,2.88,2.61465168539326,942731,TAST
3.1,3.36,2.77,2.93,2.66004494382022,997872,TAST
3.1,3.18,2.85,3.04,2.75991011235955,1148885,TAST
2.92,2.94,2.69,2.9,2.63280898876404,1149232,TAST
2.46,2.79,2.4,2.76,2.50570786516854,1368695,TAST
2.46,2.64,2.4,2.63,2.38768539325843,1245929,TAST
2.44,2.44,2.13,2.35,2.13348314606742,1038227,TAST
2.13,2.47,2.13,2.45,2.22426966292135,1097673,TAST
1.91,2.19,1.89,2.06,1.87020224719101,1202397,TAST
1.89,2.09,1.81,1.87,1.69770786516854,842897,TAST
1.73,1.81,1.68,1.77,1.60692134831461,538753,TAST
1.79,1.79,1.5,1.55,1.40719101123595,1182666,TAST
1.58,1.86,1.58,1.78,1.616,1198099,TAST
1.76,1.78,1.59,1.62,1.47074157303371,841709,TAST
1.96,1.96,1.76,1.82,1.65231460674157,742662,TAST
2.05,2.14,1.86,1.96,1.77941573033708,504720,TAST
2.01,2.13,1.89,2.05,1.86112359550562,727351,TAST
1.73,2.48,1.7,2.1,1.90651685393258,1940234,TAST
1.61,1.81,1.52,1.67,1.51613483146067,1391832,TAST
1.63,1.85,1.45,1.49,1.3527191011236,1723570,TAST
1.28,1.49,1.28,1.4,1.27101123595506,962405,TAST
1.31,1.5,1.24,1.24,1.12575280898876,1462131,TAST
1.19,1.48,1.1,1.4,1.27101123595506,2317018,TAST
1.28,1.56,0.98,1.07,0.971415730337079,3318529,TAST
1.51,1.71,1.41,1.42,1.28916853932584,1322780,TAST
1.87,1.9,1.45,1.54,1.39811235955056,1432686,TAST
2.09,2.14,2.0,2.05,1.86112359550562,1119610,TAST
2.04,2.07,1.88,1.93,1.7521797752809,910731,TAST
2.42,2.5,2.25,2.27,2.06085393258427,1149688,TAST
2.51,2.64,2.43,2.52,2.2878202247191,2024444,TAST
2.73,2.81,2.35,2.37,2.1516404494382,1244794,TAST
3.17,3.2,2.91,2.92,2.65096629213483,1204806,TAST
3.55,3.61,3.22,3.25,2.95056179775281,896530,TAST
3.81,3.9,3.51,3.61,3.27739325842697,839766,TAST
3.85,4.12,3.59,3.6,3.26831460674157,715469,TAST
4.18,4.18,3.71,3.76,3.41357303370786,960452,TAST
3.78,4.25,3.71,4.13,3.74948314606742,826717,TAST
4.05,4.08,3.75,3.81,3.45896629213483,809012,TAST
4.95,5.0,4.09,4.2,3.81303370786517,1150800,TAST
4.93,5.23,4.8,4.93,4.47577528089888,691653,TAST
4.85,5.17,4.65,5.13,4.65734831460674,426478,TAST
5.34,5.36,4.95,5.08,4.61195505617977,444384,TAST
5.21,5.46,5.2,5.37,4.87523595505618,443683,TAST
5.0,5.29,4.97,5.2,4.72089887640449,401108,TAST
5.06,5.19,4.96,4.98,4.52116853932584,289515,TAST
5.11,5.14,4.92,5.1,4.63011235955056,434876,TAST
5.07,5.13,5.0,5.11,4.63919101123595,189626,TAST
5.03,5.15,4.99,5.1,4.63011235955056,353182,TAST
4.7,4.99,4.69,4.96,4.50301123595506,332468,TAST
4.87,4.91,4.72,4.73,4.29420224719101,218661,TAST
4.79,4.85,4.75,4.8,4.35775280898876,296258,TAST
5.02,5.07,4.81,4.83,4.38498876404494,371036,TAST
4.8,5.01,4.72,5.0,4.53932584269663,356397,TAST
4.68,4.86,4.68,4.71,4.27604494382022,484140,TAST
4.53,4.75,4.52,4.67,4.23973033707865,593589,TAST
4.67,4.71,4.5,4.54,4.12170786516854,489527,TAST
4.76,4.8,4.61,4.71,4.27604494382022,428256,TAST
5.1,5.17,4.8,4.8,4.35775280898876,459644,TAST
4.78,5.12,4.77,5.11,4.63919101123595,999119,TAST
4.76,4.81,4.69,4.76,4.32143820224719,688881,TAST
5.0,5.0,4.79,4.79,4.34867415730337,546543,TAST
5.0,5.04,4.79,4.98,4.52116853932584,622280,TAST
5.07,5.13,4.95,4.99,4.53024719101124,508910,TAST
5.39,5.4,5.02,5.11,4.63919101123595,847746,TAST
5.6,5.71,5.37,5.39,4.89339325842697,520981,TAST
5.52,5.64,5.43,5.54,5.02957303370787,1448191,TAST
5.75,5.82,5.33,5.47,4.96602247191011,2201320,TAST
5.92,5.94,5.72,5.8,5.26561797752809,893637,TAST
6.61,6.65,5.75,5.89,5.34732584269663,2405955,TAST
6.75,6.87,6.69,6.79,6.16440449438202,503323,TAST
6.68,6.76,6.68,6.75,6.12808988764045,426815,TAST
6.68,6.86,6.52,6.68,6.0645393258427,866844,TAST
6.93,6.95,6.68,6.72,6.10085393258427,383164,TAST
7.04,7.12,6.89,6.95,6.30966292134831,417916,TAST
6.96,7.1,6.87,7.09,6.43676404494382,420482,TAST
7.15,7.15,6.97,7.03,6.38229213483146,285870,TAST
6.97,7.08,6.82,7.05,6.40044943820225,525677,TAST
6.91,7.08,6.81,7.0,6.35505617977528,328284,TAST
6.94,6.95,6.82,6.87,6.23703370786517,249583,TAST
6.95,7.05,6.85,6.94,6.30058426966292,184200,TAST
6.87,6.98,6.84,6.93,6.29150561797753,145147,TAST
6.86,6.87,6.71,6.86,6.22795505617978,300657,TAST
6.89,6.89,6.73,6.84,6.20979775280899,502237,TAST
6.91,7.0,6.85,6.88,6.24611235955056,361192,TAST
6.77,6.96,6.6,6.9,6.26426966292135,405677,TAST
6.78,6.82,6.59,6.77,6.14624719101124,363393,TAST
7.03,7.08,6.78,6.8,6.17348314606742,347494,TAST
7.08,7.15,6.9,6.95,6.30966292134831,433340,TAST
7.15,7.29,7.08,7.13,6.47307865168539,351379,TAST
7.15,7.16,7.04,7.14,6.48215730337079,499571,TAST
7.19,7.21,7.12,7.16,6.50031460674157,181056,TAST
7.23,7.29,7.18,7.23,6.56386516853933,256100,TAST
7.12,7.35,7.07,7.23,6.56386516853933,482920,TAST
7.34,7.34,7.02,7.1,6.44584269662921,331735,TAST
7.58,7.59,7.31,7.34,6.66373033707865,355869,TAST
7.74,7.77,7.55,7.57,6.8725393258427,294740,TAST
7.94,8.07,7.68,7.84,7.11766292134831,372356,TAST
7.83,8.12,7.83,7.92,7.19029213483146,399162,TAST
8.03,8.18,7.82,7.87,7.14489887640449,343244,TAST
8.37,8.37,8.02,8.04,7.29923595505618,350339,TAST
8.07,8.47,8.02,8.43,7.65330337078652,485968,TAST
8.31,8.31,7.97,8.09,7.34462921348315,532435,TAST
7.81,8.32,7.7,8.27,7.50804494382022,1390742,TAST
7.55,7.82,7.38,7.6,6.89977528089888,880148,TAST
7.4,7.53,7.3,7.39,6.70912359550562,556713,TAST
7.36,7.48,7.26,7.42,6.7363595505618,1063404,TAST
7.55,7.71,7.13,7.37,6.69096629213483,894906,TAST
7.42,7.54,7.05,7.51,6.81806741573034,1400937,TAST
7.73,7.78,7.24,7.41,6.7272808988764,478778,TAST
7.63,7.83,7.56,7.79,7.07226966292135,695437,TAST
7.46,7.77,7.14,7.66,6.95424719101124,584824,TAST
6.65,7.64,6.44,7.57,6.8725393258427,886594,TAST
6.72,7.4,6.3,6.61,6.00098876404494,2139320,TAST
7.71,7.71,7.43,7.54,6.84530337078652,487433,TAST
7.64,7.84,7.63,7.73,7.01779775280899,481787,TAST
7.43,7.66,7.31,7.62,6.91793258426966,399819,TAST
7.22,7.55,7.15,7.35,6.67280898876404,518591,TAST
7.17,7.35,7.1,7.13,6.47307865168539,593939,TAST
7.39,7.4,7.15,7.17,6.50939325842697,650678,TAST
7.61,7.65,7.36,7.4,6.71820224719101,387681,TAST
7.91,8.06,7.53,7.59,6.89069662921348,598477,TAST
7.7,7.93,7.65,7.9,7.17213483146067,527983,TAST
7.66,7.71,7.5,7.69,6.98148314606742,295335,TAST
7.51,7.69,7.34,7.65,6.94516853932584,443571,TAST
7.54,7.59,7.42,7.53,6.83622471910112,429361,TAST
7.53,7.84,7.53,7.57,6.8725393258427,570095,TAST
7.26,7.58,7.23,7.52,6.82714606741573,924341,TAST
6.89,7.36,6.73,7.32,6.64557303370786,809307,TAST
6.5,7.04,6.33,7.01,6.36413483146067,793349,TAST
6.53,6.56,6.23,6.5,5.90112359550562,778214,TAST
6.86,6.86,6.46,6.49,5.89204494382022,481857,TAST
6.88,7.11,6.7,6.86,6.22795505617978,771463,TAST
6.86,6.91,6.68,6.78,6.15532584269663,547355,TAST
6.87,6.94,6.68,6.87,6.23703370786517,436401,TAST
6.65,6.98,6.44,6.85,6.21887640449438,673707,TAST
6.84,7.15,6.63,6.77,6.14624719101124,940012,TAST
6.8,6.89,6.4,6.8,6.17348314606742,1254404,TAST
7.5,7.51,6.71,6.76,6.13716853932584,1734496,TAST
8.2,8.2,7.42,7.48,6.79083146067416,679816,TAST
8.28,8.37,8.07,8.25,7.48988764044944,355270,TAST
8.13,8.36,8.13,8.29,7.52620224719101,390847,TAST
8.17,8.36,8.1,8.14,7.39002247191011,167746,TAST
8.23,8.27,8.01,8.15,7.39910112359551,191367,TAST
8.19,8.34,8.04,8.28,7.51712359550562,584984,TAST
8.33,8.38,8.16,8.24,7.48080898876404,201619,TAST
8.42,8.49,8.3,8.33,7.56251685393258,257008,TAST
8.54,8.74,8.29,8.49,7.70777528089888,465000,TAST
8.7,8.83,8.51,8.55,7.76224719101124,513336,TAST
8.81,8.88,8.55,8.66,7.86211235955056,572499,TAST
8.87,8.96,8.65,8.82,8.00737078651685,378819,TAST
8.53,9.29,8.16,8.93,8.10723595505618,874008,TAST
8.39,8.54,8.2,8.31,7.5443595505618,499916,TAST
8.56,8.73,8.37,8.38,7.60791011235955,462178,TAST
8.7,8.74,8.45,8.57,7.78040449438202,421472,TAST
8.67,8.9,8.49,8.67,7.87119101123595,788094,TAST
8.32,8.8,8.32,8.7,7.89842696629213,606310,TAST
8.01,8.31,7.89,8.29,7.52620224719101,779640,TAST
7.8,8.04,7.69,8.01,7.272,450869,TAST
7.43,7.72,7.41,7.5,6.80898876404494,433267,TAST
7.3,7.4,7.23,7.34,6.66373033707865,286482,TAST
7.4,7.47,7.14,7.3,6.62741573033708,269042,TAST
7.22,7.5,7.2,7.35,6.67280898876404,679358,TAST
6.81,7.28,6.69,7.2,6.53662921348315,1230719,TAST
6.97,7.11,6.8,6.81,6.18256179775281,366564,TAST
6.95,6.95,6.71,6.93,6.29150561797753,292070,TAST
7.07,7.1,6.77,6.87,6.23703370786517,540168,TAST
7.27,7.42,7.02,7.06,6.40952808988764,695167,TAST
7.3,7.49,7.25,7.26,6.5911011235955,238683,TAST
7.38,7.46,7.19,7.34,6.66373033707865,261437,TAST
7.75,7.76,7.37,7.45,6.76359550561798,250353,TAST
7.4,7.66,7.36,7.58,6.88161797752809,393871,TAST
7.22,7.38,7.04,7.32,6.64557303370786,477012,TAST
7.41,7.48,7.08,7.13,6.47307865168539,601627,TAST
7.48,7.83,7.33,7.52,6.82714606741573,519148,TAST
8.11,8.16,7.42,7.46,6.77267415730337,623251,TAST
7.74,8.35,7.74,8.24,7.48080898876404,744932,TAST
8.45,8.45,7.79,7.79,7.07226966292135,1186513,TAST
8.6,8.75,8.47,8.7,7.89842696629213,252237,TAST
8.67,8.73,8.5,8.67,7.87119101123595,350283,TAST
8.78,8.89,8.52,8.67,7.87119101123595,406870,TAST
9.39,9.44,8.73,8.92,8.09815730337078,618561,TAST
